reporting_entity_id,year,residential_revenue,residential_sales,residential_customers,residential_rate,effective_rate,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,months_of_data,data_source
156,2006,706973,1496,289,0.4725,0.2003,772771,1636,173,,,,,,,,0,22,0,20,0,0,354434,750,42,1834178,3882,504,12,PCE
156,2007,662966,1503,305,0.4412,0.2033,812705,1842,168,,,,,,,,0,27,0,20,0,0,315041,714,47,1790713,4059,514,12,PCE
156,2008,886899,1557,294,0.5695,0.2200,999668,1755,165,,,,,,,,0,28,0,20,0,0,412288,724,48,2298855,4037,501,12,PCE
156,2009,763320,1575,298,0.4848,0.2034,830382,1713,166,,,,,,,,0,32,0,21,0,0,356088,735,53,1949790,4022,508,12,PCE
156,2010,844636,1644,294,0.5137,0.2154,915184,1782,170,,,,,,,,0,30,0,20,0,0,381439,743,50,2141259,4168,512,1,PCE
156,2011,861719,1475,295,0.5841,0.1933,1012336,1733,172,,,,,,,,0,31,0,15,0,0,380327,651,46,2254382,3860,513,6,PCE
156,2012,1029495,1539,299,0.6691,0.2308,1186901,1774,168,,,,,,,,0,32,0,15,0,0,499523,747,47,2715919,4059,513,12,PCE
156,2013,831321,1429,310,0.5817,0.1925,909205,1563,159,,,,,,,,0,31,0,16,0,0,396091,681,47,2136616,3673,499,12,PCE
156,2014,763879,1356,289,0.5633,0.1942,823788,1462,103,,,,,,,,0,29,0,14,0,0,444681,789,43,2032348,3608,426,12,PCE
156,2015,675657,1277,285,0.5290,0.2091,580587,1098,77,,,,,,,,0,32,0,14,0,0,552212,1044,46,1808455,3419,406,12,PCE
156,2016,601820,1275,281,0.4720,0.2351,575476,1219,75,,,,,,,,0,29,0,29,0,0,490196,1038,58,1667492,3533,411,12,PCE
156,2017,580737,1267,278,0.4583,0.2262,548463,1197,89,,,,,,,,0,30,0,14,0,0,521164,1137,44,1650363,3601,401,12,PCE
156,2018,693968,1277,281,0.5433,0.2728,612966,1128,76,,,,,,,,0,31,0,16,0,3,598442,1101,47,1905375,3590,395,12,PCE
156,2019,645458,1206,279,0.5353,0.2300,476491,890,92,,,,,,,,1,32,0,13,0,3,654624,1223,45,1776573,3507,399,12,PCE
156,2020,643369,1253,248,0.5136,0.2380,552562,1076,29,,,,,,,,0,93,0,13,0,2,505596,984,106,1701527,3313,383,12,PCE
156,2021,617873,1214,240,0.5089,0.2362,491048,965,27,,,,,,,,0,102,0,14,0,2,616370,1211,116,1725291,3390,383,12,PCE
157,2001,0,437,151,0.0000,0.0000,0,288,15,,,,,,,,0,15,0,9,0,0,0,219,24,0,944,189,6,PCE
157,2002,156792,686,152,0.2287,0.1292,146261,639,16,,,,,,,,0,16,0,8,0,0,97365,426,24,400419,1751,187,12,PCE
157,2003,294524,727,174,0.4051,0.2124,250330,618,15,,,,,,,,0,16,0,9,0,0,191743,473,25,736598,1818,209,12,PCE
157,2004,319974,757,173,0.4229,0.2360,246035,582,16,,,,,,,,0,17,0,9,0,0,171846,406,26,737856,1745,211,12,PCE
157,2005,340055,754,173,0.4511,0.2628,261599,580,17,,,,,,,,0,15,0,9,0,0,164336,364,24,765990,1698,211,12,PCE
157,2006,380400,778,175,0.4892,0.2152,252709,517,19,,,,,,,,0,15,0,9,0,9,200662,410,24,833771,1704,215,12,PCE
157,2007,390083,797,176,0.4894,0.2149,267425,546,22,,,,,,,,0,15,0,10,0,0,208613,426,25,866121,1770,218,12,PCE
157,2008,434425,829,169,0.5241,0.1551,362920,692,21,,,,,,,,0,14,0,15,0,0,291162,556,29,1088508,2077,211,12,PCE
157,2009,493696,849,172,0.5817,0.1954,278394,479,15,,,,,,,,0,15,0,17,0,0,560600,964,32,1332690,2291,216,12,PCE
157,2010,373310,856,172,0.4359,0.1885,147838,339,14,,,,,,,,0,16,0,16,0,0,348030,798,32,869179,1994,214,12,PCE
157,2011,429202,874,170,0.4909,0.2080,174085,355,18,,,,,,,,0,21,0,13,0,0,427611,871,34,1030898,2100,213,12,PCE
157,2012,468252,871,170,0.5379,0.2114,190564,354,22,,,,,,,,0,11,0,12,0,0,464636,864,23,1123453,2089,210,12,PCE
157,2013,487190,902,172,0.5400,0.2000,197006,365,20,,,,,,,,0,13,0,12,0,0,454975,843,25,1139171,2110,210,12,PCE
157,2014,481307,880,174,0.5467,0.2008,200351,366,17,,,,,,,,0,13,0,21,0,0,453824,830,34,1135481,2077,211,12,PCE
157,2015,499258,864,165,0.5779,0.2245,230994,400,20,,,,,,,,0,11,0,22,0,0,474703,821,33,1204955,2085,212,12,PCE
157,2016,470519,915,163,0.5141,0.2260,79585,155,20,,,,,,,,0,10,0,10,0,0,619832,1206,20,1169936,2276,199,12,PCE
157,2017,453043,925,161,0.4899,0.2328,17978,37,25,,,,,,,,0,9,0,24,0,0,627139,1280,33,1098160,2242,217,12,PCE
157,2018,450082,896,162,0.5024,0.2435,14937,30,29,,,,,,,,0,9,0,24,0,0,609025,1212,33,1074044,2138,221,12,PCE
157,2019,498472,912,162,0.5466,0.2493,25100,46,24,,,,,,,,0,11,0,23,0,0,688438,1259,34,1212011,2217,218,12,PCE
157,2020,542472,1001,162,0.5421,0.2601,22219,41,9,,,,,,,,0,24,0,23,0,0,668394,1233,47,1233085,2274,218,12,PCE
157,2021,541331,1059,162,0.5110,0.2613,23211,45,9,,,,,,,,0,24,0,23,0,0,672926,1317,47,1237467,2422,218,12,PCE
158,2001,0,293,110,0.0000,0.0000,0,164,18,,,,,,,,0,7,0,6,0,0,0,47,13,0,504,137,6,PCE
158,2002,121133,538,112,0.2250,0.1278,75162,334,19,,,,,,,,0,7,0,5,0,0,25316,113,12,221611,985,142,12,PCE
158,2003,216797,543,113,0.3995,0.2110,132666,332,17,,,,,,,,0,7,0,4,0,0,39341,98,11,388805,973,141,12,PCE
158,2004,246285,576,115,0.4274,0.2374,191731,449,23,,,,,,,,0,7,0,6,0,0,46000,108,13,484016,1132,149,12,PCE
158,2005,246942,549,113,0.4496,0.2625,345732,769,21,,,,,,,,0,9,0,6,0,0,66614,148,15,659288,1466,148,12,PCE
158,2006,265018,583,125,0.4545,0.2113,352383,775,18,,,,,,,,0,9,0,6,0,0,82384,181,15,699785,1540,155,12,PCE
158,2007,282481,602,138,0.4689,0.2133,390626,833,19,,,,,,,,0,9,0,6,0,0,83767,179,15,756874,1614,169,12,PCE
158,2008,348307,632,127,0.5507,0.1619,304243,552,17,,,,,,,,0,9,0,13,0,0,269145,489,22,921695,1674,159,12,PCE
158,2009,371401,601,118,0.6175,0.1884,119806,194,11,,,,,,,,0,9,0,13,0,0,558977,905,22,1050184,1701,150,12,PCE
158,2010,331132,602,121,0.5503,0.2179,105120,191,14,,,,,,,,0,9,0,13,0,0,461168,838,22,897420,1631,156,12,PCE
158,2011,340447,601,136,0.5665,0.2118,130630,231,23,,,,,,,,0,9,0,13,0,0,479603,847,22,950679,1678,167,12,PCE
158,2012,390252,588,125,0.6632,0.2177,130640,197,23,,,,,,,,0,9,0,13,0,0,519841,784,22,1040734,1569,167,12,PCE
158,2013,362126,566,127,0.6400,0.2067,139247,218,24,,,,,,,,0,9,0,13,0,0,514726,804,22,1016099,1588,172,12,PCE
158,2014,365207,569,127,0.6417,0.2050,158346,247,30,,,,,,,,0,9,0,12,0,0,502676,783,21,1026228,1599,171,12,PCE
158,2015,378940,614,126,0.6175,0.2177,117863,191,22,,,,,,,,0,8,0,20,0,0,474582,769,28,971385,1573,171,12,PCE
158,2016,327256,618,126,0.5296,0.2178,47546,90,15,,,,,,,,0,8,0,8,0,0,448468,847,16,823270,1554,156,12,PCE
158,2017,313488,613,128,0.5110,0.2216,39202,77,13,,,,,,,,0,8,0,20,0,0,450390,881,28,803080,1572,169,12,PCE
158,2018,313739,603,127,0.5203,0.2391,37571,72,15,,,,,,,,0,8,0,21,0,0,455575,876,29,806885,1551,168,12,PCE
158,2019,343731,595,126,0.5773,0.2417,45729,79,15,,,,,,,,0,8,0,24,0,0,493266,854,32,882726,1529,173,12,PCE
158,2020,348027,623,125,0.5590,0.2556,45964,82,8,,,,,,,,0,15,0,24,0,0,462616,828,39,856607,1532,171,12,PCE
158,2021,334996,628,124,0.5333,0.2591,39948,75,8,,,,,,,,0,17,0,24,0,0,471771,885,41,846715,1588,172,12,PCE
159,2001,0,377,206,0.0000,0.0000,0,495,20,,,,,,,,0,19,0,8,0,0,0,214,27,0,1086,250,6,PCE
159,2002,261045,961,223,0.2717,0.1453,259053,954,20,,,,,,,,0,21,0,9,0,0,156335,575,30,676433,2490,264,12,PCE
159,2003,465520,1004,229,0.4639,0.2299,432326,932,16,,,,,,,,0,23,0,8,0,0,279948,604,31,1177795,2539,272,12,PCE
159,2004,474121,1028,230,0.4613,0.2458,313033,679,15,,,,,,,,0,27,0,16,0,8,341312,740,43,1128466,2446,276,6,PCE
159,2005,485533,978,232,0.4963,0.2766,326190,657,19,,,,,,,,0,24,0,9,0,0,359932,725,33,1171654,2361,279,6,PCE
159,2006,514372,982,228,0.5237,0.2190,464464,887,20,,,,,,,,0,27,0,9,0,0,415387,793,36,1394223,2662,272,12,PCE
159,2007,513773,1001,214,0.5135,0.2172,436507,850,17,,,,,,,,0,27,0,10,0,0,498159,970,37,1448439,2821,261,11,PCE
159,2008,566580,1044,210,0.5427,0.1561,337179,621,22,,,,,,,,1,24,0,10,0,0,739112,1362,34,1642871,3027,258,10,PCE
159,2009,689190,1057,189,0.6521,0.1896,258823,397,26,,,,,,,,0,255,0,11,0,0,948759,1455,266,1896772,2909,473,6,PCE
159,2010,609310,1032,195,0.5907,0.2276,223810,379,26,,,,,,,,0,25,0,11,0,0,782214,1324,36,1615333,2735,248,12,PCE
159,2011,624052,1086,195,0.5745,0.2122,222279,387,29,,,,,,,,0,26,0,11,0,0,719766,1253,37,1566097,2726,249,12,PCE
159,2012,752633,1166,200,0.6453,0.2168,255659,396,28,,,,,,,,0,55,0,13,0,0,1000537,1551,68,2008829,3113,281,12,PCE
159,2013,705855,1143,198,0.6175,0.2067,223105,361,27,,,,,,,,0,22,0,11,0,0,783348,1269,33,1712308,2773,252,12,PCE
159,2014,652041,1057,198,0.6167,0.2050,222927,362,40,,,,,,,,0,21,0,12,0,0,667591,1083,33,1542560,2501,252,12,PCE
159,2015,654879,1043,187,0.6277,0.2194,261765,417,36,,,,,,,,0,25,0,21,0,0,734406,1170,46,1651051,2630,269,12,PCE
159,2016,597383,1060,182,0.5635,0.2208,180229,320,26,,,,,,,,0,29,0,29,0,0,742172,1317,58,1519784,2697,257,12,PCE
159,2017,548066,1055,175,0.5196,0.2260,133694,257,19,,,,,,,,0,27,0,21,0,0,706632,1360,48,1388392,2672,240,12,PCE
159,2018,541001,1010,171,0.5356,0.2441,135126,252,30,,,,,,,,0,22,0,21,0,0,685302,1280,43,1361429,2542,240,12,PCE
159,2019,602355,1017,171,0.5922,0.2448,139767,236,28,,,,,,,,0,20,0,21,0,0,677115,1143,41,1419237,2397,240,12,PCE
159,2020,656674,1153,172,0.5694,0.2561,140245,246,17,,,,,,,,0,21,0,21,0,0,774097,1359,42,1571016,2759,231,12,PCE
159,2021,634292,1185,170,0.5352,0.2593,131662,246,16,,,,,,,,0,22,0,20,0,0,675369,1262,42,1441322,2693,228,12,PCE
160,2001,0,75,58,0.0000,0.0000,0,84,7,,,,,,,,0,6,0,0,0,0,0,32,6,0,192,70,12,PCE
160,2002,33014,139,60,0.2373,0.1324,33553,141,6,,,,,,,,0,8,0,3,0,0,20539,87,11,87106,367,76,12,PCE
160,2003,59184,133,59,0.4439,0.2200,66726,150,5,,,,,,,,0,8,0,3,0,0,37448,84,11,163358,368,73,12,PCE
160,2004,63693,137,59,0.4662,0.2470,62744,135,5,,,,,,,,0,7,0,3,0,0,40044,86,10,166481,357,73,12,PCE
160,2005,60783,128,56,0.4766,0.2706,59145,124,6,,,,,,,,0,6,0,3,0,0,39488,83,9,159416,334,70,12,PCE
160,2006,65412,131,59,0.4978,0.2162,63810,128,5,,,,,,,,0,6,0,3,0,0,44044,88,9,173267,348,72,12,PCE
160,2007,68959,132,61,0.5231,0.2198,69698,133,58,,,,,,,,0,6,0,3,0,0,46165,88,9,184821,353,121,12,PCE
160,2008,77254,124,52,0.6208,0.1922,63580,102,6,,,,,,,,0,7,0,4,0,0,67734,109,11,208568,336,65,4,PCE
160,2009,98278,134,47,0.7360,0.2034,51538,70,6,,,,,,,,0,7,0,4,0,0,104696,142,11,254511,346,62,6,PCE
160,2010,71770,122,49,0.5860,0.2213,55879,95,7,,,,,,,,0,8,0,4,0,0,79928,136,12,207576,354,66,12,PCE
160,2011,68981,115,176,0.6001,0.2135,55765,93,27,,,,,,,,0,7,0,5,0,0,82571,138,12,207317,345,215,12,PCE
160,2012,72326,110,38,0.6561,0.2173,64143,98,7,,,,,,,,0,7,0,4,0,0,85806,131,11,222275,339,55,12,PCE
160,2013,76650,116,41,0.6600,0.2067,69944,106,7,,,,,,,,0,12,0,4,0,0,85993,130,16,232587,352,57,12,PCE
160,2014,78887,118,39,0.6667,0.2067,67797,102,7,,,,,,,,0,7,0,4,0,0,85069,128,11,231753,348,54,12,PCE
160,2015,78129,120,37,0.6505,0.2194,65989,101,7,,,,,,,,0,7,0,6,0,0,84560,130,13,228678,352,55,12,PCE
160,2016,66691,116,137,0.5740,0.2200,52526,92,8,,,,,,,,0,8,0,8,0,0,89270,156,16,208488,363,158,12,PCE
160,2017,68258,123,37,0.5542,0.2237,58286,105,5,,,,,,,,0,8,0,7,0,0,86911,157,15,213455,385,57,12,PCE
160,2018,69752,126,38,0.5548,0.2411,51756,93,6,,,,,,,,0,8,0,7,0,0,82147,148,15,203655,367,59,12,PCE
160,2019,78152,130,40,0.6005,0.2429,57376,96,5,,,,,,,,0,9,0,7,0,0,92714,154,16,228242,380,60,12,PCE
160,2020,70791,127,36,0.5592,0.2557,56471,101,9,,,,,,,,0,6,0,7,0,0,91859,164,13,219122,392,58,12,PCE
160,2021,68949,130,37,0.5303,0.2584,52909,100,8,,,,,,,,0,11,0,7,0,0,89814,169,18,211671,399,62,12,PCE
161,2001,0,193,69,0.0000,0.0000,0,145,12,,,,,,,,0,7,0,3,0,0,0,50,10,0,388,89,12,PCE
161,2002,85965,391,75,0.2198,0.1259,64517,294,10,,,,,,,,0,6,0,3,0,0,22223,101,9,172705,786,93,12,PCE
161,2003,161563,409,75,0.3951,0.2095,121017,306,10,,,,,,,,0,6,0,3,0,0,40774,103,9,323354,818,94,12,PCE
161,2004,165169,397,70,0.4158,0.2339,104648,252,10,,,,,,,,0,7,0,3,0,0,50240,121,10,320057,770,89,12,PCE
161,2005,168053,388,73,0.4335,0.2574,125483,289,10,,,,,,,,0,7,0,3,0,0,49400,114,10,342936,791,91,12,PCE
161,2006,177750,378,73,0.4700,0.2131,137898,293,10,,,,,,,,0,7,0,3,0,0,49934,106,10,365582,778,91,12,PCE
161,2007,179880,383,78,0.4697,0.2128,132310,282,10,,,,,,,,0,6,0,3,0,0,49167,105,9,361356,769,96,12,PCE
161,2008,195952,392,72,0.4996,0.1536,115132,230,11,,,,,,,,0,6,0,8,0,0,82882,166,14,393966,789,93,3,PCE
161,2009,243216,404,69,0.6025,0.1864,104418,173,10,,,,,,,,0,7,0,9,0,0,145998,242,16,493632,819,93,6,PCE
161,2010,208380,378,66,0.5506,0.2002,103469,188,11,,,,,,,,0,12,0,9,0,0,104566,190,21,416415,756,91,12,PCE
161,2011,226330,393,175,0.5752,0.2122,126577,220,30,,,,,,,,0,6,0,10,0,0,156720,272,16,509628,886,215,12,PCE
161,2012,270828,455,70,0.5955,0.2143,148538,249,12,,,,,,,,0,6,0,12,0,0,136973,230,18,556340,934,99,12,PCE
161,2013,272689,485,77,0.5625,0.2008,142973,254,13,,,,,,,,0,5,0,12,0,0,156385,278,17,572046,1017,104,12,PCE
161,2014,230537,423,72,0.5450,0.2008,123772,227,14,,,,,,,,0,6,0,17,0,0,204233,375,23,558542,1025,101,12,PCE
161,2015,224008,401,65,0.5588,0.2298,118503,212,14,,,,,,,,0,6,0,18,0,0,218235,391,24,560746,1003,100,12,PCE
161,2016,193034,426,138,0.4527,0.2376,66531,147,12,,,,,,,,0,6,0,6,0,0,187795,415,12,447361,988,159,12,PCE
161,2017,204932,427,141,0.4800,0.2526,76763,160,12,,,,,,,,0,6,0,16,0,0,198166,413,22,479861,1000,172,12,PCE
161,2018,217249,428,63,0.5080,0.2707,79119,156,13,,,,,,,,0,4,0,17,0,0,221035,435,21,517403,1019,97,12,PCE
161,2019,233021,429,63,0.5430,0.2751,80599,148,14,,,,,,,,0,4,0,17,0,0,223541,412,21,537161,989,98,12,PCE
161,2020,240842,435,62,0.5534,0.2847,84428,153,4,,,,,,,,0,13,0,18,0,0,238819,432,31,564088,1019,97,12,PCE
161,2021,236239,459,63,0.5146,0.2922,84079,163,4,,,,,,,,0,17,0,19,0,0,210521,409,35,530839,1031,102,12,PCE
162,2001,0,374,161,0.0000,0.0000,0,272,14,,,,,,,,0,10,0,7,0,0,0,129,17,0,775,191,12,PCE
162,2002,161029,735,163,0.2190,0.1256,125951,575,17,,,,,,,,0,12,0,7,0,0,53297,243,19,340277,1554,198,12,PCE
162,2003,305995,789,159,0.3878,0.2082,245372,633,19,,,,,,,,0,15,0,7,0,1,98679,254,22,650046,1676,194,12,PCE
162,2004,318264,769,159,0.4140,0.2336,233628,564,19,,,,,,,,0,13,0,7,0,0,104084,251,20,655976,1585,198,12,PCE
162,2005,326372,742,164,0.4401,0.2595,246149,559,21,,,,,,,,0,13,0,7,0,0,116608,265,20,689128,1566,201,12,PCE
162,2006,329580,704,163,0.4679,0.2128,264483,565,21,,,,,,,,0,10,0,7,0,0,120514,258,17,714577,1527,200,10,PCE
162,2007,338007,725,158,0.4665,0.2124,270969,581,21,,,,,,,,0,10,0,7,0,0,112045,240,17,721021,1546,196,5,PCE
162,2008,345471,723,160,0.4781,0.1526,238695,499,21,,,,,,,,0,10,0,13,0,0,174925,366,23,759091,1588,198,4,PCE
162,2009,437785,738,150,0.5932,0.1780,210254,354,15,,,,,,,,0,22,0,13,0,0,280306,473,35,928346,1565,188,6,PCE
162,2010,453344,749,149,0.6049,0.2365,219201,362,16,,,,,,,,0,12,0,14,0,0,293944,486,26,966489,1598,188,12,PCE
162,2011,432235,731,150,0.5913,0.2131,222750,377,20,,,,,,,,0,10,0,14,0,0,279512,473,24,934498,1580,193,12,PCE
162,2012,456664,746,150,0.6124,0.2151,234897,384,19,,,,,,,,0,10,0,14,0,0,283708,463,24,975269,1593,193,12,PCE
162,2013,475640,789,148,0.6025,0.2008,220658,366,19,,,,,,,,0,10,0,14,0,0,279721,464,24,976020,1620,190,12,PCE
162,2014,458826,740,155,0.6200,0.2008,235902,380,26,,,,,,,,0,11,0,22,0,0,310842,501,33,1005570,1622,202,12,PCE
162,2015,463275,702,144,0.6602,0.2199,234425,355,18,,,,,,,,0,11,0,26,0,0,366926,556,37,1064626,1613,196,12,PCE
162,2016,408573,717,148,0.5702,0.2199,169343,297,19,,,,,,,,0,10,0,10,0,0,341814,599,20,919730,1613,185,12,PCE
162,2017,371137,722,146,0.5138,0.2217,148790,290,20,,,,,,,,0,10,0,29,0,0,304938,593,39,824865,1605,204,12,PCE
162,2018,372431,692,150,0.5384,0.2401,152793,284,19,,,,,,,,0,11,0,29,0,0,328486,610,40,853711,1586,205,12,PCE
162,2019,417185,717,151,0.5821,0.2419,144865,249,19,,,,,,,,0,11,0,27,0,0,400898,689,38,962948,1654,206,12,PCE
162,2020,415111,737,153,0.5633,0.2558,134879,239,11,,,,,,,,0,20,0,24,0,0,440834,783,44,990823,1759,208,12,PCE
162,2021,409078,781,153,0.5236,0.2586,125390,240,10,,,,,,,,0,22,0,25,0,0,410756,785,46,945224,1805,209,12,PCE
163,2001,0,188,59,0.0000,0.0000,0,402,9,,,,,,,,0,10,0,4,0,0,0,90,14,0,679,82,12,PCE
163,2002,85549,367,64,0.2329,0.1308,191651,823,12,,,,,,,,0,10,0,4,0,0,45484,195,14,322685,1385,88,12,PCE
163,2003,174901,379,74,0.4613,0.2222,411464,892,12,,,,,,,,0,9,0,4,0,0,94211,204,13,680576,1475,96,12,PCE
163,2004,174954,364,67,0.4801,0.2503,417776,870,11,,,,,,,,0,9,0,4,0,0,90743,189,13,683473,1424,89,12,PCE
163,2005,170261,355,62,0.4797,0.2715,400031,834,11,,,,,,,,0,7,0,4,0,0,79419,166,11,649711,1354,83,12,PCE
163,2006,195992,380,69,0.5152,0.2181,483194,938,11,,,,,,,,0,8,0,5,0,0,79319,154,13,758505,1472,91,12,PCE
163,2007,212490,372,68,0.5713,0.2391,527170,923,12,,,,,,,,0,7,0,5,0,0,70361,123,12,810021,1418,91,12,PCE
163,2008,262714,364,63,0.7208,0.2978,552960,767,12,,,,,,,,0,8,0,6,0,0,177101,246,14,992775,1377,87,4,PCE
163,2009,272297,387,62,0.7028,0.2006,476378,678,11,,,,,,,,0,29,0,6,0,0,281542,401,35,1030217,1466,104,6,PCE
163,2010,257371,386,64,0.6663,0.2073,477854,717,11,,,,,,,,0,11,0,6,0,0,300871,452,17,1036095,1555,89,12,PCE
163,2011,282081,388,147,0.7273,0.2199,525287,722,29,,,,,,,,0,9,0,8,0,0,286795,394,17,1094164,1505,193,12,PCE
163,2012,369013,413,65,0.8936,0.2292,393319,440,17,,,,,,,,0,10,0,5,0,0,349258,391,15,1111590,1244,92,12,PCE
163,2013,308740,430,67,0.7175,0.2092,100783,140,14,,,,,,,,0,10,0,5,0,0,302967,422,15,712489,993,96,12,PCE
163,2014,297269,365,70,0.8133,0.2150,137026,168,14,,,,,,,,0,11,0,5,0,0,329093,405,16,763388,939,95,12,PCE
163,2015,280337,370,64,0.7579,0.2248,122246,161,16,,,,,,,,0,10,0,6,0,0,270772,357,16,673355,888,94,12,PCE
163,2016,267236,375,185,0.7121,0.2270,74663,105,17,,,,,,,,0,10,0,10,0,0,277201,389,20,619100,869,218,12,PCE
163,2017,216595,380,65,0.5703,0.2245,56230,99,13,,,,,,,,0,9,0,6,0,0,225088,395,15,497912,873,93,12,PCE
163,2018,238212,381,64,0.6258,0.2352,53343,85,13,,,,,,,,0,9,0,6,0,0,276898,443,15,568454,908,92,12,PCE
163,2019,232739,377,62,0.6178,0.2437,58538,95,19,,,,,,,,0,9,0,6,0,0,253960,411,15,545237,883,93,12,PCE
163,2020,288152,404,63,0.7134,0.2633,64023,90,9,,,,,,,,0,15,0,6,0,0,306822,430,21,658998,924,93,12,PCE
163,2021,304386,395,62,0.7709,0.2727,82907,108,10,,,,,,,,0,14,0,6,0,0,312116,405,20,699410,907,92,12,PCE
164,2001,0,1411,552,0.0000,0.0000,0,3049,305,,,,,,,,0,42,0,29,0,0,0,1098,71,0,5558,918,12,PCE
164,2002,309263,2987,562,0.1035,0.0856,547804,5291,317,,,,,,,,0,42,1,29,0,0,228709,2209,71,1085776,10486,943,12,PCE
164,2003,515490,2887,552,0.1786,0.1403,968161,5421,328,,,,,,,,0,44,1,41,0,0,386093,2162,85,1869743,10470,962,12,PCE
164,2004,518952,2885,580,0.1799,0.1412,1034449,5751,351,,,,,,,,0,46,1,44,0,0,350452,1948,90,1903853,10584,1017,12,PCE
164,2005,561504,2986,580,0.1880,0.1473,1146739,6099,379,,,,,,,,0,47,0,40,0,0,356823,1898,87,2065066,10983,1038,12,PCE
164,2006,593744,3024,577,0.1963,0.1416,1295835,6601,416,,,,,,,,1,47,1,40,0,0,407430,2075,87,2297009,11701,1073,12,PCE
164,2007,631781,3039,572,0.2079,0.1446,1499950,7214,443,,,,,,,,1,41,1,41,0,0,447958,2155,82,2579689,12408,1089,12,PCE
164,2008,660451,3050,582,0.2165,0.1446,1596441,7374,445,,,,,,,,1,41,1,44,0,0,467107,2157,85,2723999,12581,1109,12,PCE
164,2009,639480,3090,582,0.2070,0.1510,1497301,7235,462,,,,,,,,1,42,1,47,0,0,447705,2163,89,2584487,12487,1131,12,PCE
164,2010,665357,3044,606,0.2186,0.1564,1471992,6734,462,,,,,,,,1,41,0,48,0,0,439991,2013,89,2577340,11791,1146,12,PCE
164,2011,670314,3047,611,0.2200,0.1537,1543897,7019,476,,,,,,,,1,47,1,50,0,0,462216,2101,97,2676427,12167,1172,12,PCE
164,2012,714606,3015,615,0.2370,0.1719,1633418,6892,468,,,,,,,,1,44,1,50,0,0,496437,2095,94,2844461,12002,1172,12,PCE
164,2013,798056,3150,638,0.2533,0.1800,1691426,6677,479,,,,,,,,1,44,1,55,0,0,547120,2160,99,3036602,11987,1204,12,PCE
164,2014,768350,3136,645,0.2450,0.1858,1630317,6654,481,,,,,,,,1,43,1,62,0,0,539438,2202,105,2938106,11992,1213,12,PCE
164,2015,870993,3307,687,0.2634,0.2254,1683869,6393,463,,,,,,,,1,45,1,61,0,0,591241,2245,106,3146103,11945,1245,12,PCE
164,2016,881235,3430,686,0.2569,0.2339,1675908,6523,463,,,,,,,,1,47,1,47,0,0,580413,2259,94,3137556,12212,1232,12,PCE
164,2017,907503,3450,661,0.2630,0.2350,1906655,7248,512,,,,,,,,1,47,1,61,0,0,622290,2366,108,3436448,13064,1277,12,PCE
164,2018,936699,3366,682,0.2783,0.2502,2035230,7313,499,,,,,,,,1,44,1,60,0,0,667457,2398,104,3639387,13078,1285,12,PCE
164,2019,894439,3320,681,0.2694,0.2545,2038637,7568,557,,,,,,,,0,43,1,61,0,0,608011,2257,104,3541087,13145,1317,12,PCE
164,2020,878689,3250,635,0.2703,0.2613,1250661,4627,32,,,,,,,,0,541,1,59,0,0,514147,1902,600,2643497,9779,1267,12,PCE
164,2021,899849,3058,607,0.2943,0.2818,1423516,4837,38,,,,,,,,0,544,1,59,0,0,591180,2009,603,2914544,9903,1247,12,PCE
165,2004,0,0,0,0.0000,0.0000,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12,PCE
165,2005,15023,50,23,0.3000,0.1376,5116,17,4,,,,,,,,0,0,0,3,0,0,35555,119,3,55694,186,30,12,PCE
165,2006,63206,108,61,0.5832,0.2419,13525,23,8,,,,,,,,0,0,0,4,0,0,90276,155,4,167008,286,73,12,PCE
165,2007,88878,168,64,0.5291,0.2091,24917,47,8,,,,,,,,0,1,0,4,0,0,77645,147,5,191440,362,77,12,PCE
165,2008,130330,196,72,0.6665,0.2674,53936,81,10,,,,,,,,0,1,0,5,0,0,88895,133,6,273161,410,86,12,PCE
165,2009,131998,252,80,0.5247,0.1863,37768,72,10,,,,,,,,0,1,0,5,0,0,76579,146,6,246345,469,95,12,PCE
165,2010,168315,278,83,0.6052,0.1899,49487,82,11,,,,,,,,0,1,0,4,0,0,95344,158,5,313145,517,99,12,PCE
165,2011,192067,286,82,0.6716,0.1878,57478,86,11,,,,,,,,0,1,0,5,0,0,106537,159,6,356082,530,99,12,PCE
165,2012,207590,296,81,0.7015,0.2061,52640,75,12,,,,,,,,0,1,0,6,0,0,99584,142,7,359814,513,98,12,PCE
165,2013,216522,304,79,0.7133,0.2233,52691,74,12,,,,,,,,0,1,0,6,0,0,79589,112,7,348802,489,97,12,PCE
165,2014,205816,289,80,0.7125,0.2683,50010,70,13,,,,,,,,0,1,0,4,0,0,47569,67,5,303395,426,98,12,PCE
165,2015,217199,333,83,0.6525,0.3003,60617,93,14,,,,,,,,0,1,0,6,0,0,47954,73,7,325770,499,101,12,PCE
165,2016,170117,307,83,0.5538,0.3059,37790,68,12,,,,,,,,0,1,0,1,0,0,55458,100,2,263365,476,97,12,PCE
