fips_code,name,service_area_name,aea_plant_id,eia_plant_id,plant_generator_id,status,data_source_year,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,month_uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,notes,source
0263280,Port Graham,"Homer Electric Association, Inc.",1,54452,744A,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",1,54452,644D,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",155,6292,3,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,28.8,,0.95,22.9,26,5,f,,,f,12,1978,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",155,6292,4,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,27.2,,0.95,22.5,26,5,f,,,f,11,1981,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",257,52184,GEN2,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,0,10,t,f,t,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",156,7367,1,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",156,7367,2,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",157,55966,GT1,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,S,40.8,,0.95,37.9,42,5,f,,,f,9,1986,,,f,Electric Utility,1,NG,,DFO,,,60,f,f,,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",1,54452,644E,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",157,55966,ST1,OP,2021,,,Natural Gas Fired Combined Cycle,CA,,S,40,,0.95,38,40,13,f,,,f,7,2013,,,f,Electric Utility,1,NG,,DFO,,,720,f,f,,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",158,6283,1,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",158,6283,2,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",1,54452,644G,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",158,6283,3,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1970,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",1,54452,744E,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",158,6283,4,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,f,,,f,8,1979,9,2003,f,Electric Utility,1,DFO,,,,,,f,f,f,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",159,4252,3,OP,2020,,,Batteries,BA,,S,46.5,,,46.5,46.5,,,,,f,9,2021,,,f,Electric Utility,1,MWH,,,,,,,,,,EIA-860
0263280,Port Graham,"Homer Electric Association, Inc.",1,54452,644B,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",1,54452,644A,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",1,54452,644F,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",1,54452,744D,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",158,6283,5,OP,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,f,,,f,12,2004,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",158,6283,6,RE,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,,,,f,12,2004,9,2017,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",1,54452,744C,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",158,6283,7,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.1,f,,,f,10,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",1,54452,744B,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",159,4252,1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,0.95,44,49,5,f,,,f,4,2014,,,f,Electric Utility,1,NG,,NG,,,10,f,f,f,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",159,4252,2,IP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,,44,49,,,,,f,,,,,f,Electric Utility,1,NG,,,,,,f,f,f,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",1,54452,644C,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0263280,Port Graham,"Homer Electric Association, Inc.",257,52184,GEN1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,,10,t,f,t,,EIA860
0263390,Port Heiden,City Of Port Heiden,232,,1,OP,2021,John Deere,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0263390,Port Heiden,City Of Port Heiden,232,,3,OP,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0263390,Port Heiden,City Of Port Heiden,232,,2,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0263610,Port Lions,"Kodiak Electric Association, Inc.",182,6281,4,OP,2021,,,Petroleum Liquids,IC,,S,7,,0.9,7,7,2.5,f,,,f,7,1981,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",185,6282,2,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.2,0.2,0.1,f,,,f,8,1968,10,2017,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",185,6282,3,RE,2021,,,Petroleum Liquids,IC,,S,0.2,,0.9,0.2,0.2,0.1,f,,,f,6,1971,10,2017,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",185,6282,4,RE,2021,,,Petroleum Liquids,IC,,S,0.2,,0.9,0.2,0.2,0.1,f,,,f,8,1975,10,2017,f,Electric Utility,1,DFO,,,,,1440,f,,,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",182,6281,8,RE,2021,,,Petroleum Liquids,IC,,S,2.6,,,2,2,,f,,,f,12,1968,4,2002,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",182,6281,9,RE,2021,,,Petroleum Liquids,IC,,S,2,,,2,2,,f,,,f,12,1968,4,2002,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",185,6282,5,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,9,2017,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",187,71,3,OP,2021,,,Conventional Hydroelectric,HY,,S,11.2,,0.9,11.2,11.2,0.3,f,12,2019,f,2,2014,,,f,Electric Utility,1,WAT,,,,,720,f,,,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",187,71,2,OP,2021,,,Conventional Hydroelectric,HY,,S,11.2,,0.9,11.2,11.2,0.3,f,12,2019,f,12,1984,,,f,Electric Utility,1,WAT,,,,,720,f,,,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",183,7723,1,OP,2021,,,Petroleum Liquids,IC,,S,2.5,,0.9,2.5,2.5,1,f,,,f,1,1994,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",183,7723,2,OP,2021,,,Petroleum Liquids,IC,,S,7.5,,0.9,7.3,7.4,1,f,,,f,1,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",184,57187,1,OP,2021,,,Onshore Wind Turbine,WT,,S,4.5,,,4.5,4.5,0,f,,,f,6,2009,,,f,Electric Utility,1,WND,,,,3,,,,,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",184,57187,2,OP,2021,,,Onshore Wind Turbine,WT,,S,4.5,,,4.5,4.5,0,f,,,f,9,2012,,,f,Electric Utility,1,WND,,,,3,,,,,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",187,71,1,OP,2021,,,Conventional Hydroelectric,HY,,S,11.2,,0.9,11.2,11.2,0.3,f,12,2019,f,12,1984,,,f,Electric Utility,1,WAT,,,,,720,f,,,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",186,60250,7A,OP,2021,,,Petroleum Liquids,IC,,S,2,,0.9,2,2,1.5,f,,,f,2,2002,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",185,6282,1,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,f,,,f,8,1968,10,2017,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",182,6281,3,RE,2021,,,Petroleum Liquids,IC,,S,5.2,,,5.2,5.2,,f,,,f,12,1976,4,2004,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",182,6281,2c,OP,2021,,,Petroleum Liquids,IC,,S,4.4,,0.9,4.4,4.4,1.1,f,,,f,6,2005,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",182,6281,3c,OP,2021,,,Petroleum Liquids,IC,,S,4.4,,0.9,4.4,4.4,1.1,f,,,f,6,2005,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",182,6281,2,RE,2021,,,Petroleum Liquids,IC,,S,5.2,,,5.2,5.2,,f,,,f,12,1976,7,2003,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",186,60250,13,OP,2021,,,Petroleum Liquids,IC,,S,4.4,,0.8,4.4,4.4,3.2,f,,,f,4,2015,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",186,60250,6A,OP,2021,,,Petroleum Liquids,IC,,S,2,,0.9,2,2,1.5,f,,,f,6,2002,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",182,6281,1,OP,2021,,,Petroleum Liquids,IC,,S,2.5,,0.9,2.5,2.5,0.6,f,,,f,12,1976,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",181,60563,FESS,OP,2021,,,Flywheels,FW,,S,2,,,2,2,0,f,,,f,9,2015,,,f,Electric Utility,1,MWH,,,,,10,,,,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",182,6281,6,RE,2021,,,Petroleum Liquids,IC,,S,2,,,2,2,,f,,,f,2,1968,4,2004,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",182,6281,7,RE,2021,,,Petroleum Liquids,IC,,S,2,,,2,2,,f,,,f,2,1968,4,2002,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
0263610,Port Lions,"Kodiak Electric Association, Inc.",180,58405,1,OP,2021,,,Batteries,BA,,S,3,,,3,3,0,f,,,f,11,2012,,,f,Electric Utility,1,MWH,,,,,10,,,,,EIA860
0264240,Primrose,The City Of Seward,239,92,4,OP,2021,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,0.5,f,,,f,3,1986,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0264240,Primrose,The City Of Seward,239,92,3,OP,2021,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,0.5,f,,,f,4,1975,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0264240,Primrose,The City Of Seward,239,92,6,OP,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,0.5,f,,,f,12,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0264240,Primrose,The City Of Seward,239,92,N1,OP,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,0.5,f,,,f,7,2010,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0264240,Primrose,The City Of Seward,239,92,N2,OP,2021,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,0.5,f,,,f,7,2010,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0264240,Primrose,The City Of Seward,239,92,1,RE,2021,,,Petroleum Liquids,IC,,S,1.5,,,1,1.2,,f,,,f,4,1965,9,2009,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
0264240,Primrose,The City Of Seward,239,92,5,OP,2021,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,0.5,f,,,f,3,1985,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0264240,Primrose,The City Of Seward,239,92,2,RE,2021,,,Petroleum Liquids,IC,,S,1.5,,,1,1.2,,f,,,f,4,1965,9,2009,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
0264380,Prudhoe Bay,"Tdx North Slope Generating, Llc",254,58278,CT2,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,5.2,,0.8,4.5,5.8,0,f,,,f,12,2009,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0264380,Prudhoe Bay,"Tdx North Slope Generating, Llc",254,58278,13,OP,2021,,,Petroleum Liquids,IC,,S,0.3,,0.8,0.3,0.3,0,f,,,f,10,2010,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0264380,Prudhoe Bay,"Tdx North Slope Generating, Llc",254,58278,CT1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,5.2,,0.8,4.5,5.8,0,f,,,f,1,2008,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0264380,Prudhoe Bay,"Tdx North Slope Generating, Llc",254,58278,CT3,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,7.5,,0.8,6.9,9.5,0,f,,,f,11,2014,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0264380,Prudhoe Bay,"Tdx North Slope Generating, Llc",255,58117,1A,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.4,,0.8,1.3,1.3,0,f,,,f,9,2006,,,f,Electric Utility,1,NG,,,,,10,f,f,f,,EIA860
0264380,Prudhoe Bay,"Tdx North Slope Generating, Llc",255,58117,3,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,0.8,,0.8,0.8,0.8,0,f,,,f,1,1992,,,f,Electric Utility,1,NG,,,,,10,f,f,f,,EIA860
0264380,Prudhoe Bay,"Tdx North Slope Generating, Llc",255,58117,2,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,0.8,,0.8,0.8,0.8,0,f,,,f,1,1992,,,f,Electric Utility,1,NG,,,,,10,f,f,f,,EIA860
0264380,Prudhoe Bay,"Tdx North Slope Generating, Llc",254,58278,CT4,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,7.5,,0.8,6.9,9.5,0,f,,,f,11,2014,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0264380,Prudhoe Bay,"Tdx North Slope Generating, Llc",255,58117,4A,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.4,,0.8,1.3,1.3,0,f,,,f,9,2006,,,f,Electric Utility,1,NG,,,,,10,f,f,f,,EIA860
0264380,Prudhoe Bay,"Tdx North Slope Generating, Llc",255,58117,6,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,3.4,,0.8,3,3,0,f,,,f,10,2003,,,f,Electric Utility,1,NG,,,,,60,f,f,f,,EIA860
0264380,Prudhoe Bay,"Tdx North Slope Generating, Llc",255,58117,12,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,0.6,,0.8,0.6,0.6,0.2,f,,,f,8,2010,1,2012,f,Electric Utility,1,NG,,,,,10,f,f,f,,EIA860
0264600,Quinhagak,"Alaska Village Electric Cooperative, Inc.",66,6337,,OP,,,,Onshore Wind Turbine,WT,,,0.3,,,,,,,,,,11,2010,,,,Electric Utility,1,WND,,,,3,,,,,,AEA
0264600,Quinhagak,"Alaska Village Electric Cooperative, Inc.",66,6337,1,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0264600,Quinhagak,"Alaska Village Electric Cooperative, Inc.",66,6337,2,OP,2021,Detroit Diesel ,S60K4c 1800,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0264600,Quinhagak,"Alaska Village Electric Cooperative, Inc.",66,6337,3,OP,2021,Cummins,K19G4 1800,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0264600,Quinhagak,"Alaska Village Electric Cooperative, Inc.",66,6337,UNIT3,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,,f,12,1986,8,2019,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0264820,Rampart,Rampart Village Council D/B/A Rampart Electric Company,234,,3,OP,2021,Kubota,V3800-T,Internal Combustion Engine,IC,,,0.045,,,,,,,,,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0264820,Rampart,Rampart Village Council D/B/A Rampart Electric Company,234,,1,OP,2021,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.11,,,,,,,,,,6,2015,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0264820,Rampart,Rampart Village Council D/B/A Rampart Electric Company,234,,2,OS,2021,John Deere,4045TF285,Internal Combustion Engine,IC,,,0.105,,,,,,,,,,6,2013,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0264930,Red Devil,"Middle Kuskokwim Electric Cooperative, Inc.",205,,2,OP,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.085,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0264930,Red Devil,"Middle Kuskokwim Electric Cooperative, Inc.",205,,3,OP,2021,John Deere ,PE4045TF150BASE,Internal Combustion Engine,IC,,,0.064,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0264930,Red Devil,"Middle Kuskokwim Electric Cooperative, Inc.",205,,1,OP,2021,John Deere ,PE6068TF250BASE,Internal Combustion Engine,IC,,,0.11,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0264930,Red Devil,"Middle Kuskokwim Electric Cooperative, Inc.",205,,4,OS,2021,John Deere,PE4045TF150BASE,Internal Combustion Engine,IC,,,0.064,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0265345,Ridgeway,"Homer Electric Association, Inc.",159,4252,1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,0.95,44,49,5,f,,,f,4,2014,,,f,Electric Utility,1,NG,,NG,,,10,f,f,f,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",1,54452,644A,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",1,54452,644B,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",1,54452,644C,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",1,54452,644D,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",1,54452,644E,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",1,54452,644F,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",1,54452,644G,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",1,54452,744A,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",1,54452,744B,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",1,54452,744C,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",1,54452,744D,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",1,54452,744E,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",155,6292,2,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,20.7,,0.95,17,19,2,f,,,f,11,1971,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",155,6292,3,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,28.8,,0.95,22.9,26,5,f,,,f,12,1978,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",155,6292,4,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,27.2,,0.95,22.5,26,5,f,,,f,11,1981,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",156,7367,1,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",156,7367,2,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
0265345,Ridgeway,"Homer Electric Association, Inc.",157,55966,GT1,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,S,40.8,,0.95,37.9,42,5,f,,,f,9,1986,,,f,Electric Utility,1,NG,,DFO,,,60,f,f,,,EIA860
