fips_code,community_name,e_households_total,e_household_median_income,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,start_year,end_year
0263390,Port Heiden,32,58750,0,1,5,4,4,3,8,4,1,2,2010,2014
0263390,Port Heiden,29,59375,0,1,2,4,3,5,5,4,2,3,2011,2015
0263390,Port Heiden,23,48750,0,0,2,4,2,6,2,4,0,3,2012,2016
0263390,Port Heiden,21,47083,0,0,3,4,1,7,2,2,0,2,2013,2017
0263390,Port Heiden,27,51250,0,0,3,7,0,6,5,5,0,1,2014,2018
0263390,Port Heiden,29,46875,2,0,5,7,2,4,4,5,0,0,2015,2019
0263390,Port Heiden,22,46250,2,0,2,4,2,5,2,4,1,0,2016,2020
0263390,Port Heiden,24,43750,0,3,3,6,2,4,2,4,0,0,2017,2021
0263390,Port Heiden,28,,0,5,5,10,2,0,0,6,0,0,2018,2022
0263390,Port Heiden,19,67917,0,4,1,1,2,0,6,5,0,0,2019,2023
0263610,Port Lions,94,95259,5,13,11,4,5,17,0,32,0,7,2007,2011
0263610,Port Lions,107,46875,7,18,15,6,9,15,4,27,0,6,2008,2012
0263610,Port Lions,90,60833,8,3,14,14,8,9,9,22,0,3,2009,2013
0263610,Port Lions,93,35750,9,7,22,17,12,10,6,10,0,0,2010,2014
0263610,Port Lions,95,41042,9,8,17,14,12,11,8,12,2,2,2011,2015
0263610,Port Lions,96,54375,7,9,16,17,6,6,8,24,1,2,2012,2016
0263610,Port Lions,93,32917,5,13,11,16,15,8,8,14,1,2,2013,2017
0263610,Port Lions,82,42917,5,10,16,6,15,10,5,11,2,2,2014,2018
0263610,Port Lions,78,51250,6,5,14,3,12,13,8,13,2,2,2015,2019
0263610,Port Lions,68,43750,5,2,9,2,13,13,10,9,3,2,2016,2020
0263610,Port Lions,70,46250,7,2,10,0,13,15,6,12,3,2,2017,2021
0263610,Port Lions,66,50000,2,5,9,2,2,22,8,11,2,3,2018,2022
0263610,Port Lions,80,51111,5,6,7,4,5,16,20,9,5,3,2019,2023
0263870,Port Protection,25,27625,0,12,0,0,10,0,0,0,3,0,2007,2011
0263870,Port Protection,28,27727,0,13,0,0,11,0,0,0,4,0,2008,2012
0263870,Port Protection,25,27875,0,11,0,0,10,0,0,0,4,0,2009,2013
0263870,Port Protection,56,14318,20,11,0,0,11,9,0,0,5,0,2010,2014
0263870,Port Protection,51,,22,0,0,0,12,11,0,0,6,0,2011,2015
0263870,Port Protection,34,,22,0,0,0,0,12,0,0,0,0,2012,2016
0263870,Port Protection,28,,18,0,0,0,0,10,0,0,0,0,2013,2017
0263870,Port Protection,29,,19,0,0,0,0,10,0,0,0,0,2014,2018
0263870,Port Protection,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0263870,Port Protection,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0263870,Port Protection,11,,0,0,0,11,0,0,0,0,0,0,2017,2021
0263870,Port Protection,14,,0,0,0,14,0,0,0,0,0,0,2018,2022
0263870,Port Protection,18,,0,0,0,18,0,0,0,0,0,0,2019,2023
0264240,Primrose,8,,0,0,8,0,0,0,0,0,0,0,2007,2011
0264240,Primrose,15,127083,0,0,9,0,0,0,0,0,0,6,2008,2012
0264240,Primrose,26,127917,6,0,6,0,0,0,0,6,2,6,2009,2013
0264240,Primrose,25,130208,6,0,6,0,0,0,0,6,1,6,2010,2014
0264240,Primrose,31,81458,6,0,6,0,0,0,6,6,2,5,2011,2015
0264240,Primrose,44,,6,0,11,0,0,0,10,8,3,6,2012,2016
0264240,Primrose,77,72212,6,0,24,0,0,0,34,9,4,0,2013,2017
0264240,Primrose,43,73021,0,0,12,0,0,0,31,0,0,0,2014,2018
0264240,Primrose,43,71406,0,0,8,0,0,0,33,0,2,0,2015,2019
0264240,Primrose,54,70938,0,0,9,0,0,0,42,0,3,0,2016,2020
0264240,Primrose,51,75750,0,0,8,0,0,0,18,25,0,0,2017,2021
0264240,Primrose,22,,0,0,0,0,0,0,0,15,0,7,2018,2022
0264240,Primrose,44,84444,0,0,8,8,0,0,0,18,0,10,2019,2023
0264380,Prudhoe Bay,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0264380,Prudhoe Bay,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0264380,Prudhoe Bay,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0264380,Prudhoe Bay,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0264380,Prudhoe Bay,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0264380,Prudhoe Bay,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0264380,Prudhoe Bay,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0264380,Prudhoe Bay,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0264380,Prudhoe Bay,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0264380,Prudhoe Bay,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0264380,Prudhoe Bay,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0264380,Prudhoe Bay,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0264380,Prudhoe Bay,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0264600,Quinhagak,154,31429,24,6,3,35,18,35,12,20,1,0,2007,2011
0264600,Quinhagak,143,35208,20,10,4,25,16,25,21,20,2,0,2008,2012
0264600,Quinhagak,141,34688,19,7,4,25,20,24,20,20,2,0,2009,2013
0264600,Quinhagak,150,32778,17,12,10,30,24,18,18,17,4,0,2010,2014
0264600,Quinhagak,157,31719,15,15,8,33,26,21,24,12,3,0,2011,2015
0264600,Quinhagak,161,35781,14,12,9,29,23,19,28,21,6,0,2012,2016
0264600,Quinhagak,163,38393,11,11,12,28,25,22,30,19,5,0,2013,2017
0264600,Quinhagak,165,33194,19,12,16,34,24,20,19,15,6,0,2014,2018
0264600,Quinhagak,163,36750,15,8,16,33,22,21,28,12,8,0,2015,2019
0264600,Quinhagak,186,34667,26,9,14,40,20,21,31,18,7,0,2016,2020
0264600,Quinhagak,210,33125,31,16,16,36,25,33,30,17,5,1,2017,2021
0264600,Quinhagak,237,42083,25,18,21,25,29,34,45,22,14,4,2018,2022
0264600,Quinhagak,287,48594,31,9,34,36,19,53,43,32,17,13,2019,2023
0264820,Rampart,10,36667,0,0,0,3,0,3,1,3,0,0,2007,2011
0264820,Rampart,9,73750,0,0,0,4,0,0,1,4,0,0,2008,2012
0264820,Rampart,10,45000,0,0,0,5,0,0,1,4,0,0,2009,2013
0264820,Rampart,7,80313,0,0,0,2,0,0,0,5,0,0,2010,2014
0264820,Rampart,4,,0,0,0,2,0,0,0,2,0,0,2011,2015
0264820,Rampart,4,,0,0,0,2,0,0,2,0,0,0,2012,2016
0264820,Rampart,11,50625,0,0,2,1,2,2,2,2,0,0,2013,2017
0264820,Rampart,20,,3,0,5,2,5,1,2,2,0,0,2014,2018
0264820,Rampart,16,51250,2,0,4,2,2,2,2,2,0,0,2015,2019
0264820,Rampart,17,51875,2,0,4,2,2,1,4,2,0,0,2016,2020
0264820,Rampart,20,,2,0,8,3,0,4,3,0,0,0,2017,2021
0264820,Rampart,17,,4,0,4,0,4,5,0,0,0,0,2018,2022
0264820,Rampart,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0264930,Red Devil,6,28333,2,0,0,0,3,0,0,0,0,1,2007,2011
0264930,Red Devil,7,32083,1,0,0,0,3,1,0,0,0,2,2008,2012
0264930,Red Devil,10,51250,1,0,0,0,2,1,4,0,0,2,2009,2013
0264930,Red Devil,13,46875,2,0,0,0,3,2,5,0,0,1,2010,2014
0264930,Red Devil,10,51875,1,0,0,0,0,1,7,0,0,1,2011,2015
0264930,Red Devil,14,48750,0,0,0,3,0,4,7,0,0,0,2012,2016
0264930,Red Devil,11,53750,0,0,0,3,0,1,5,2,0,0,2013,2017
0264930,Red Devil,8,75833,0,0,0,2,0,1,0,5,0,0,2014,2018
0264930,Red Devil,7,78750,0,0,0,1,0,1,0,5,0,0,2015,2019
0264930,Red Devil,5,,0,0,0,1,0,1,0,3,0,0,2016,2020
0264930,Red Devil,2,,0,0,0,0,0,0,0,2,0,0,2017,2021
0264930,Red Devil,3,,0,0,3,0,0,0,0,0,0,0,2018,2022
0264930,Red Devil,3,,0,0,0,3,0,0,0,0,0,0,2019,2023
0264980,Red Dog Mine,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0264980,Red Dog Mine,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0264980,Red Dog Mine,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0264980,Red Dog Mine,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0264980,Red Dog Mine,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0264980,Red Dog Mine,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0264980,Red Dog Mine,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0264980,Red Dog Mine,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0264980,Red Dog Mine,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0264980,Red Dog Mine,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0264980,Red Dog Mine,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0264980,Red Dog Mine,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0264980,Red Dog Mine,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0265345,Ridgeway,973,52330,42,70,142,78,110,166,144,78,78,65,2007,2011
0265345,Ridgeway,921,66042,42,26,154,40,89,179,137,77,116,61,2008,2012
0265345,Ridgeway,828,78239,53,18,175,36,51,120,107,94,123,51,2009,2013
0265345,Ridgeway,740,82321,30,39,222,16,32,85,110,68,92,46,2010,2014
0265345,Ridgeway,825,103203,19,39,291,29,65,52,113,75,47,95,2011,2015
0265345,Ridgeway,844,108409,19,19,307,39,55,31,125,73,53,123,2012,2016
0265345,Ridgeway,832,96705,17,17,223,86,51,30,131,110,77,90,2013,2017
0265345,Ridgeway,877,98984,0,28,195,86,65,62,118,99,84,140,2014,2018
0265345,Ridgeway,862,91029,0,26,149,94,62,51,108,151,70,151,2015,2019
0265345,Ridgeway,892,101466,0,27,138,87,34,58,93,130,146,179,2016,2020
0265345,Ridgeway,986,93542,20,47,112,77,97,48,90,202,140,153,2017,2021
0265345,Ridgeway,1021,101188,32,22,243,44,82,27,119,175,73,204,2018,2022
0265345,Ridgeway,962,95000,62,45,253,50,54,80,119,110,15,174,2019,2023
0265590,Ruby,82,25000,10,6,0,25,11,12,9,9,0,0,2007,2011
0265590,Ruby,75,23594,5,9,4,28,11,6,2,9,1,0,2008,2012
0265590,Ruby,71,24464,6,9,5,22,13,7,1,7,1,0,2009,2013
0265590,Ruby,69,22361,8,5,4,26,13,4,4,4,1,0,2010,2014
0265590,Ruby,61,24688,6,6,5,19,9,9,3,3,1,0,2011,2015
0265590,Ruby,69,25375,6,6,5,21,10,11,6,2,2,0,2012,2016
0265590,Ruby,68,27500,5,5,0,15,14,13,12,4,0,0,2013,2017
0265590,Ruby,69,29250,4,6,2,13,13,12,14,5,0,0,2014,2018
0265590,Ruby,59,28750,2,9,2,11,11,5,14,5,0,0,2015,2019
0265590,Ruby,65,32188,1,10,4,9,13,6,13,9,0,0,2016,2020
0265590,Ruby,66,40000,2,10,8,5,15,3,13,8,2,0,2017,2021
0265590,Ruby,70,32500,6,10,7,8,15,6,11,6,1,0,2018,2022
0265590,Ruby,85,35208,4,0,13,27,11,17,0,9,4,0,2019,2023
0265700,Russian Mission,65,43750,4,5,3,9,5,16,5,14,4,0,2007,2011
0265700,Russian Mission,73,43125,6,1,4,7,13,20,5,17,0,0,2008,2012
0265700,Russian Mission,69,40625,5,2,4,8,14,12,8,16,0,0,2009,2013
0265700,Russian Mission,75,43750,7,3,9,5,16,12,8,15,0,0,2010,2014
0265700,Russian Mission,79,36563,5,5,7,5,22,11,4,18,2,0,2011,2015
0265700,Russian Mission,74,35000,5,4,6,7,21,11,9,9,2,0,2012,2016
0265700,Russian Mission,69,33542,3,6,6,12,17,12,10,2,1,0,2013,2017
0265700,Russian Mission,50,35000,4,4,4,11,6,7,10,2,2,0,2014,2018
0265700,Russian Mission,45,35625,4,4,0,8,5,8,11,3,2,0,2015,2019
0265700,Russian Mission,25,,0,0,0,9,3,2,8,3,0,0,2016,2020
0265700,Russian Mission,19,,0,0,1,10,0,0,3,2,3,0,2017,2021
0265700,Russian Mission,11,,0,0,0,3,0,4,0,0,4,0,2018,2022
0265700,Russian Mission,58,48125,10,0,3,3,8,11,9,10,4,0,2019,2023
0265800,Saint George,53,46750,6,2,6,2,8,15,3,11,0,0,2007,2011
0265800,Saint George,33,44821,2,1,0,4,2,15,2,7,0,0,2008,2012
0265800,Saint George,27,44792,0,1,0,5,1,11,4,5,0,0,2009,2013
0265800,Saint George,12,41250,0,1,1,3,1,2,0,4,0,0,2010,2014
0265800,Saint George,20,53750,0,1,4,3,1,4,2,5,0,0,2011,2015
0265800,Saint George,24,56250,0,0,8,4,0,6,4,2,0,0,2012,2016
0265800,Saint George,25,56250,0,0,6,3,0,6,8,2,0,0,2013,2017
0265800,Saint George,27,56875,0,0,7,3,0,6,9,2,0,0,2014,2018
0265800,Saint George,26,63750,0,0,6,3,0,5,6,6,0,0,2015,2019
0265800,Saint George,29,64583,0,1,2,4,0,3,7,12,0,0,2016,2020
0265800,Saint George,26,80000,0,0,5,2,0,3,7,9,0,0,2017,2021
0265800,Saint George,10,92500,0,0,4,1,1,0,2,2,0,0,2018,2022
0265800,Saint George,10,108750,0,0,6,1,1,0,0,2,0,0,2019,2023
0266140,Saint Mary's,149,38162,11,4,2,28,23,28,24,18,11,0,2007,2011
0266140,Saint Mary's,165,40655,13,7,7,25,26,33,20,24,10,0,2008,2012
0266140,Saint Mary's,165,41467,12,8,12,17,24,37,22,25,8,0,2009,2013
0266140,Saint Mary's,168,43056,14,4,12,17,15,50,30,22,4,0,2010,2014
0266140,Saint Mary's,154,42500,15,9,12,15,18,33,31,15,6,0,2011,2015
0266140,Saint Mary's,147,43125,16,8,5,8,21,36,34,15,3,1,2012,2016
0266140,Saint Mary's,150,45000,14,7,6,10,25,38,32,13,2,3,2013,2017
0266140,Saint Mary's,167,42969,16,5,9,17,34,27,43,10,2,4,2014,2018
0266140,Saint Mary's,200,42500,13,10,16,25,38,37,39,14,0,8,2015,2019
0266140,Saint Mary's,171,40625,11,9,11,24,30,30,36,11,2,7,2016,2020
0266140,Saint Mary's,217,41875,15,11,23,30,35,40,32,22,3,6,2017,2021
0266140,Saint Mary's,264,43750,12,17,31,21,47,49,41,30,3,13,2018,2022
0266140,Saint Mary's,244,45000,12,18,50,21,49,28,28,27,1,10,2019,2023
0266360,Saint Michael,83,34821,6,10,5,11,15,9,13,5,3,6,2007,2011
0266360,Saint Michael,89,32188,12,9,6,10,20,10,11,3,3,5,2008,2012
0266360,Saint Michael,88,33000,11,8,8,13,16,7,13,4,3,5,2009,2013
0266360,Saint Michael,94,27222,12,9,5,18,15,10,12,3,5,5,2010,2014
0266360,Saint Michael,99,33125,9,8,6,19,18,18,11,8,0,2,2011,2015
0266360,Saint Michael,99,34750,8,6,5,22,14,18,17,6,2,1,2012,2016
0266360,Saint Michael,103,42813,5,8,11,15,13,21,20,7,2,1,2013,2017
0266360,Saint Michael,108,42917,9,8,10,9,12,27,19,10,2,2,2014,2018
0266360,Saint Michael,89,43438,10,5,5,8,10,18,21,7,3,2,2015,2019
0266360,Saint Michael,67,42813,6,5,5,5,13,12,14,4,2,1,2016,2020
0266360,Saint Michael,55,37188,5,6,5,7,6,8,10,5,2,1,2017,2021
0266360,Saint Michael,65,46875,3,5,8,6,13,11,8,9,0,2,2018,2022
0266360,Saint Michael,39,56250,1,2,7,0,10,4,8,5,0,2,2019,2023
0266470,Saint Paul,263,40982,14,12,20,48,29,67,40,26,1,6,2007,2011
0266470,Saint Paul,151,37750,12,6,7,24,26,27,22,25,2,0,2008,2012
0266470,Saint Paul,138,38750,11,8,9,28,13,25,19,18,1,6,2009,2013
0266470,Saint Paul,161,49375,10,8,17,25,16,22,29,23,2,9,2010,2014
0266470,Saint Paul,161,57708,14,8,23,10,14,27,28,25,5,7,2011,2015
0266470,Saint Paul,154,60000,14,9,23,6,23,12,33,24,3,7,2012,2016
0266470,Saint Paul,150,63571,8,11,27,5,20,14,33,20,1,11,2013,2017
0266470,Saint Paul,126,60833,7,10,22,6,17,12,28,16,0,8,2014,2018
0266470,Saint Paul,119,59063,10,7,16,7,14,11,35,14,1,4,2015,2019
0266470,Saint Paul,104,67500,7,6,11,5,8,10,29,11,15,2,2016,2020
0266470,Saint Paul,86,60000,9,3,7,6,10,8,15,14,11,3,2017,2021
0266470,Saint Paul,78,83214,7,2,16,6,4,4,13,12,12,2,2018,2022
0266470,Saint Paul,61,98750,6,1,14,3,0,2,7,12,15,1,2019,2023
0266510,Salamatof,224,78636,0,1,63,23,11,30,37,41,11,7,2007,2011
0266510,Salamatof,236,80577,6,2,47,25,7,33,36,50,17,13,2008,2012
0266510,Salamatof,216,73125,7,8,45,34,11,19,32,36,12,12,2009,2013
0266510,Salamatof,249,76339,12,8,42,25,19,22,31,61,15,14,2010,2014
0266510,Salamatof,237,61458,19,11,32,21,19,23,38,43,18,13,2011,2015
0266510,Salamatof,241,57250,21,12,35,25,22,25,42,34,14,11,2012,2016
0266510,Salamatof,232,60000,21,14,41,18,25,19,40,27,14,13,2013,2017
0266510,Salamatof,239,57679,28,13,32,16,23,26,38,27,20,16,2014,2018
0266510,Salamatof,256,61250,28,12,41,16,18,29,52,19,21,20,2015,2019
0266510,Salamatof,241,61750,25,13,55,16,13,33,36,15,17,18,2016,2020
0266510,Salamatof,299,79844,26,13,75,16,16,28,43,20,38,24,2017,2021
0266510,Salamatof,298,63750,26,16,62,33,14,35,42,17,32,21,2018,2022
0266510,Salamatof,302,73750,28,12,67,27,12,31,45,19,29,32,2019,2023
0266550,Salcha,354,76429,0,0,103,76,25,29,43,47,23,8,2007,2011
0266550,Salcha,382,77778,10,0,130,62,19,47,50,37,22,5,2008,2012
0266550,Salcha,360,78214,15,12,107,61,12,29,43,49,27,5,2009,2013
0266550,Salcha,377,77321,16,17,120,27,32,21,69,51,19,5,2010,2014
0266550,Salcha,354,79167,16,15,102,22,16,27,72,43,37,4,2011,2015
0266550,Salcha,389,77917,13,17,107,22,24,31,80,56,34,5,2012,2016
0266550,Salcha,360,80500,4,19,88,20,26,11,92,44,36,20,2013,2017
0266550,Salcha,347,90341,0,5,111,6,23,40,92,23,32,15,2014,2018
0266550,Salcha,361,70486,0,0,101,24,0,69,108,14,29,16,2015,2019
0266550,Salcha,404,57895,0,62,80,25,0,51,133,25,20,8,2016,2020
0266550,Salcha,345,59453,4,66,61,23,7,35,61,32,50,6,2017,2021
0266550,Salcha,353,64044,5,66,68,22,13,54,40,36,43,6,2018,2022
0266550,Salcha,462,72083,6,66,85,25,22,27,92,78,49,12,2019,2023
0267020,Sand Point,164,67000,4,1,22,17,15,17,41,29,10,8,2007,2011
0267020,Sand Point,202,64318,7,0,25,15,25,25,41,38,12,14,2008,2012
0267020,Sand Point,220,70500,4,2,38,16,29,26,41,35,14,15,2009,2013
0267020,Sand Point,289,55938,8,6,43,32,42,39,57,35,14,13,2010,2014
0267020,Sand Point,343,56875,13,8,52,35,41,35,88,38,18,15,2011,2015
0267020,Sand Point,395,65764,16,15,62,30,33,42,94,57,16,30,2012,2016
0267020,Sand Point,415,67917,15,18,68,41,35,36,89,49,26,38,2013,2017
0267020,Sand Point,421,69063,21,15,61,45,31,30,96,48,33,41,2014,2018
0267020,Sand Point,424,67500,23,27,56,38,47,35,66,58,32,42,2015,2019
0267020,Sand Point,422,85833,16,18,113,39,33,36,52,36,41,38,2016,2020
0267020,Sand Point,397,75625,19,20,55,42,29,30,57,39,68,38,2017,2021
0267020,Sand Point,341,79922,20,8,58,38,22,16,46,46,67,20,2018,2022
0267020,Sand Point,375,73125,20,12,52,38,23,22,77,33,55,43,2019,2023
0267460,Savoonga,125,36250,16,9,5,23,13,18,26,12,3,0,2007,2011
0267460,Savoonga,132,30313,16,12,6,30,21,21,11,13,2,0,2008,2012
0267460,Savoonga,157,32344,16,14,12,34,25,29,14,10,3,0,2009,2013
0267460,Savoonga,173,33594,17,24,12,31,19,40,20,10,0,0,2010,2014
0267460,Savoonga,189,33661,23,24,15,26,29,42,20,9,0,1,2011,2015
0267460,Savoonga,197,34653,22,24,17,27,28,41,27,7,2,2,2012,2016
0267460,Savoonga,209,37708,23,20,18,27,26,39,41,11,2,2,2013,2017
0267460,Savoonga,211,41875,24,15,13,30,23,36,49,12,7,2,2014,2018
0267460,Savoonga,199,45750,20,14,14,27,23,23,56,11,7,4,2015,2019
0267460,Savoonga,172,48000,12,13,11,29,13,23,43,17,8,3,2016,2020
0267460,Savoonga,181,49792,22,11,13,23,20,15,43,22,7,5,2017,2021
0267460,Savoonga,165,53125,18,8,13,30,9,12,37,19,9,10,2018,2022
0267460,Savoonga,147,51875,16,10,19,21,12,13,15,22,6,13,2019,2023
0267570,Saxman,145,55250,5,0,42,19,16,31,9,23,0,0,2007,2011
0267570,Saxman,126,51250,6,2,27,27,12,16,6,26,3,1,2008,2012
0267570,Saxman,142,46250,7,5,29,21,20,19,5,29,5,2,2009,2013
0267570,Saxman,145,63906,6,4,27,19,21,14,12,32,6,4,2010,2014
0267570,Saxman,130,46250,9,7,11,21,21,10,18,21,7,5,2011,2015
0267570,Saxman,130,47000,10,10,12,15,17,15,15,21,8,7,2012,2016
0267570,Saxman,122,40000,13,10,6,12,22,16,15,17,8,3,2013,2017
0267570,Saxman,118,42083,12,8,14,12,20,16,15,9,8,4,2014,2018
0267570,Saxman,125,45625,12,11,14,13,17,18,18,6,10,6,2015,2019
0267570,Saxman,112,41923,11,8,10,12,15,21,19,9,3,4,2016,2020
0267570,Saxman,124,46250,14,10,11,17,11,19,19,13,5,5,2017,2021
0267570,Saxman,118,50500,12,4,17,16,8,18,23,10,6,4,2018,2022
0267570,Saxman,130,49808,9,5,18,20,11,21,24,9,6,7,2019,2023
0267680,Scammon Bay,108,35893,7,9,0,16,17,29,15,15,0,0,2007,2011
0267680,Scammon Bay,102,36000,9,9,0,12,19,24,21,8,0,0,2008,2012
0267680,Scammon Bay,96,31250,11,10,2,14,19,16,16,8,0,0,2009,2013
0267680,Scammon Bay,100,31875,15,6,4,22,11,23,9,10,0,0,2010,2014
0267680,Scammon Bay,109,27917,14,8,6,28,14,18,11,10,0,0,2011,2015
0267680,Scammon Bay,114,31875,15,11,9,22,13,18,15,8,3,0,2012,2016
0267680,Scammon Bay,114,30833,15,12,10,22,14,19,14,4,4,0,2013,2017
0267680,Scammon Bay,119,30417,14,9,7,26,14,16,29,0,4,0,2014,2018
0267680,Scammon Bay,121,29792,16,8,5,24,13,16,35,0,2,2,2015,2019
0267680,Scammon Bay,96,35625,12,5,3,20,10,14,27,0,3,2,2016,2020
0267680,Scammon Bay,109,38281,14,0,0,26,9,28,32,0,0,0,2017,2021
0267680,Scammon Bay,126,36250,23,4,10,17,19,22,29,2,0,0,2018,2022
0267680,Scammon Bay,109,38750,23,6,12,14,7,17,18,8,0,4,2019,2023
0268230,Selawik,166,36875,21,18,5,13,25,35,34,7,8,0,2007,2011
0268230,Selawik,163,38672,15,14,6,14,26,33,35,12,6,2,2008,2012
0268230,Selawik,155,35625,17,15,6,22,20,39,20,11,3,2,2009,2013
0268230,Selawik,161,38977,22,9,19,23,12,35,21,19,0,1,2010,2014
0268230,Selawik,165,41827,11,6,22,24,22,26,36,17,0,1,2011,2015
0268230,Selawik,165,39063,12,16,21,24,20,25,30,15,0,2,2012,2016
0268230,Selawik,171,35625,28,14,14,23,17,33,31,11,0,0,2013,2017
0268230,Selawik,175,35938,32,18,16,15,18,28,38,10,0,0,2014,2018
0268230,Selawik,155,31250,28,25,12,15,19,21,32,3,0,0,2015,2019
0268230,Selawik,155,33438,29,23,18,15,13,26,23,8,0,0,2016,2020
0268230,Selawik,142,43000,21,15,27,7,9,28,27,8,0,0,2017,2021
0268230,Selawik,120,52917,11,8,14,10,9,20,17,17,14,0,2018,2022
0268230,Selawik,96,50833,6,4,14,11,11,15,18,14,3,0,2019,2023
0268340,Seldovia,131,50313,9,2,10,11,25,18,31,20,2,3,2007,2011
0268340,Seldovia,159,50156,10,6,12,20,28,15,36,22,4,6,2008,2012
0268340,Seldovia,150,44375,9,7,10,25,21,18,41,16,0,3,2009,2013
0268340,Seldovia,146,45000,2,18,11,24,14,20,35,18,2,2,2010,2014
0268340,Seldovia,127,46875,2,6,10,23,12,25,25,16,4,4,2011,2015
0268340,Seldovia,122,43889,3,4,15,22,17,24,22,9,3,3,2012,2016
0268340,Seldovia,118,48750,3,3,18,19,15,20,19,14,5,2,2013,2017
0268340,Seldovia,108,63000,3,4,15,13,16,13,15,23,4,2,2014,2018
0268340,Seldovia,98,68750,1,2,16,8,19,7,20,20,3,2,2015,2019
0268340,Seldovia,74,80250,0,1,17,3,12,1,17,21,0,2,2016,2020
0268340,Seldovia,92,78750,0,0,21,6,7,4,25,26,0,3,2017,2021
0268340,Seldovia,88,84375,0,2,15,0,15,0,10,41,0,5,2018,2022
0268340,Seldovia,85,84750,0,3,20,4,6,0,10,35,4,3,2019,2023
0268370,Seldovia Village,42,49167,0,0,6,10,3,10,7,1,3,2,2007,2011
0268370,Seldovia Village,58,51250,1,0,7,15,6,4,18,1,0,6,2008,2012
0268370,Seldovia Village,72,58250,0,4,9,9,8,0,31,4,0,7,2009,2013
0268370,Seldovia Village,83,59688,2,5,8,9,8,3,35,6,0,7,2010,2014
0268370,Seldovia Village,83,59250,2,6,5,8,8,4,32,8,2,8,2011,2015
0268370,Seldovia Village,73,61094,1,4,10,9,8,3,26,5,1,6,2012,2016
0268370,Seldovia Village,75,70625,2,3,9,5,6,5,24,13,2,6,2013,2017
0268370,Seldovia Village,77,68750,2,4,8,7,5,8,15,14,4,10,2014,2018
0268370,Seldovia Village,74,80278,0,2,3,13,2,5,14,16,8,11,2015,2019
0268370,Seldovia Village,83,70625,4,2,0,14,3,8,12,21,10,9,2016,2020
0268370,Seldovia Village,97,71458,4,8,10,12,2,13,16,19,4,9,2017,2021
0268370,Seldovia Village,90,48571,0,8,13,17,9,15,4,8,10,6,2018,2022
0268370,Seldovia Village,87,74063,0,12,13,5,9,15,4,7,17,5,2019,2023
0268560,Seward,999,45156,8,39,142,214,156,120,200,20,68,32,2007,2011
0268560,Seward,937,42566,45,22,79,162,180,139,154,41,72,43,2008,2012
0268560,Seward,975,46971,44,38,94,144,152,140,136,106,81,40,2009,2013
0268560,Seward,939,49432,45,37,72,108,127,160,182,99,69,40,2010,2014
0268560,Seward,867,53750,55,48,98,81,91,127,158,134,34,41,2011,2015
0268560,Seward,838,70000,47,52,137,64,80,83,147,130,26,72,2012,2016
0268560,Seward,799,74397,31,42,161,76,76,67,121,151,25,49,2013,2017
0268560,Seward,845,76410,58,73,166,44,62,34,125,142,86,55,2014,2018
0268560,Seward,882,73611,54,77,142,80,19,91,140,154,47,78,2015,2019
0268560,Seward,926,74110,42,74,137,92,20,105,151,103,140,62,2016,2020
0268560,Seward,977,75050,81,44,154,107,0,185,71,178,131,26,2017,2021
0268560,Seward,1017,77850,60,49,170,58,49,159,101,212,145,14,2018,2022
0268560,Seward,992,71016,73,86,157,30,22,148,175,127,128,46,2019,2023
0268670,Shageluk,31,31250,4,7,0,1,7,6,3,3,0,0,2007,2011
