community_fips_code,e_households_total,e_household_median_income,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,start_year,end_year
0265590,66,40000,2,10,8,5,15,3,13,8,2,0,2017,2021
0265590,70,32500,6,10,7,8,15,6,11,6,1,0,2018,2022
0265590,85,35208,4,0,13,27,11,17,0,9,4,0,2019,2023
0265700,65,43750,4,5,3,9,5,16,5,14,4,0,2007,2011
0265700,73,43125,6,1,4,7,13,20,5,17,0,0,2008,2012
0265700,69,40625,5,2,4,8,14,12,8,16,0,0,2009,2013
0265700,75,43750,7,3,9,5,16,12,8,15,0,0,2010,2014
0265700,79,36563,5,5,7,5,22,11,4,18,2,0,2011,2015
0265700,74,35000,5,4,6,7,21,11,9,9,2,0,2012,2016
0265700,69,33542,3,6,6,12,17,12,10,2,1,0,2013,2017
0265700,50,35000,4,4,4,11,6,7,10,2,2,0,2014,2018
0265700,45,35625,4,4,0,8,5,8,11,3,2,0,2015,2019
0265700,25,,0,0,0,9,3,2,8,3,0,0,2016,2020
0265700,19,,0,0,1,10,0,0,3,2,3,0,2017,2021
0265700,11,,0,0,0,3,0,4,0,0,4,0,2018,2022
0265700,58,48125,10,0,3,3,8,11,9,10,4,0,2019,2023
0265800,53,46750,6,2,6,2,8,15,3,11,0,0,2007,2011
0265800,33,44821,2,1,0,4,2,15,2,7,0,0,2008,2012
0265800,27,44792,0,1,0,5,1,11,4,5,0,0,2009,2013
0265800,12,41250,0,1,1,3,1,2,0,4,0,0,2010,2014
0265800,20,53750,0,1,4,3,1,4,2,5,0,0,2011,2015
0265800,24,56250,0,0,8,4,0,6,4,2,0,0,2012,2016
0265800,25,56250,0,0,6,3,0,6,8,2,0,0,2013,2017
0265800,27,56875,0,0,7,3,0,6,9,2,0,0,2014,2018
0265800,26,63750,0,0,6,3,0,5,6,6,0,0,2015,2019
0265800,29,64583,0,1,2,4,0,3,7,12,0,0,2016,2020
0265800,26,80000,0,0,5,2,0,3,7,9,0,0,2017,2021
0265800,10,92500,0,0,4,1,1,0,2,2,0,0,2018,2022
0265800,10,108750,0,0,6,1,1,0,0,2,0,0,2019,2023
0266140,149,38162,11,4,2,28,23,28,24,18,11,0,2007,2011
0266140,165,40655,13,7,7,25,26,33,20,24,10,0,2008,2012
0266140,165,41467,12,8,12,17,24,37,22,25,8,0,2009,2013
0266140,168,43056,14,4,12,17,15,50,30,22,4,0,2010,2014
0266140,154,42500,15,9,12,15,18,33,31,15,6,0,2011,2015
0266140,147,43125,16,8,5,8,21,36,34,15,3,1,2012,2016
0266140,150,45000,14,7,6,10,25,38,32,13,2,3,2013,2017
0266140,167,42969,16,5,9,17,34,27,43,10,2,4,2014,2018
0266140,200,42500,13,10,16,25,38,37,39,14,0,8,2015,2019
0266140,171,40625,11,9,11,24,30,30,36,11,2,7,2016,2020
0266140,217,41875,15,11,23,30,35,40,32,22,3,6,2017,2021
0266140,264,43750,12,17,31,21,47,49,41,30,3,13,2018,2022
0266140,244,45000,12,18,50,21,49,28,28,27,1,10,2019,2023
0266360,83,34821,6,10,5,11,15,9,13,5,3,6,2007,2011
0266360,89,32188,12,9,6,10,20,10,11,3,3,5,2008,2012
0266360,88,33000,11,8,8,13,16,7,13,4,3,5,2009,2013
0266360,94,27222,12,9,5,18,15,10,12,3,5,5,2010,2014
0266360,99,33125,9,8,6,19,18,18,11,8,0,2,2011,2015
0266360,99,34750,8,6,5,22,14,18,17,6,2,1,2012,2016
0266360,103,42813,5,8,11,15,13,21,20,7,2,1,2013,2017
0266360,108,42917,9,8,10,9,12,27,19,10,2,2,2014,2018
0266360,89,43438,10,5,5,8,10,18,21,7,3,2,2015,2019
0266360,67,42813,6,5,5,5,13,12,14,4,2,1,2016,2020
0266360,55,37188,5,6,5,7,6,8,10,5,2,1,2017,2021
0266360,65,46875,3,5,8,6,13,11,8,9,0,2,2018,2022
0266360,39,56250,1,2,7,0,10,4,8,5,0,2,2019,2023
0266470,263,40982,14,12,20,48,29,67,40,26,1,6,2007,2011
0266470,151,37750,12,6,7,24,26,27,22,25,2,0,2008,2012
0266470,138,38750,11,8,9,28,13,25,19,18,1,6,2009,2013
0266470,161,49375,10,8,17,25,16,22,29,23,2,9,2010,2014
0266470,161,57708,14,8,23,10,14,27,28,25,5,7,2011,2015
0266470,154,60000,14,9,23,6,23,12,33,24,3,7,2012,2016
0266470,150,63571,8,11,27,5,20,14,33,20,1,11,2013,2017
0266470,126,60833,7,10,22,6,17,12,28,16,0,8,2014,2018
0266470,119,59063,10,7,16,7,14,11,35,14,1,4,2015,2019
0266470,104,67500,7,6,11,5,8,10,29,11,15,2,2016,2020
0266470,86,60000,9,3,7,6,10,8,15,14,11,3,2017,2021
0266470,78,83214,7,2,16,6,4,4,13,12,12,2,2018,2022
0266470,61,98750,6,1,14,3,0,2,7,12,15,1,2019,2023
0266510,224,78636,0,1,63,23,11,30,37,41,11,7,2007,2011
0266510,236,80577,6,2,47,25,7,33,36,50,17,13,2008,2012
0266510,216,73125,7,8,45,34,11,19,32,36,12,12,2009,2013
0266510,249,76339,12,8,42,25,19,22,31,61,15,14,2010,2014
0266510,237,61458,19,11,32,21,19,23,38,43,18,13,2011,2015
0266510,241,57250,21,12,35,25,22,25,42,34,14,11,2012,2016
0266510,232,60000,21,14,41,18,25,19,40,27,14,13,2013,2017
0266510,239,57679,28,13,32,16,23,26,38,27,20,16,2014,2018
0266510,256,61250,28,12,41,16,18,29,52,19,21,20,2015,2019
0266510,241,61750,25,13,55,16,13,33,36,15,17,18,2016,2020
0266510,299,79844,26,13,75,16,16,28,43,20,38,24,2017,2021
0266510,298,63750,26,16,62,33,14,35,42,17,32,21,2018,2022
0266510,302,73750,28,12,67,27,12,31,45,19,29,32,2019,2023
0266550,354,76429,0,0,103,76,25,29,43,47,23,8,2007,2011
0266550,382,77778,10,0,130,62,19,47,50,37,22,5,2008,2012
0266550,360,78214,15,12,107,61,12,29,43,49,27,5,2009,2013
0266550,377,77321,16,17,120,27,32,21,69,51,19,5,2010,2014
0266550,354,79167,16,15,102,22,16,27,72,43,37,4,2011,2015
0266550,389,77917,13,17,107,22,24,31,80,56,34,5,2012,2016
0266550,360,80500,4,19,88,20,26,11,92,44,36,20,2013,2017
0266550,347,90341,0,5,111,6,23,40,92,23,32,15,2014,2018
0266550,361,70486,0,0,101,24,0,69,108,14,29,16,2015,2019
0266550,404,57895,0,62,80,25,0,51,133,25,20,8,2016,2020
0266550,345,59453,4,66,61,23,7,35,61,32,50,6,2017,2021
0266550,353,64044,5,66,68,22,13,54,40,36,43,6,2018,2022
0266550,462,72083,6,66,85,25,22,27,92,78,49,12,2019,2023
0267020,164,67000,4,1,22,17,15,17,41,29,10,8,2007,2011
0267020,202,64318,7,0,25,15,25,25,41,38,12,14,2008,2012
0267020,220,70500,4,2,38,16,29,26,41,35,14,15,2009,2013
0267020,289,55938,8,6,43,32,42,39,57,35,14,13,2010,2014
0267020,343,56875,13,8,52,35,41,35,88,38,18,15,2011,2015
0267020,395,65764,16,15,62,30,33,42,94,57,16,30,2012,2016
0267020,415,67917,15,18,68,41,35,36,89,49,26,38,2013,2017
0267020,421,69063,21,15,61,45,31,30,96,48,33,41,2014,2018
0267020,424,67500,23,27,56,38,47,35,66,58,32,42,2015,2019
0267020,422,85833,16,18,113,39,33,36,52,36,41,38,2016,2020
0267020,397,75625,19,20,55,42,29,30,57,39,68,38,2017,2021
0267020,341,79922,20,8,58,38,22,16,46,46,67,20,2018,2022
0267020,375,73125,20,12,52,38,23,22,77,33,55,43,2019,2023
0267460,125,36250,16,9,5,23,13,18,26,12,3,0,2007,2011
0267460,132,30313,16,12,6,30,21,21,11,13,2,0,2008,2012
0267460,157,32344,16,14,12,34,25,29,14,10,3,0,2009,2013
0267460,173,33594,17,24,12,31,19,40,20,10,0,0,2010,2014
0267460,189,33661,23,24,15,26,29,42,20,9,0,1,2011,2015
0267460,197,34653,22,24,17,27,28,41,27,7,2,2,2012,2016
0267460,209,37708,23,20,18,27,26,39,41,11,2,2,2013,2017
0267460,211,41875,24,15,13,30,23,36,49,12,7,2,2014,2018
0267460,199,45750,20,14,14,27,23,23,56,11,7,4,2015,2019
0267460,172,48000,12,13,11,29,13,23,43,17,8,3,2016,2020
0267460,181,49792,22,11,13,23,20,15,43,22,7,5,2017,2021
0267460,165,53125,18,8,13,30,9,12,37,19,9,10,2018,2022
0267460,147,51875,16,10,19,21,12,13,15,22,6,13,2019,2023
0267570,145,55250,5,0,42,19,16,31,9,23,0,0,2007,2011
0267570,126,51250,6,2,27,27,12,16,6,26,3,1,2008,2012
0267570,142,46250,7,5,29,21,20,19,5,29,5,2,2009,2013
0267570,145,63906,6,4,27,19,21,14,12,32,6,4,2010,2014
0267570,130,46250,9,7,11,21,21,10,18,21,7,5,2011,2015
0267570,130,47000,10,10,12,15,17,15,15,21,8,7,2012,2016
0267570,122,40000,13,10,6,12,22,16,15,17,8,3,2013,2017
0267570,118,42083,12,8,14,12,20,16,15,9,8,4,2014,2018
0267570,125,45625,12,11,14,13,17,18,18,6,10,6,2015,2019
0267570,112,41923,11,8,10,12,15,21,19,9,3,4,2016,2020
0267570,124,46250,14,10,11,17,11,19,19,13,5,5,2017,2021
0267570,118,50500,12,4,17,16,8,18,23,10,6,4,2018,2022
0267570,130,49808,9,5,18,20,11,21,24,9,6,7,2019,2023
0267680,108,35893,7,9,0,16,17,29,15,15,0,0,2007,2011
0267680,102,36000,9,9,0,12,19,24,21,8,0,0,2008,2012
0267680,96,31250,11,10,2,14,19,16,16,8,0,0,2009,2013
0267680,100,31875,15,6,4,22,11,23,9,10,0,0,2010,2014
0267680,109,27917,14,8,6,28,14,18,11,10,0,0,2011,2015
0267680,114,31875,15,11,9,22,13,18,15,8,3,0,2012,2016
0267680,114,30833,15,12,10,22,14,19,14,4,4,0,2013,2017
0267680,119,30417,14,9,7,26,14,16,29,0,4,0,2014,2018
0267680,121,29792,16,8,5,24,13,16,35,0,2,2,2015,2019
0267680,96,35625,12,5,3,20,10,14,27,0,3,2,2016,2020
0267680,109,38281,14,0,0,26,9,28,32,0,0,0,2017,2021
0267680,126,36250,23,4,10,17,19,22,29,2,0,0,2018,2022
0267680,109,38750,23,6,12,14,7,17,18,8,0,4,2019,2023
0268230,166,36875,21,18,5,13,25,35,34,7,8,0,2007,2011
0268230,163,38672,15,14,6,14,26,33,35,12,6,2,2008,2012
0268230,155,35625,17,15,6,22,20,39,20,11,3,2,2009,2013
0268230,161,38977,22,9,19,23,12,35,21,19,0,1,2010,2014
0268230,165,41827,11,6,22,24,22,26,36,17,0,1,2011,2015
0268230,165,39063,12,16,21,24,20,25,30,15,0,2,2012,2016
0268230,171,35625,28,14,14,23,17,33,31,11,0,0,2013,2017
0268230,175,35938,32,18,16,15,18,28,38,10,0,0,2014,2018
0268230,155,31250,28,25,12,15,19,21,32,3,0,0,2015,2019
0268230,155,33438,29,23,18,15,13,26,23,8,0,0,2016,2020
0268230,142,43000,21,15,27,7,9,28,27,8,0,0,2017,2021
0268230,120,52917,11,8,14,10,9,20,17,17,14,0,2018,2022
0268230,96,50833,6,4,14,11,11,15,18,14,3,0,2019,2023
0268340,131,50313,9,2,10,11,25,18,31,20,2,3,2007,2011
0268340,159,50156,10,6,12,20,28,15,36,22,4,6,2008,2012
0268340,150,44375,9,7,10,25,21,18,41,16,0,3,2009,2013
0268340,146,45000,2,18,11,24,14,20,35,18,2,2,2010,2014
0268340,127,46875,2,6,10,23,12,25,25,16,4,4,2011,2015
0268340,122,43889,3,4,15,22,17,24,22,9,3,3,2012,2016
0268340,118,48750,3,3,18,19,15,20,19,14,5,2,2013,2017
0268340,108,63000,3,4,15,13,16,13,15,23,4,2,2014,2018
0268340,98,68750,1,2,16,8,19,7,20,20,3,2,2015,2019
0268340,74,80250,0,1,17,3,12,1,17,21,0,2,2016,2020
0268340,92,78750,0,0,21,6,7,4,25,26,0,3,2017,2021
0268340,88,84375,0,2,15,0,15,0,10,41,0,5,2018,2022
0268340,85,84750,0,3,20,4,6,0,10,35,4,3,2019,2023
0268370,42,49167,0,0,6,10,3,10,7,1,3,2,2007,2011
0268370,58,51250,1,0,7,15,6,4,18,1,0,6,2008,2012
0268370,72,58250,0,4,9,9,8,0,31,4,0,7,2009,2013
0268370,83,59688,2,5,8,9,8,3,35,6,0,7,2010,2014
0268370,83,59250,2,6,5,8,8,4,32,8,2,8,2011,2015
0268370,73,61094,1,4,10,9,8,3,26,5,1,6,2012,2016
0268370,75,70625,2,3,9,5,6,5,24,13,2,6,2013,2017
0268370,77,68750,2,4,8,7,5,8,15,14,4,10,2014,2018
0268370,74,80278,0,2,3,13,2,5,14,16,8,11,2015,2019
0268370,83,70625,4,2,0,14,3,8,12,21,10,9,2016,2020
0268370,97,71458,4,8,10,12,2,13,16,19,4,9,2017,2021
0268370,90,48571,0,8,13,17,9,15,4,8,10,6,2018,2022
0268370,87,74063,0,12,13,5,9,15,4,7,17,5,2019,2023
0268560,999,45156,8,39,142,214,156,120,200,20,68,32,2007,2011
0268560,937,42566,45,22,79,162,180,139,154,41,72,43,2008,2012
0268560,975,46971,44,38,94,144,152,140,136,106,81,40,2009,2013
0268560,939,49432,45,37,72,108,127,160,182,99,69,40,2010,2014
0268560,867,53750,55,48,98,81,91,127,158,134,34,41,2011,2015
0268560,838,70000,47,52,137,64,80,83,147,130,26,72,2012,2016
0268560,799,74397,31,42,161,76,76,67,121,151,25,49,2013,2017
0268560,845,76410,58,73,166,44,62,34,125,142,86,55,2014,2018
0268560,882,73611,54,77,142,80,19,91,140,154,47,78,2015,2019
0268560,926,74110,42,74,137,92,20,105,151,103,140,62,2016,2020
0268560,977,75050,81,44,154,107,0,185,71,178,131,26,2017,2021
0268560,1017,77850,60,49,170,58,49,159,101,212,145,14,2018,2022
0268560,992,71016,73,86,157,30,22,148,175,127,128,46,2019,2023
0268670,31,31250,4,7,0,1,7,6,3,3,0,0,2007,2011
0268670,22,25000,3,4,0,4,1,3,3,4,0,0,2008,2012
0268670,30,25833,3,8,0,3,3,0,6,7,0,0,2009,2013
0268670,27,16250,2,10,0,3,4,0,5,3,0,0,2010,2014
0268670,18,,3,5,0,0,3,0,3,4,0,0,2011,2015
0268670,25,,7,7,0,0,1,0,6,4,0,0,2012,2016
0268670,29,12813,11,7,0,2,0,0,7,2,0,0,2013,2017
0268670,26,,13,2,0,1,3,0,3,4,0,0,2014,2018
0268670,24,,10,0,0,2,4,0,4,4,0,0,2015,2019
0268670,18,,9,0,0,2,3,0,2,2,0,0,2016,2020
0268670,11,,6,0,0,1,4,0,0,0,0,0,2017,2021
0268670,17,33125,5,0,3,0,8,1,0,0,0,0,2018,2022
0268670,7,,1,0,3,0,3,0,0,0,0,0,2019,2023
0268890,68,26667,8,12,4,12,14,4,4,7,3,0,2007,2011
0268890,61,29219,8,0,7,14,14,7,3,4,4,0,2008,2012
0268890,57,38750,7,1,9,12,6,9,5,5,3,0,2009,2013
0268890,65,32292,7,1,5,16,10,9,10,7,0,0,2010,2014
0268890,68,38750,3,1,5,14,12,13,12,6,2,0,2011,2015
0268890,72,56250,4,2,14,9,11,7,10,13,2,0,2012,2016
0268890,75,56875,3,0,14,8,12,11,13,12,2,0,2013,2017
0268890,71,57188,5,0,14,4,12,10,14,10,2,0,2014,2018
0268890,85,54583,6,2,18,4,10,16,19,9,1,0,2015,2019
0268890,76,60417,4,2,19,2,4,10,25,10,0,0,2016,2020
0268890,70,58500,1,2,10,3,7,10,28,9,0,0,2017,2021
0268890,74,62500,4,3,13,0,9,13,18,12,2,0,2018,2022
0268890,68,65833,2,2,9,2,7,9,19,12,6,0,2019,2023
0269770,152,37813,16,10,9,25,19,26,36,9,2,0,2007,2011
0269770,148,37500,7,13,10,29,18,29,33,8,1,0,2008,2012
0269770,143,36750,9,15,11,22,22,28,27,7,0,2,2009,2013
0269770,138,37000,15,11,8,19,20,31,23,9,1,1,2010,2014
0269770,143,29375,22,11,13,29,17,28,14,4,2,3,2011,2015
0269770,128,30000,17,6,15,31,15,20,13,8,1,2,2012,2016
0269770,139,34583,22,12,13,18,18,22,15,13,4,2,2013,2017
0269770,138,38636,18,11,13,16,16,21,18,20,2,3,2014,2018
0269770,136,38125,17,9,15,24,13,18,21,16,0,3,2015,2019
0269770,138,51111,8,8,9,22,13,14,29,27,6,2,2016,2020
0269770,148,53182,7,13,14,15,18,16,29,25,9,2,2017,2021
0269770,150,56875,6,5,21,14,24,21,26,19,7,7,2018,2022
0269770,122,62083,4,2,17,13,12,16,25,20,9,4,2019,2023
0270100,77,47656,5,4,2,4,2,31,22,3,4,0,2007,2011
0270100,68,50000,6,3,3,4,3,18,24,4,3,0,2008,2012
0270100,68,50625,8,1,6,8,2,13,24,0,6,0,2009,2013
0270100,64,51944,5,2,8,11,4,3,28,2,1,0,2010,2014
0270100,69,43125,5,1,9,17,5,8,19,4,1,0,2011,2015
0270100,54,40833,3,2,5,9,10,6,13,4,2,0,2012,2016
0270100,55,39688,3,2,5,9,7,9,14,3,3,0,2013,2017
0270100,62,38333,3,0,5,15,9,12,10,4,2,2,2014,2018
0270100,58,44167,2,0,3,11,7,13,12,2,6,2,2015,2019
0270100,40,60000,2,0,3,2,4,8,12,3,5,1,2016,2020
0270100,43,60938,4,0,4,3,4,7,12,3,5,1,2017,2021
0270100,46,68750,4,0,1,0,5,7,12,6,4,7,2018,2022
0270100,44,76667,4,0,4,0,2,4,10,9,3,8,2019,2023
0270320,49,87679,0,0,15,0,5,6,12,11,0,0,2007,2011
0270320,55,80313,1,0,14,0,3,6,17,14,0,0,2008,2012
0270320,62,82500,3,0,9,2,0,9,13,26,0,0,2009,2013
0270320,62,86667,2,0,14,1,0,4,13,28,0,0,2010,2014
0270320,57,85341,3,0,11,2,0,5,12,24,0,0,2011,2015
0270320,44,83750,6,0,9,3,0,1,8,17,0,0,2012,2016
0270320,35,78125,4,0,7,2,0,1,10,11,0,0,2013,2017
0270320,40,90000,2,0,12,0,8,1,7,4,0,6,2014,2018
0270320,29,,3,0,4,0,6,0,9,0,0,7,2015,2019
0270320,79,110694,8,0,19,0,12,3,14,0,0,23,2016,2020
0270320,55,115208,3,0,16,0,8,2,10,0,4,12,2017,2021
0270320,45,125938,0,0,13,0,9,1,0,6,7,9,2018,2022
0270320,27,130208,0,0,11,0,0,1,0,7,6,2,2019,2023
0270540,3632,69798,80,148,769,302,318,461,690,537,185,142,2007,2011
0270540,3623,66895,72,171,692,254,333,543,637,609,184,128,2008,2012
0270540,3554,69405,116,158,653,265,255,483,634,643,218,129,2009,2013
0270540,3513,69635,152,126,637,250,225,529,589,643,179,183,2010,2014
0270540,3472,70376,192,106,637,215,243,384,708,586,244,157,2011,2015
0270540,3504,70160,188,108,663,217,226,421,710,566,234,171,2012,2016
0270540,3545,70765,176,124,662,229,199,370,804,573,236,172,2013,2017
0270540,3561,71534,173,119,684,248,241,343,752,545,263,193,2014,2018
0270540,3547,73682,145,138,596,270,208,351,710,600,326,203,2015,2019
0270540,3572,81708,98,118,618,226,231,369,623,680,380,229,2016,2020
0270540,3439,82083,76,104,765,222,207,369,565,596,326,209,2017,2021
0270540,3459,95261,72,76,895,182,165,326,471,595,353,324,2018,2022
0270540,3503,101207,54,82,1050,241,125,289,465,440,428,329,2019,2023
0270760,405,73083,7,5,51,28,13,51,110,84,12,44,2007,2011
0270760,376,71364,4,10,65,34,22,42,91,56,10,42,2008,2012
0270760,391,71435,7,10,56,31,19,40,110,66,13,39,2009,2013
0270760,361,72750,6,17,73,24,15,36,96,51,14,29,2010,2014
0270760,384,69643,3,13,84,21,18,42,118,56,18,11,2011,2015
0270760,408,64412,2,8,84,34,19,63,116,51,22,9,2012,2016
0270760,400,70000,5,7,85,30,15,66,92,67,21,12,2013,2017
0270760,376,71500,4,6,91,24,17,64,83,54,22,11,2014,2018
0270760,353,73393,5,2,92,16,24,45,89,57,16,7,2015,2019
0270760,336,80333,4,2,80,9,22,37,76,73,20,13,2016,2020
0270760,323,83125,5,7,75,9,22,25,70,69,28,13,2017,2021
0270760,346,88000,5,6,85,5,22,35,56,79,35,18,2018,2022
0270760,401,85893,9,7,90,13,24,55,64,62,42,35,2019,2023
0270870,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0270870,4,,0,0,0,0,4,0,0,0,0,0,2008,2012
0270870,12,28750,0,0,0,0,8,0,4,0,0,0,2009,2013
0270870,21,31563,4,0,0,0,8,0,5,4,0,0,2010,2014
0270870,18,31667,3,0,0,0,7,0,4,4,0,0,2011,2015
0270870,25,52750,4,0,0,0,8,0,5,8,0,0,2012,2016
0270870,25,56458,4,0,0,0,5,0,6,10,0,0,2013,2017
0270870,22,81250,5,4,0,0,0,0,0,9,0,4,2014,2018
0270870,24,,0,4,5,6,0,0,0,5,0,4,2015,2019
0270870,25,,0,5,6,6,0,0,0,5,0,3,2016,2020
0270870,40,,7,6,0,7,0,7,0,0,7,6,2017,2021
0270870,36,,7,5,0,0,7,6,0,0,7,4,2018,2022
0270870,40,,15,0,0,0,7,0,7,3,8,0,2019,2023
0270930,108,28542,0,9,19,35,24,0,21,0,0,0,2007,2011
0270930,99,27639,0,12,0,36,27,0,24,0,0,0,2008,2012
0270930,106,24643,0,16,0,39,28,0,23,0,0,0,2009,2013
0270930,72,23158,0,11,0,39,22,0,0,0,0,0,2010,2014
0270930,31,18063,0,11,0,20,0,0,0,0,0,0,2011,2015
0270930,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0270930,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0270930,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0270930,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0270930,12,,0,0,12,0,0,0,0,0,0,0,2016,2020
0270930,55,,0,13,12,0,30,0,0,0,0,0,2017,2021
0270930,45,,0,15,12,0,18,0,0,0,0,0,2018,2022
0270930,45,,0,17,15,0,13,0,0,0,0,0,2019,2023
0271090,49,24750,6,7,4,12,2,8,10,0,0,0,2007,2011
0271090,37,28438,7,2,6,8,6,4,4,0,0,0,2008,2012
0271090,33,28750,3,3,6,9,4,3,5,0,0,0,2009,2013
0271090,36,26250,7,3,2,8,4,5,5,2,0,0,2010,2014
0271090,31,30313,6,2,1,5,6,4,5,2,0,0,2011,2015
0271090,26,33750,5,0,2,2,6,3,5,3,0,0,2012,2016
0271090,24,46250,4,1,2,2,4,2,6,3,0,0,2013,2017
0271090,30,46250,2,4,6,2,5,3,5,3,0,0,2014,2018
0271090,32,41250,3,2,5,4,5,4,6,3,0,0,2015,2019
0271090,25,53750,2,1,7,3,2,4,3,3,0,0,2016,2020
0271090,25,38125,3,3,5,4,2,2,4,2,0,0,2017,2021
0271090,25,28750,4,0,6,6,5,2,1,1,0,0,2018,2022
0271090,17,27917,4,0,4,4,3,0,1,1,0,0,2019,2023
0271640,1726,41989,122,118,249,191,336,218,276,102,62,52,2007,2011
0271640,1732,44805,103,77,235,141,357,232,362,119,61,45,2008,2012
0271640,1669,54931,55,58,238,128,270,277,392,145,55,51,2009,2013
0271640,1651,63068,25,58,242,135,217,197,446,181,105,45,2010,2014
0271640,1638,65048,31,65,246,155,215,201,359,240,75,51,2011,2015
0271640,1696,67434,32,64,266,159,217,139,427,280,75,37,2012,2016
0271640,1716,68662,20,109,304,171,179,151,368,230,107,77,2013,2017
0271640,1827,61723,41,95,274,234,195,133,388,280,96,91,2014,2018
0271640,1828,60491,47,104,225,242,176,151,435,228,100,120,2015,2019
0271640,1883,59668,126,95,247,246,192,107,419,238,95,118,2016,2020
0271640,1722,60833,132,65,257,212,216,135,253,220,69,163,2017,2021
0271640,1739,67365,133,17,400,173,187,206,254,170,68,131,2018,2022
0271640,1746,62984,142,20,352,211,179,186,229,233,71,123,2019,2023
0272135,1736,87000,73,91,355,74,103,154,295,139,239,213,2016,2020
0272135,2204,81705,75,129,399,112,85,206,435,214,262,287,2017,2021
0272135,2249,88682,44,123,473,41,93,164,445,320,233,313,2018,2022
0272135,2191,89632,47,122,433,44,105,192,393,297,197,361,2019,2023
0272190,29,62750,5,0,2,0,3,2,13,3,1,0,2007,2011
0272190,31,65250,4,0,5,4,4,0,8,4,1,1,2008,2012
0272190,32,66250,6,0,6,3,5,0,4,5,2,1,2009,2013
0272190,31,58750,4,0,8,3,6,1,4,3,1,1,2010,2014
0272190,33,58750,1,1,9,6,6,1,4,3,1,1,2011,2015
0272190,27,31250,0,2,7,7,6,1,1,1,0,2,2012,2016
0272190,24,,0,2,5,7,4,1,1,1,2,1,2013,2017
0272190,18,38750,0,1,4,5,3,1,1,0,2,1,2014,2018
0272190,20,,0,1,5,8,2,1,1,0,1,1,2015,2019
0272190,17,45417,0,0,2,2,4,5,1,1,1,1,2016,2020
0272190,30,48750,0,0,5,3,4,11,4,2,1,0,2017,2021
0272190,26,46667,0,0,3,4,4,6,7,1,1,0,2018,2022
0272190,40,51250,0,6,5,5,2,7,12,0,3,0,2019,2023
0272230,197,41125,0,10,19,8,0,120,32,8,0,0,2007,2011
0272230,219,39883,0,0,18,46,0,105,29,5,0,16,2008,2012
0272230,258,48561,12,0,27,55,6,75,49,19,0,15,2009,2013
0272230,213,55202,6,0,20,33,5,60,55,19,0,15,2010,2014
0272230,242,65750,18,0,37,34,12,45,42,38,0,16,2011,2015
0272230,215,65781,13,0,19,37,11,36,38,46,0,15,2012,2016
0272230,207,72548,13,0,23,17,13,43,43,50,5,0,2013,2017
0272230,187,44607,0,0,3,24,0,80,12,54,5,9,2014,2018
0272230,149,71875,5,0,22,21,0,42,8,35,4,12,2015,2019
0272230,128,56288,5,0,3,11,0,31,43,22,5,8,2016,2020
0272230,152,71500,5,0,7,5,0,19,56,29,15,16,2017,2021
0272230,173,64757,0,6,5,9,0,2,77,27,40,7,2018,2022
0272230,162,66944,0,6,15,19,0,3,66,5,36,12,2019,2023
0272960,112,33462,12,6,5,17,29,11,23,6,3,0,2007,2011
0272960,109,37031,16,4,8,12,16,20,20,10,3,0,2008,2012
0272960,112,36667,18,5,6,9,20,24,22,8,0,0,2009,2013
0272960,123,36250,20,6,10,9,23,31,16,8,0,0,2010,2014
0272960,125,39271,17,7,12,13,15,27,18,16,0,0,2011,2015
0272960,129,38906,24,4,10,14,12,29,22,14,0,0,2012,2016
0272960,123,37679,23,3,9,14,13,29,24,8,0,0,2013,2017
0272960,112,38000,22,1,5,16,12,20,26,9,1,0,2014,2018
0272960,130,41875,21,1,7,23,14,13,28,21,2,0,2015,2019
0272960,155,50625,16,2,13,28,12,19,44,21,0,0,2016,2020
0272960,151,50750,14,4,7,29,11,16,34,34,2,0,2017,2021
0272960,164,52500,8,0,20,29,26,18,38,19,6,0,2018,2022
0272960,174,48333,11,3,18,30,29,20,37,13,13,0,2019,2023
0272985,2313,82820,33,0,500,103,160,176,542,448,255,96,2007,2011
0272985,2353,86528,21,0,538,105,142,178,615,381,225,148,2008,2012
0272985,2430,78070,20,29,463,48,181,147,760,366,226,190,2009,2013
0272985,2395,74567,21,24,394,103,211,125,736,269,273,239,2010,2014
0272985,2394,82049,26,23,428,175,129,116,656,362,225,254,2011,2015
0272985,2487,82943,32,27,488,151,125,253,535,380,259,237,2012,2016
0272985,2755,86613,34,27,484,204,202,216,382,539,403,264,2013,2017
0272985,2690,89946,33,0,522,148,280,248,330,457,348,324,2014,2018
0272985,2834,99382,26,0,492,217,180,246,242,527,336,568,2015,2019
0272985,2506,105938,0,0,519,114,135,287,282,296,344,529,2016,2020
0272985,2321,127014,0,0,464,144,56,176,285,229,347,620,2017,2021
