reporting_entity_id,operator_id,pce_id,year,month,residential_revenue,residential_sales,residential_customers,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,source
137,72,332460,2015,6,,30.802,77,,15.337,12,,,,,,,,38.782,28,0.215,1,0.039,1,,,,,85.175,119,PCE
137,72,332460,2015,7,,35.799,79,,17.682,12,,,,,,,,53.395,28,0.207,1,0.012,1,,,,,107.095,121,PCE
137,72,332460,2015,8,,36.843,79,,19.063,12,,,,,,,,55.132,28,0.271,1,0.035,1,,,,,111.344,121,PCE
137,72,332460,2015,9,,30.631,79,,13.847,12,,,,,,,,53.733,28,0.307,1,0.051,1,,,,,98.569,121,PCE
137,72,332460,2015,10,,29.478,79,,9.157,12,,,,,,,,37.476,28,0.335,1,0.017,1,,,,,76.463,121,PCE
137,72,332460,2015,11,,31.077,76,,10.295,13,,,,,,,,37.694,29,0.429,1,22.860,1,,,,,102.355,120,PCE
137,72,332460,2015,12,,28.665,76,,11.618,13,,,,,,,,41.079,29,0.417,1,24.157,1,,,,,105.936,120,PCE
137,72,332460,2016,1,,30.693,76,,8.886,13,,,,,,,,41.354,29,0.434,29,23.581,1,,,,,104.948,148,PCE
137,72,332460,2016,2,,27.760,72,,10.540,17,,,,,,,,42.278,29,0.354,29,0.032,1,,,,,80.964,148,PCE
137,72,332460,2016,3,,24.362,72,,12.538,17,,,,,,,,30.691,29,0.310,29,19.974,1,,,,,87.875,148,PCE
137,72,332460,2016,4,,26.301,72,,11.656,17,,,,,,,,31.860,25,0.294,25,18.479,1,,,,,88.590,140,PCE
137,72,332460,2016,5,,26.799,72,,13.818,17,,,,,,,,27.805,25,0.258,25,16.507,1,,,,,85.187,140,PCE
137,72,332460,2016,6,,28.258,72,,22.780,17,,,,,,,,22.987,25,0.245,25,15.032,1,,,,,89.302,140,PCE
137,72,332460,2016,7,,30.540,72,,58.407,17,,,,,,,,20.755,25,0.219,25,15.953,1,,,,,125.874,140,PCE
137,72,332460,2016,8,,30.364,72,,55.269,17,,,,,,,,22.803,25,0.240,25,12.419,1,,,,,121.095,140,PCE
137,72,332460,2016,10,,25.165,71,,8.433,16,,,,,,,,25.421,25,0.316,25,16.103,1,,,,,75.438,138,PCE
137,72,332460,2016,11,,26.097,71,,7.948,16,,,,,,,,38.519,25,0.360,25,22.495,1,,,,,95.419,138,PCE
137,72,332460,2016,12,,31.733,72,,9.103,16,,,,,,,,33.850,25,0.535,25,17.602,1,,,,,92.823,139,PCE
138,73,332470,2001,7,,9.999,35,,8.072,7,,,,,,,,0.000,1,0.000,0,0.000,3,,,,,18.071,46,PCE
138,73,332470,2001,8,,10.965,35,,8.436,7,,,,,,,,0.000,1,0.000,0,0.000,3,,,,,19.401,46,PCE
138,73,332470,2001,9,,16.388,35,,17.361,7,,,,,,,,0.000,1,0.000,1,0.000,3,,,,,33.749,47,PCE
138,73,332470,2001,10,,17.213,35,,18.641,7,,,,,,,,0.000,1,0.000,1,0.000,3,,,,,35.854,47,PCE
138,73,332470,2001,11,,18.833,35,,17.746,7,,,,,,,,0.000,1,0.000,1,0.000,3,,,,,36.579,47,PCE
138,73,332470,2001,12,,23.364,35,,18.249,7,,,,,,,,0.000,1,0.000,1,0.000,3,,,,,41.613,47,PCE
138,73,332470,2002,1,,17.783,35,,20.297,7,,,,,,,,0.000,1,0.000,1,0.000,3,,,,,38.080,47,PCE
138,73,332470,2002,2,,15.642,35,,25.145,7,,,,,,,,0.000,1,0.000,1,0.000,3,,,,,40.787,47,PCE
138,73,332470,2002,3,,17.401,38,,7.841,8,,,,,,,,0.000,1,0.000,0,0.000,3,,,,,25.242,50,PCE
138,73,332470,2002,4,,16.232,38,,16.737,8,,,,,,,,0.000,1,0.000,0,0.000,3,,,,,32.969,50,PCE
138,73,332470,2002,5,,16.933,38,,14.031,8,,,,,,,,0.000,1,0.000,1,0.000,3,,,,,30.964,51,PCE
138,73,332470,2002,6,,12.806,38,,6.624,8,,,,,,,,0.000,1,0.000,1,1.493,3,,,,,20.923,51,PCE
138,73,332470,2002,7,,11.372,37,,6.465,8,,,,,,,,0.000,1,0.827,1,0.000,3,,,,,18.664,50,PCE
138,73,332470,2002,8,,14.847,37,,10.898,8,,,,,,,,0.000,1,0.000,1,0.000,3,,,,,25.745,50,PCE
138,73,332470,2002,9,,15.585,37,,11.253,8,,,,,,,,0.000,1,0.000,1,1.413,3,,,,,28.251,50,PCE
138,73,332470,2002,10,,19.955,37,,15.951,8,,,,,,,,0.000,1,0.000,1,0.000,3,,,,,35.906,50,PCE
138,73,332470,2002,11,,15.121,37,,11.039,8,,,,,,,,0.000,1,0.000,1,0.000,3,,,,,26.160,50,PCE
138,73,332470,2002,12,,18.752,37,,14.208,8,,,,,,,,0.000,1,0.000,1,0.000,3,,,,,32.960,50,PCE
138,73,332470,2003,1,,15.871,37,,12.845,8,,,,,,,,0.000,1,0.000,1,0.000,3,,,,,28.716,50,PCE
138,73,332470,2003,2,,16.355,37,,15.016,8,,,,,,,,0.000,1,0.000,1,0.000,3,,,,,31.371,50,PCE
138,73,332470,2003,3,,18.508,37,,13.730,8,,,,,,,,0.000,1,0.963,1,2.182,3,,,,,35.383,50,PCE
138,73,332470,2003,4,,15.359,37,,12.296,8,,,,,,,,0.000,1,0.000,1,0.000,3,,,,,27.655,50,PCE
138,73,332470,2003,5,,16.502,37,,12.316,8,,,,,,,,0.000,1,0.000,1,0.000,3,,,,,28.818,50,PCE
138,73,332470,2003,6,,9.975,37,,4.258,8,,,,,,,,0.000,1,0.000,1,0.000,3,,,,,14.233,50,PCE
138,73,332470,2003,7,,12.835,37,,7.030,8,,,,,,,,0.000,0,0.000,1,0.000,3,,,,,19.865,49,PCE
138,73,332470,2003,8,,15.488,39,,11.329,8,,,,,,,,0.000,0,0.000,1,0.000,3,,,,,26.817,51,PCE
138,73,332470,2003,9,,14.675,39,,11.074,8,,,,,,,,0.000,0,0.000,1,0.000,3,,,,,25.749,51,PCE
138,73,332470,2003,10,,15.886,34,,11.711,8,,,,,,,,0.000,0,1.006,1,2.551,6,,,,,31.154,49,PCE
138,73,332470,2003,11,,14.748,34,,11.733,8,,,,,,,,0.000,0,0.000,0,2.551,6,,,,,29.032,48,PCE
138,73,332470,2003,12,,17.563,34,,12.551,8,,,,,,,,0.000,0,0.000,0,2.337,6,,,,,32.451,48,PCE
138,73,332470,2004,1,,21.059,34,,16.056,8,,,,,,,,0.000,0,0.000,0,3.708,0,,,,,40.823,42,PCE
138,73,332470,2004,2,,0.000,34,,0.000,8,,,,,,,,0.000,0,0.000,0,0.000,0,,,,,0.000,42,PCE
138,73,332470,2004,3,,0.000,34,,0.000,8,,,,,,,,0.000,0,0.000,0,0.000,0,,,,,0.000,42,PCE
138,73,332470,2004,4,,0.000,34,,0.000,8,,,,,,,,0.000,0,0.000,0,0.000,0,,,,,0.000,42,PCE
138,73,332470,2004,5,,0.000,34,,0.000,8,,,,,,,,0.000,0,0.000,0,0.000,0,,,,,0.000,42,PCE
138,73,332470,2004,6,,10.497,34,,10.690,8,,,,,,,,0.000,0,0.000,0,1.895,6,,,,,23.082,48,PCE
138,73,332470,2009,7,,9.266,44,,6.939,10,,,,,,,,3.388,3,0.523,3,1.656,2,,,,,21.772,62,PCE
138,73,332470,2009,8,,8.315,43,,8.370,10,,,,,,,,2.697,5,0.424,3,0.981,2,,,,,20.787,63,PCE
138,73,332470,2009,9,,21.605,43,,23.656,10,,,,,,,,2.002,5,1.413,3,1.342,2,,,,,50.018,63,PCE
138,73,332470,2009,10,,0.000,43,,0.000,10,,,,,,,,0.000,5,0.000,3,0.000,2,,,,,0.000,63,PCE
138,73,332470,2009,11,,15.517,43,,17.716,10,,,,,,,,7.369,5,1.694,3,1.934,2,,,,,44.230,63,PCE
138,73,332470,2009,12,,10.344,44,,10.603,9,,,,,,,,1.845,5,1.155,3,1.377,2,,,,,25.324,63,PCE
138,73,332470,2010,1,,9.252,44,,9.262,9,,,,,,,,3.542,5,0.865,3,2.254,2,,,,,25.175,63,PCE
138,73,332470,2010,2,,13.146,43,,24.704,10,,,,,,,,6.458,5,1.685,3,1.310,2,,,,,47.303,63,PCE
138,73,332470,2010,3,,12.593,43,,9.674,10,,,,,,,,5.494,5,1.927,3,1.134,2,,,,,30.822,63,PCE
138,73,332470,2010,4,,13.463,43,,4.176,10,,,,,,,,7.634,5,1.274,3,1.662,2,,,,,28.209,63,PCE
138,73,332470,2010,5,,9.775,43,,14.077,10,,,,,,,,4.871,5,0.702,3,0.499,2,,,,,29.924,63,PCE
138,73,332470,2010,6,,6.702,43,,5.249,10,,,,,,,,0.079,5,0.877,3,1.371,2,,,,,14.278,63,PCE
138,73,332470,2010,7,,7.800,43,,8.087,10,,,,,,,,2.987,5,0.450,3,1.371,2,,,,,20.695,63,PCE
138,73,332470,2010,8,,7.510,43,,10.970,10,,,,,,,,2.739,5,0.447,3,0.779,2,,,,,22.445,63,PCE
138,73,332470,2010,9,,9.837,43,,12.450,10,,,,,,,,2.814,5,0.522,3,0.735,2,,,,,26.358,63,PCE
138,73,332470,2010,10,,11.569,43,,14.903,10,,,,,,,,4.250,5,0.704,3,0.986,2,,,,,32.412,63,PCE
138,73,332470,2010,11,,12.319,43,,19.155,10,,,,,,,,6.400,5,1.097,3,2.116,2,,,,,41.087,63,PCE
138,73,332470,2010,12,,12.358,43,,14.106,10,,,,,,,,8.725,5,1.584,3,2.234,2,,,,,39.007,63,PCE
138,73,332470,2011,1,,7.758,43,,12.083,10,,,,,,,,4.518,5,0.669,3,1.444,2,,,,,26.472,63,PCE
138,73,332470,2011,2,,11.111,43,,14.068,10,,,,,,,,6.732,5,1.108,3,2.366,2,,,,,35.385,63,PCE
138,73,332470,2011,3,,10.371,43,,13.101,10,,,,,,,,3.934,5,0.854,3,1.592,2,,,,,29.852,63,PCE
138,73,332470,2011,4,,10.371,43,,13.101,10,,,,,,,,3.934,5,0.854,3,1.592,2,,,,,29.852,63,PCE
138,73,332470,2011,5,,10.371,43,,13.101,10,,,,,,,,3.934,5,0.854,3,1.592,2,,,,,29.852,63,PCE
138,73,332470,2011,6,,10.371,43,,13.101,10,,,,,,,,3.934,5,0.854,3,1.592,2,,,,,29.852,63,PCE
138,73,332470,2011,7,,10.048,43,,7.946,10,,,,,,,,0.188,5,0.495,3,1.651,2,,,,,20.328,63,PCE
138,73,332470,2011,8,,7.011,46,,10.764,10,,,,,,,,0.138,5,0.433,3,1.017,2,,,,,19.363,66,PCE
138,73,332470,2011,9,,11.572,47,,13.735,9,,,,,,,,1.887,5,0.570,3,1.116,2,,,,,28.880,66,PCE
138,73,332470,2011,10,,9.609,46,,12.597,9,,,,,,,,1.403,5,0.618,3,0.949,2,,,,,25.176,65,PCE
138,73,332470,2011,11,,13.655,47,,17.145,9,,,,,,,,7.202,5,1.711,3,1.900,2,,,,,41.613,66,PCE
138,73,332470,2011,12,,12.201,50,,16.471,9,,,,,,,,9.400,6,1.229,3,2.295,2,,,,,41.596,70,PCE
138,73,332470,2012,1,,9.190,49,,12.818,9,,,,,,,,7.473,6,1.002,3,1.742,2,,,,,32.225,69,PCE
138,73,332470,2012,2,,9.870,49,,12.816,9,,,,,,,,7.803,6,1.000,3,1.741,2,,,,,33.230,69,PCE
138,73,332470,2012,3,,10.658,49,,16.559,9,,,,,,,,29.222,6,0.939,3,1.921,2,,,,,59.299,69,PCE
138,73,332470,2012,4,,9.912,49,,11.752,9,,,,,,,,5.890,6,1.024,3,1.330,2,,,,,29.908,69,PCE
138,73,332470,2012,5,,10.308,48,,12.425,9,,,,,,,,6.892,6,1.049,3,1.462,2,,,,,32.136,68,PCE
138,73,332470,2012,6,,7.582,48,,7.105,9,,,,,,,,1.766,6,0.947,3,1.115,2,,,,,18.515,68,PCE
138,73,332470,2012,7,,7.925,48,,8.271,9,,,,,,,,1.414,6,0.746,3,0.843,2,,,,,19.199,68,PCE
138,73,332470,2012,8,,11.092,48,,8.694,9,,,,,,,,6.698,6,0.373,3,1.021,2,,,,,27.878,68,PCE
138,73,332470,2012,9,,9.608,48,,13.517,9,,,,,,,,3.774,6,0.537,3,1.204,2,,,,,28.640,68,PCE
138,73,332470,2012,10,,11.749,48,,12.741,9,,,,,,,,8.908,6,0.592,3,1.466,2,,,,,35.456,68,PCE
138,73,332470,2012,11,,12.789,48,,14.748,9,,,,,,,,11.521,6,0.971,3,1.678,2,,,,,41.707,68,PCE
138,73,332470,2012,12,,12.498,48,,14.001,9,,,,,,,,14.009,6,1.126,3,1.860,2,,,,,43.494,68,PCE
138,73,332470,2013,1,,13.632,45,,15.122,9,,,,,,,,8.751,6,0.866,3,1.874,1,,,,,40.245,64,PCE
138,73,332470,2013,2,,11.643,45,,11.424,9,,,,,,,,8.910,6,0.815,3,1.573,1,,,,,34.365,64,PCE
138,73,332470,2013,3,,11.433,45,,13.417,9,,,,,,,,7.742,6,0.692,3,1.532,1,,,,,34.816,64,PCE
138,73,332470,2013,4,,15.043,45,,12.804,9,,,,,,,,6.491,6,0.619,3,1.542,1,,,,,36.499,64,PCE
138,73,332470,2013,5,,12.634,45,,11.031,9,,,,,,,,2.721,6,0.623,3,0.981,1,,,,,27.990,64,PCE
138,73,332470,2013,6,,8.995,52,,6.629,9,,,,,,,,2.335,6,0.420,3,0.484,2,,,,,18.863,72,PCE
138,73,332470,2013,7,,12.230,52,,11.738,9,,,,,,,,6.158,6,0.673,3,1.331,2,,,,,32.130,72,PCE
138,73,332470,2013,8,,12.230,52,,11.738,9,,,,,,,,6.158,6,0.673,3,1.331,2,,,,,32.130,72,PCE
138,73,332470,2013,9,,12.230,52,,11.738,9,,,,,,,,6.158,6,0.673,3,1.331,2,,,,,32.130,72,PCE
138,73,332470,2013,10,,12.230,52,,11.738,9,,,,,,,,6.158,6,0.673,3,1.331,2,,,,,32.130,72,PCE
138,73,332470,2013,11,,12.230,52,,11.738,9,,,,,,,,6.158,6,0.673,3,1.331,2,,,,,32.130,72,PCE
138,73,332470,2013,12,,12.230,52,,11.738,9,,,,,,,,6.158,6,0.673,3,1.331,2,,,,,32.130,72,PCE
138,73,332470,2015,7,,7.147,45,,15.285,10,,,,,,,,0.000,6,0.250,3,0.806,2,,,,,23.488,66,PCE
138,73,332470,2015,8,,7.682,48,,12.549,11,,,,,,,,0.000,7,0.227,3,0.729,2,,,,,21.187,71,PCE
138,73,332470,2015,9,,10.472,46,,15.765,10,,,,,,,,0.000,6,0.259,3,0.547,2,,,,,27.043,67,PCE
138,73,332470,2015,10,,12.555,46,,20.074,10,,,,,,,,0.000,6,0.257,3,1.312,2,,,,,34.198,67,PCE
138,73,332470,2015,11,,10.151,46,,7.524,10,,,,,,,,0.000,6,1.247,3,1.421,2,,,,,20.343,67,PCE
138,73,332470,2015,12,,12.389,46,,44.139,10,,,,,,,,0.000,6,1.405,3,1.674,2,,,,,59.607,67,PCE
138,73,332470,2016,1,,9.701,45,,10.349,11,,,,,,,,10.352,6,0.515,6,0.855,2,,,,,31.772,70,PCE
138,73,332470,2016,2,,9.985,45,,12.563,11,,,,,,,,5.173,6,0.547,6,0.766,2,,,,,29.034,70,PCE
138,73,332470,2016,3,,10.846,46,,12.998,9,,,,,,,,6.280,6,0.618,6,0.974,2,,,,,31.716,69,PCE
138,73,332470,2016,4,,9.632,46,,10.204,9,,,,,,,,3.173,6,0.320,6,1.142,2,,,,,24.471,69,PCE
138,73,332470,2016,5,,9.963,47,,10.009,9,,,,,,,,5.102,6,0.333,6,0.539,2,,,,,25.946,70,PCE
138,73,332470,2016,6,,7.996,46,,10.761,9,,,,,,,,1.790,6,0.251,6,0.000,2,,,,,20.798,69,PCE
138,73,332470,2016,7,,6.360,46,,8.028,9,,,,,,,,3.569,6,0.182,6,2.092,2,,,,,20.231,69,PCE
138,73,332470,2016,8,,9.137,48,,10.088,9,,,,,,,,6.214,6,0.200,6,0.879,2,,,,,26.518,71,PCE
138,73,332470,2016,9,,10.076,46,,11.722,9,,,,,,,,3.670,6,0.207,6,0.545,2,,,,,26.220,69,PCE
138,73,332470,2016,10,,9.344,46,,22.260,9,,,,,,,,6.057,6,0.344,6,0.908,2,,,,,38.913,69,PCE
138,73,332470,2019,1,,10.453,47,,23.392,16,,,,,,,,0.000,0,0.553,3,8.051,3,,,,,42.449,69,PCE
138,73,332470,2019,2,,9.789,47,,22.484,16,,,,,,,,0.000,0,0.439,3,9.292,3,,,,,42.004,69,PCE
138,73,332470,2019,3,,10.184,47,,22.485,16,,,,,,,,0.000,0,0.461,3,10.073,3,,,,,43.203,69,PCE
138,73,332470,2019,4,,9.689,47,,17.290,16,,,,,,,,0.000,0,0.442,3,7.373,3,,,,,34.794,69,PCE
138,73,332470,2019,5,,10.429,47,,15.911,16,,,,,,,,0.000,0,0.305,3,7.777,3,,,,,34.422,69,PCE
138,73,332470,2019,6,,6.839,47,,12.203,16,,,,,,,,0.000,0,0.312,3,6.192,3,,,,,25.546,69,PCE
138,73,332470,2019,7,,7.745,47,,12.774,16,,,,,,,,0.000,0,0.204,3,6.794,3,,,,,27.517,69,PCE
138,73,332470,2019,8,,8.700,47,,14.248,16,,,,,,,,0.000,0,0.292,3,4.286,2,,,,,27.526,68,PCE
138,73,332470,2019,9,,8.200,47,,16.625,16,,,,,,,,0.000,0,0.317,3,1.079,2,,,,,26.221,68,PCE
138,73,332470,2019,10,,8.869,47,,22.594,16,,,,,,,,0.000,0,0.970,3,5.657,2,,,,,38.090,68,PCE
138,73,332470,2019,11,,10.455,47,,22.932,16,,,,,,,,0.000,0,0.533,3,6.022,2,,,,,39.942,68,PCE
138,73,332470,2019,12,,10.186,47,,25.074,16,,,,,,,,0.000,0,0.722,3,6.328,2,,,,,42.310,68,PCE
138,73,332470,2020,1,,11.105,47,,30.347,16,,,,,,,,0.000,0,0.916,3,6.902,2,,,,,49.270,68,PCE
138,73,332470,2020,2,,8.884,47,,22.814,16,,,,,,,,0.000,0,0.713,3,5.759,2,,,,,38.170,68,PCE
138,73,332470,2020,3,,9.682,47,,21.924,16,,,,,,,,0.000,0,0.743,3,6.607,2,,,,,38.956,68,PCE
139,74,332480,2001,7,,10.705,49,,6.841,16,,,,,,,,3.953,8,0.996,3,0.275,1,,,,,22.770,77,PCE
139,74,332480,2001,8,,12.587,47,,12.053,16,,,,,,,,4.795,9,1.418,3,0.206,1,,,,,31.059,76,PCE
139,74,332480,2001,9,,11.819,36,,13.608,17,,,,,,,,4.946,9,1.348,3,0.093,1,,,,,31.814,66,PCE
139,74,332480,2001,10,,16.627,36,,17.261,17,,,,,,,,5.429,9,2.597,3,0.178,1,,,,,42.092,66,PCE
139,74,332480,2001,11,,11.112,31,,8.806,17,,,,,,,,4.610,9,1.603,3,0.068,1,,,,,26.199,61,PCE
139,74,332480,2001,12,,16.070,30,,13.669,17,,,,,,,,5.173,9,2.462,3,0.000,0,,,,,37.374,59,PCE
139,74,332480,2002,1,,16.561,29,,16.340,17,,,,,,,,6.186,9,3.066,3,0.000,0,,,,,42.153,58,PCE
139,74,332480,2002,2,,12.509,28,,13.599,18,,,,,,,,4.981,9,2.803,3,0.000,0,,,,,33.892,58,PCE
139,74,332480,2002,3,,11.974,29,,14.727,18,,,,,,,,5.055,9,2.140,3,0.000,0,,,,,33.896,59,PCE
139,74,332480,2002,4,,11.526,30,,11.558,18,,,,,,,,5.036,9,1.856,3,0.000,0,,,,,29.976,60,PCE
139,74,332480,2002,5,,10.706,30,,8.697,15,,,,,,,,4.090,9,1.909,4,0.000,0,,,,,25.402,58,PCE
139,74,332480,2002,6,,13.509,39,,7.212,15,,,,,,,,4.287,9,1.912,4,0.000,0,,,,,26.920,67,PCE
139,74,332480,2002,7,,11.975,40,,6.197,16,,,,,,,,4.313,9,2.032,3,0.055,1,,,,,24.572,69,PCE
139,74,332480,2002,8,,15.628,39,,14.525,16,,,,,,,,5.606,9,3.062,3,0.055,1,,,,,38.876,68,PCE
139,74,332480,2002,9,,13.790,32,,12.346,17,,,,,,,,4.869,9,2.376,3,0.000,0,,,,,33.381,61,PCE
139,74,332480,2002,10,,14.444,31,,13.664,17,,,,,,,,5.228,9,2.806,3,0.000,0,,,,,36.142,60,PCE
139,74,332480,2002,11,,13.219,31,,12.116,17,,,,,,,,4.970,9,2.466,3,0.000,0,,,,,32.771,60,PCE
139,74,332480,2002,12,,12.790,31,,14.412,17,,,,,,,,5.021,9,3.161,3,0.000,0,,,,,35.384,60,PCE
139,74,332480,2003,1,,14.097,30,,14.100,17,,,,,,,,5.143,9,3.872,3,0.000,0,,,,,37.212,59,PCE
139,74,332480,2003,2,,11.925,30,,12.791,16,,,,,,,,4.492,9,2.790,3,0.000,0,,,,,31.998,58,PCE
139,74,332480,2003,3,,13.391,29,,14.599,16,,,,,,,,3.942,9,3.674,3,0.000,0,,,,,35.606,57,PCE
139,74,332480,2003,4,,12.288,28,,13.829,16,,,,,,,,5.246,9,3.456,3,0.000,0,,,,,34.819,56,PCE
139,74,332480,2003,5,,10.930,29,,11.281,16,,,,,,,,3.980,9,2.444,3,0.000,0,,,,,28.635,57,PCE
139,74,332480,2003,6,,15.898,42,,5.869,18,,,,,,,,4.501,9,2.295,3,0.000,0,,,,,28.563,72,PCE
139,74,332480,2003,7,,16.712,43,,6.076,17,,,,,,,,4.092,9,2.315,3,0.000,0,,,,,29.195,72,PCE
139,74,332480,2003,8,,11.978,43,,10.782,17,,,,,,,,4.139,9,2.567,3,0.000,0,,,,,29.466,72,PCE
139,74,332480,2003,9,,12.342,33,,13.716,19,,,,,,,,4.816,9,2.612,3,0.000,0,,,,,33.486,64,PCE
139,74,332480,2003,10,,15.611,31,,13.729,19,,,,,,,,5.398,9,3.354,3,0.000,0,,,,,38.092,62,PCE
139,74,332480,2003,11,,13.785,33,,12.450,15,,,,,,,,4.652,9,3.340,3,0.000,0,,,,,34.227,60,PCE
139,74,332480,2003,12,,15.933,31,,13.914,17,,,,,,,,5.821,9,4.262,3,0.000,0,,,,,39.930,60,PCE
139,74,332480,2004,1,,15.689,30,,13.197,17,,,,,,,,5.403,9,4.233,3,0.000,0,,,,,38.522,59,PCE
139,74,332480,2004,2,,13.893,31,,13.672,17,,,,,,,,5.135,9,3.663,3,0.000,0,,,,,36.363,60,PCE
139,74,332480,2004,3,,14.222,31,,12.157,17,,,,,,,,5.139,9,4.667,3,0.000,0,,,,,36.185,60,PCE
139,74,332480,2004,4,,12.058,31,,11.475,16,,,,,,,,4.887,9,2.420,3,0.000,0,,,,,30.840,59,PCE
139,74,332480,2004,5,,11.187,32,,10.672,18,,,,,,,,4.251,9,1.603,3,0.000,0,,,,,27.713,62,PCE
139,74,332480,2004,6,,13.314,48,,7.938,21,,,,,,,,4.312,9,1.918,3,0.000,0,,,,,27.482,81,PCE
139,74,332480,2004,7,,13.258,48,,8.800,22,,,,,,,,4.983,9,2.269,4,0.000,0,,,,,29.310,83,PCE
139,74,332480,2004,8,,11.162,45,,11.724,19,,,,,,,,4.923,9,2.821,4,0.000,0,,,,,30.630,77,PCE
139,74,332480,2004,9,,10.060,34,,10.491,19,,,,,,,,4.122,8,2.483,4,0.000,0,,,,,27.156,65,PCE
139,74,332480,2004,10,,11.334,33,,12.504,19,,,,,,,,4.520,8,2.963,4,0.000,0,,,,,31.321,64,PCE
139,74,332480,2004,11,,12.052,31,,12.295,19,,,,,,,,4.596,8,4.694,4,0.000,0,,,,,33.637,62,PCE
139,74,332480,2004,12,,12.902,32,,12.987,18,,,,,,,,4.502,7,4.087,4,0.000,0,,,,,34.478,61,PCE
139,74,332480,2005,1,,9.941,30,,11.558,17,,,,,,,,4.195,7,3.482,4,0.000,0,,,,,29.176,58,PCE
139,74,332480,2005,2,,11.086,30,,11.934,16,,,,,,,,4.624,7,3.072,4,0.000,0,,,,,30.716,57,PCE
139,74,332480,2005,3,,11.348,30,,12.867,17,,,,,,,,4.838,7,3.636,4,0.000,0,,,,,32.689,58,PCE
139,74,332480,2005,4,,9.993,30,,12.773,18,,,,,,,,4.420,7,2.988,4,0.000,0,,,,,30.174,59,PCE
139,74,332480,2005,5,,9.171,28,,10.971,20,,,,,,,,4.386,7,2.384,4,0.000,0,,,,,26.912,59,PCE
139,74,332480,2005,6,,12.630,47,,10.097,22,,,,,,,,4.475,7,2.696,4,0.000,0,,,,,29.898,80,PCE
139,74,332480,2005,7,,13.101,46,,8.835,21,,,,,,,,4.058,7,2.500,4,0.000,0,,,,,28.494,78,PCE
139,74,332480,2005,8,,11.394,47,,12.134,18,,,,,,,,4.760,7,3.003,4,0.000,0,,,,,31.291,76,PCE
139,74,332480,2005,9,,7.200,46,,7.610,19,,,,,,,,3.672,7,2.008,4,0.000,0,,,,,20.490,76,PCE
139,74,332480,2005,10,,10.198,30,,12.145,18,,,,,,,,4.727,7,3.675,4,0.000,0,,,,,30.745,59,PCE
139,74,332480,2005,11,,10.912,27,,13.015,16,,,,,,,,4.734,7,5.493,4,0.000,0,,,,,34.154,54,PCE
139,74,332480,2005,12,,12.802,27,,13.814,16,,,,,,,,5.175,7,6.053,4,0.000,0,,,,,37.844,54,PCE
139,74,332480,2006,1,,13.798,26,,16.010,16,,,,,,,,5.300,7,6.640,4,0.000,0,,,,,41.748,53,PCE
139,74,332480,2006,2,,12.320,26,,15.525,16,,,,,,,,4.710,7,5.916,4,0.000,0,,,,,38.471,53,PCE
139,74,332480,2006,3,,7.684,26,,9.579,16,,,,,,,,4.183,7,4.017,4,0.000,0,,,,,25.463,53,PCE
139,74,332480,2006,4,,9.500,26,,12.431,17,,,,,,,,4.646,7,4.576,4,0.000,0,,,,,31.153,54,PCE
139,74,332480,2006,5,,9.887,28,,8.491,19,,,,,,,,4.234,7,3.015,4,0.000,0,,,,,25.627,58,PCE
139,74,332480,2006,6,,16.547,46,,7.934,17,,,,,,,,5.204,7,4.220,4,0.000,0,,,,,33.905,74,PCE
139,74,332480,2006,7,,11.055,46,,5.668,18,,,,,,,,3.766,7,2.000,4,0.000,0,,,,,22.489,75,PCE
139,74,332480,2006,8,,8.916,48,,8.671,17,,,,,,,,4.028,7,2.421,4,0.000,0,,,,,24.036,76,PCE
139,74,332480,2006,9,,10.723,32,,10.555,16,,,,,,,,4.580,7,2.894,4,0.000,0,,,,,28.752,59,PCE
139,74,332480,2006,10,,9.262,30,,8.833,16,,,,,,,,4.289,8,2.658,4,0.000,0,,,,,25.042,58,PCE
139,74,332480,2006,11,,10.464,29,,9.722,16,,,,,,,,4.725,8,3.559,4,0.000,0,,,,,28.470,57,PCE
139,74,332480,2006,12,,12.726,29,,11.646,16,,,,,,,,5.117,8,4.863,4,0.000,0,,,,,34.352,57,PCE
139,74,332480,2007,1,,12.177,29,,12.912,16,,,,,,,,3.713,8,4.491,4,0.000,0,,,,,33.293,57,PCE
139,74,332480,2007,2,,11.873,26,,13.952,16,,,,,,,,7.061,8,5.089,4,0.000,0,,,,,37.975,54,PCE
139,74,332480,2007,3,,9.759,26,,11.154,15,,,,,,,,4.449,8,3.977,4,0.000,0,,,,,29.339,53,PCE
139,74,332480,2007,4,,10.136,27,,9.425,16,,,,,,,,4.258,8,3.099,4,0.000,0,,,,,26.918,55,PCE
139,74,332480,2007,5,,9.915,28,,5.774,13,,,,,,,,4.600,10,2.293,4,0.000,1,,,,,22.582,56,PCE
139,74,332480,2007,6,,4.952,44,,4.644,13,,,,,,,,1.415,10,1.755,4,0.000,0,,,,,12.766,71,PCE
139,74,332480,2007,7,,15.405,45,,5.452,13,,,,,,,,4.847,10,2.324,4,0.000,0,,,,,28.028,72,PCE
