aea_plant_id,eia_plant_id,year,month,fuel_type_code,fuel_type_name,pce_fuel_price,physical_unit_label,quantity_consumed_in_physical_units_for_electric_generation,quantity_consumed_for_electricity_mmbtu,generation_mwh,source
206,,2005,6,DFO,Distillate Fuel Oil,2.29,gallons,851,117.400,8.360,PCE
206,,2005,7,DFO,Distillate Fuel Oil,2.29,gallons,792,109.300,7.132,PCE
206,,2005,8,DFO,Distillate Fuel Oil,2.29,gallons,1228,169.500,7.861,PCE
206,,2005,9,DFO,Distillate Fuel Oil,2.77,gallons,1898,261.900,11.532,PCE
206,,2005,10,DFO,Distillate Fuel Oil,2.77,gallons,1514,208.900,12.438,PCE
206,,2005,11,DFO,Distillate Fuel Oil,2.77,gallons,1493,206.000,13.244,PCE
206,,2005,12,DFO,Distillate Fuel Oil,2.77,gallons,1309,180.600,10.983,PCE
206,,2006,1,DFO,Distillate Fuel Oil,2.77,gallons,2324,320.700,25.000,PCE
206,,2006,2,DFO,Distillate Fuel Oil,2.77,gallons,2310,318.800,22.366,PCE
206,,2006,3,DFO,Distillate Fuel Oil,2.77,gallons,996,137.400,15.324,PCE
206,,2006,4,DFO,Distillate Fuel Oil,2.77,gallons,1078,148.800,10.690,PCE
206,,2006,5,DFO,Distillate Fuel Oil,2.77,gallons,1512,208.700,9.947,PCE
206,,2006,6,DFO,Distillate Fuel Oil,2.77,gallons,980,135.200,9.932,PCE
206,,2006,7,DFO,Distillate Fuel Oil,2.91,gallons,1542,212.800,15.880,PCE
206,,2006,8,DFO,Distillate Fuel Oil,2.91,gallons,1542,212.800,15.880,PCE
206,,2006,9,DFO,Distillate Fuel Oil,2.92,gallons,1542,212.800,15.880,PCE
206,,2006,10,DFO,Distillate Fuel Oil,2.92,gallons,1355,187.000,11.359,PCE
206,,2006,11,DFO,Distillate Fuel Oil,3.21,gallons,1760,242.900,17.579,PCE
206,,2006,12,DFO,Distillate Fuel Oil,3.21,gallons,1559,215.100,18.532,PCE
206,,2007,1,DFO,Distillate Fuel Oil,3.21,gallons,1640,226.300,17.875,PCE
206,,2007,2,DFO,Distillate Fuel Oil,3.21,gallons,1396,192.600,15.864,PCE
206,,2007,3,DFO,Distillate Fuel Oil,3.21,gallons,1845,254.600,17.030,PCE
206,,2007,4,DFO,Distillate Fuel Oil,3.21,gallons,1685,232.500,14.440,PCE
206,,2007,5,DFO,Distillate Fuel Oil,3.21,gallons,1293,178.400,13.405,PCE
206,,2007,6,DFO,Distillate Fuel Oil,3.21,gallons,642,88.600,10.005,PCE
206,,2007,7,DFO,Distillate Fuel Oil,3.21,gallons,1439,198.600,8.487,PCE
206,,2007,8,DFO,Distillate Fuel Oil,3.21,gallons,1089,150.300,11.000,PCE
206,,2007,9,DFO,Distillate Fuel Oil,3.21,gallons,1345,185.600,13.297,PCE
206,,2007,10,DFO,Distillate Fuel Oil,3.21,gallons,1385,191.100,14.187,PCE
206,,2007,11,DFO,Distillate Fuel Oil,3.21,gallons,1304,180.000,13.288,PCE
206,,2007,12,DFO,Distillate Fuel Oil,3.21,gallons,1302,179.700,13.911,PCE
206,,2008,1,DFO,Distillate Fuel Oil,3.21,gallons,1487,205.200,15.279,PCE
206,,2008,2,DFO,Distillate Fuel Oil,3.21,gallons,1417,195.500,14.952,PCE
206,,2008,3,DFO,Distillate Fuel Oil,3.21,gallons,1417,195.500,12.127,PCE
206,,2008,4,DFO,Distillate Fuel Oil,3.21,gallons,1316,181.600,10.737,PCE
206,,2008,5,DFO,Distillate Fuel Oil,3.21,gallons,1084,149.600,9.133,PCE
206,,2008,6,DFO,Distillate Fuel Oil,3.21,gallons,937,129.300,8.321,PCE
206,,2008,7,DFO,Distillate Fuel Oil,3.21,gallons,986,136.100,8.842,PCE
206,,2008,8,DFO,Distillate Fuel Oil,3.21,gallons,1195,164.900,9.869,PCE
206,,2008,9,DFO,Distillate Fuel Oil,5.25,gallons,943,130.100,10.026,PCE
206,,2008,10,DFO,Distillate Fuel Oil,5.25,gallons,1153,159.100,10.953,PCE
206,,2008,11,DFO,Distillate Fuel Oil,5.25,gallons,1046,144.300,11.137,PCE
206,,2008,12,DFO,Distillate Fuel Oil,5.25,gallons,1265,174.600,13.254,PCE
206,,2009,1,DFO,Distillate Fuel Oil,5.25,gallons,1234,170.300,12.799,PCE
206,,2009,2,DFO,Distillate Fuel Oil,5.25,gallons,1221,168.500,9.883,PCE
206,,2009,3,DFO,Distillate Fuel Oil,5.25,gallons,1122,154.800,12.401,PCE
206,,2009,4,DFO,Distillate Fuel Oil,5.25,gallons,1179,162.700,10.547,PCE
206,,2009,5,DFO,Distillate Fuel Oil,5.25,gallons,1074,148.200,9.405,PCE
206,,2009,6,DFO,Distillate Fuel Oil,5.25,gallons,1116,154.000,9.127,PCE
206,,2009,7,DFO,Distillate Fuel Oil,5.25,gallons,1074,148.200,9.808,PCE
206,,2009,8,DFO,Distillate Fuel Oil,5.25,gallons,1056,145.700,10.260,PCE
206,,2009,9,DFO,Distillate Fuel Oil,5.25,gallons,1195,164.900,11.889,PCE
206,,2009,10,DFO,Distillate Fuel Oil,5.25,gallons,1160,160.100,11.898,PCE
206,,2009,11,DFO,Distillate Fuel Oil,5.25,gallons,1226,169.200,12.664,PCE
206,,2009,12,DFO,Distillate Fuel Oil,5.25,gallons,1182,163.100,12.785,PCE
206,,2010,1,DFO,Distillate Fuel Oil,5.25,gallons,1290,178.000,14.127,PCE
206,,2010,2,DFO,Distillate Fuel Oil,5.25,gallons,1191,164.400,12.671,PCE
206,,2010,3,DFO,Distillate Fuel Oil,5.25,gallons,2156,297.500,12.087,PCE
206,,2010,4,DFO,Distillate Fuel Oil,5.25,gallons,1045,144.200,11.491,PCE
206,,2010,5,DFO,Distillate Fuel Oil,3.56,gallons,1041,143.700,10.609,PCE
206,,2010,6,DFO,Distillate Fuel Oil,3.56,gallons,866,119.500,8.464,PCE
206,,2010,7,DFO,Distillate Fuel Oil,3.70,gallons,933,128.800,8.209,PCE
206,,2010,8,DFO,Distillate Fuel Oil,3.70,gallons,935,129.000,9.252,PCE
206,,2010,9,DFO,Distillate Fuel Oil,3.84,gallons,1036,143.000,10.741,PCE
206,,2010,10,DFO,Distillate Fuel Oil,3.84,gallons,1169,161.300,12.327,PCE
206,,2010,11,DFO,Distillate Fuel Oil,3.84,gallons,1195,164.900,13.300,PCE
206,,2010,12,DFO,Distillate Fuel Oil,3.84,gallons,1372,189.300,15.697,PCE
206,,2011,1,DFO,Distillate Fuel Oil,3.84,gallons,1372,189.300,16.845,PCE
206,,2011,2,DFO,Distillate Fuel Oil,3.84,gallons,1261,174.000,14.215,PCE
206,,2011,3,DFO,Distillate Fuel Oil,3.84,gallons,1372,189.300,14.906,PCE
206,,2011,4,DFO,Distillate Fuel Oil,3.84,gallons,1372,189.300,12.927,PCE
206,,2011,5,DFO,Distillate Fuel Oil,3.84,gallons,1058,146.000,10.577,PCE
206,,2011,6,DFO,Distillate Fuel Oil,3.84,gallons,985,135.900,8.750,PCE
206,,2011,7,DFO,Distillate Fuel Oil,3.84,gallons,972,134.100,8.011,PCE
206,,2011,8,DFO,Distillate Fuel Oil,3.84,gallons,1008,139.100,8.703,PCE
206,,2011,9,DFO,Distillate Fuel Oil,3.84,gallons,1079,148.900,9.715,PCE
206,,2011,10,DFO,Distillate Fuel Oil,3.84,gallons,1063,146.700,10.900,PCE
206,,2011,11,DFO,Distillate Fuel Oil,3.84,gallons,1299,179.300,13.721,PCE
206,,2011,12,DFO,Distillate Fuel Oil,3.84,gallons,1341,185.100,13.977,PCE
206,,2012,1,DFO,Distillate Fuel Oil,4.35,gallons,1703,235.000,17.447,PCE
206,,2012,2,DFO,Distillate Fuel Oil,4.35,gallons,1264,174.400,13.181,PCE
206,,2012,3,DFO,Distillate Fuel Oil,4.35,gallons,1404,193.800,13.706,PCE
206,,2012,4,DFO,Distillate Fuel Oil,4.35,gallons,1401,193.300,11.804,PCE
206,,2012,5,DFO,Distillate Fuel Oil,4.35,gallons,845,116.600,9.057,PCE
206,,2012,6,DFO,Distillate Fuel Oil,4.35,gallons,775,107.000,7.164,PCE
206,,2012,7,DFO,Distillate Fuel Oil,4.35,gallons,1226,169.200,7.681,PCE
206,,2012,8,DFO,Distillate Fuel Oil,4.35,gallons,1020,140.800,6.822,PCE
206,,2012,9,DFO,Distillate Fuel Oil,4.35,gallons,1099,151.700,8.107,PCE
206,,2012,10,DFO,Distillate Fuel Oil,4.35,gallons,2368,326.800,19.088,PCE
206,,2012,11,DFO,Distillate Fuel Oil,4.35,gallons,1250,172.500,12.568,PCE
206,,2012,12,DFO,Distillate Fuel Oil,4.42,gallons,1624,224.100,14.360,PCE
206,,2013,8,DFO,Distillate Fuel Oil,4.68,gallons,1057,145.900,10.950,PCE
206,,2013,9,DFO,Distillate Fuel Oil,4.68,gallons,916,126.400,6.986,PCE
206,,2013,10,DFO,Distillate Fuel Oil,4.54,gallons,1033,142.600,9.270,PCE
206,,2013,11,DFO,Distillate Fuel Oil,4.54,gallons,1272,175.500,12.197,PCE
206,,2013,12,DFO,Distillate Fuel Oil,4.54,gallons,1241,171.300,14.346,PCE
206,,2014,1,DFO,Distillate Fuel Oil,4.54,gallons,1043,143.900,11.247,PCE
206,,2014,2,DFO,Distillate Fuel Oil,4.54,gallons,1047,144.500,11.157,PCE
206,,2014,3,DFO,Distillate Fuel Oil,4.54,gallons,1047,144.500,11.983,PCE
206,,2014,4,DFO,Distillate Fuel Oil,4.57,gallons,1111,153.300,9.089,PCE
206,,2014,5,DFO,Distillate Fuel Oil,4.57,gallons,958,132.200,7.460,PCE
206,,2014,6,DFO,Distillate Fuel Oil,4.57,gallons,840,115.900,6.938,PCE
206,,2014,7,DFO,Distillate Fuel Oil,4.57,gallons,907,125.200,7.696,PCE
206,,2014,8,DFO,Distillate Fuel Oil,4.57,gallons,850,117.300,8.530,PCE
206,,2014,9,DFO,Distillate Fuel Oil,4.57,gallons,911,125.700,8.372,PCE
206,,2014,10,DFO,Distillate Fuel Oil,4.57,gallons,1100,151.800,10.629,PCE
206,,2014,11,DFO,Distillate Fuel Oil,4.57,gallons,1615,222.900,14.193,PCE
206,,2014,12,DFO,Distillate Fuel Oil,4.57,gallons,1138,157.000,10.057,PCE
206,,2015,1,DFO,Distillate Fuel Oil,4.49,gallons,1225,169.100,11.794,PCE
206,,2015,2,DFO,Distillate Fuel Oil,4.49,gallons,1469,202.700,11.768,PCE
206,,2015,3,DFO,Distillate Fuel Oil,4.49,gallons,993,137.000,8.682,PCE
206,,2015,4,DFO,Distillate Fuel Oil,4.49,gallons,1278,176.400,9.336,PCE
206,,2015,5,DFO,Distillate Fuel Oil,4.49,gallons,731,100.900,7.226,PCE
206,,2015,6,DFO,Distillate Fuel Oil,4.49,gallons,951,131.200,7.970,PCE
206,,2015,7,DFO,Distillate Fuel Oil,4.49,gallons,919,126.800,8.968,PCE
206,,2015,8,DFO,Distillate Fuel Oil,4.49,gallons,1090,150.400,7.988,PCE
206,,2015,9,DFO,Distillate Fuel Oil,4.49,gallons,1144,157.900,9.683,PCE
206,,2015,10,DFO,Distillate Fuel Oil,4.49,gallons,1036,143.000,9.910,PCE
206,,2015,11,DFO,Distillate Fuel Oil,4.49,gallons,1228,169.500,12.295,PCE
206,,2015,12,DFO,Distillate Fuel Oil,3.41,gallons,1230,169.700,13.057,PCE
206,,2016,1,DFO,Distillate Fuel Oil,3.41,gallons,1088,150.100,10.071,PCE
206,,2016,2,DFO,Distillate Fuel Oil,3.41,gallons,1208,166.700,13.057,PCE
206,,2016,3,DFO,Distillate Fuel Oil,3.41,gallons,1027,141.700,10.312,PCE
206,,2016,4,DFO,Distillate Fuel Oil,3.41,gallons,994,137.200,8.589,PCE
206,,2016,5,DFO,Distillate Fuel Oil,3.41,gallons,1466,202.300,9.621,PCE
206,,2016,6,DFO,Distillate Fuel Oil,3.41,gallons,1088,150.100,9.697,PCE
206,,2016,7,DFO,Distillate Fuel Oil,3.41,gallons,1086,149.900,11.447,PCE
206,,2016,8,DFO,Distillate Fuel Oil,3.41,gallons,987,136.200,13.539,PCE
206,,2016,9,DFO,Distillate Fuel Oil,3.41,gallons,1053,145.300,9.201,PCE
206,,2016,10,DFO,Distillate Fuel Oil,3.41,gallons,1103,152.200,8.852,PCE
206,,2016,11,DFO,Distillate Fuel Oil,3.41,gallons,1227,169.300,7.700,PCE
206,,2016,12,DFO,Distillate Fuel Oil,3.41,gallons,1267,174.800,8.932,PCE
206,,2017,1,DFO,Distillate Fuel Oil,2.83,gallons,1317,181.700,12.565,PCE
206,,2017,2,DFO,Distillate Fuel Oil,2.83,gallons,1204,166.200,11.336,PCE
206,,2017,3,DFO,Distillate Fuel Oil,2.83,gallons,1157,159.700,11.336,PCE
206,,2017,4,DFO,Distillate Fuel Oil,2.83,gallons,1138,157.000,10.146,PCE
206,,2017,5,DFO,Distillate Fuel Oil,2.83,gallons,1177,162.400,9.148,PCE
206,,2017,6,DFO,Distillate Fuel Oil,2.83,gallons,911,125.700,7.068,PCE
206,,2017,7,DFO,Distillate Fuel Oil,2.83,gallons,917,126.500,7.533,PCE
206,,2017,8,DFO,Distillate Fuel Oil,2.83,gallons,1217,167.900,7.343,PCE
206,,2017,9,DFO,Distillate Fuel Oil,2.83,gallons,1059,146.100,9.701,PCE
206,,2017,10,DFO,Distillate Fuel Oil,2.83,gallons,1157,159.700,11.052,PCE
206,,2017,11,DFO,Distillate Fuel Oil,2.88,gallons,1394,192.400,11.549,PCE
206,,2017,12,DFO,Distillate Fuel Oil,2.88,gallons,1155,159.400,11.352,PCE
206,,2018,1,DFO,Distillate Fuel Oil,2.88,gallons,1524,210.300,13.989,PCE
206,,2018,2,DFO,Distillate Fuel Oil,2.88,gallons,1439,198.600,11.832,PCE
206,,2018,3,DFO,Distillate Fuel Oil,2.88,gallons,1429,197.200,10.714,PCE
206,,2018,4,DFO,Distillate Fuel Oil,2.88,gallons,1055,145.600,8.758,PCE
206,,2018,5,DFO,Distillate Fuel Oil,2.88,gallons,1087,150.000,10.605,PCE
206,,2018,6,DFO,Distillate Fuel Oil,2.88,gallons,1268,175.000,7.089,PCE
206,,2018,7,DFO,Distillate Fuel Oil,2.88,gallons,977,134.800,8.213,PCE
206,,2018,8,DFO,Distillate Fuel Oil,2.88,gallons,1065,147.000,9.272,PCE
206,,2018,9,DFO,Distillate Fuel Oil,2.88,gallons,1139,157.200,10.023,PCE
206,,2018,10,DFO,Distillate Fuel Oil,2.88,gallons,1156,159.500,9.837,PCE
206,,2018,11,DFO,Distillate Fuel Oil,2.88,gallons,1451,200.200,14.739,PCE
206,,2018,12,DFO,Distillate Fuel Oil,2.88,gallons,1287,177.600,11.289,PCE
206,,2019,1,DFO,Distillate Fuel Oil,2.88,gallons,1324,182.700,12.815,PCE
206,,2019,2,DFO,Distillate Fuel Oil,3.22,gallons,1048,144.600,9.172,PCE
206,,2019,3,DFO,Distillate Fuel Oil,3.22,gallons,1472,203.100,10.869,PCE
206,,2019,4,DFO,Distillate Fuel Oil,3.22,gallons,1018,140.500,8.982,PCE
206,,2019,5,DFO,Distillate Fuel Oil,3.22,gallons,976,134.700,8.333,PCE
206,,2019,6,DFO,Distillate Fuel Oil,3.22,gallons,870,120.100,7.512,PCE
206,,2019,7,DFO,Distillate Fuel Oil,3.22,gallons,910,125.600,8.194,PCE
206,,2019,8,DFO,Distillate Fuel Oil,3.22,gallons,1018,140.500,8.504,PCE
206,,2019,9,DFO,Distillate Fuel Oil,3.22,gallons,1045,144.200,9.227,PCE
206,,2019,10,DFO,Distillate Fuel Oil,3.22,gallons,1118,154.300,10.210,PCE
206,,2019,11,DFO,Distillate Fuel Oil,3.23,gallons,1268,175.000,13.102,PCE
206,,2019,12,DFO,Distillate Fuel Oil,3.23,gallons,1308,180.500,13.116,PCE
206,,2020,1,DFO,Distillate Fuel Oil,3.26,gallons,1638,226.044,15.778,PCE
206,,2020,2,DFO,Distillate Fuel Oil,3.26,gallons,1346,185.748,13.980,PCE
206,,2020,3,DFO,Distillate Fuel Oil,3.26,gallons,1331,183.678,12.344,PCE
206,,2020,4,DFO,Distillate Fuel Oil,3.26,gallons,1289,177.882,11.282,PCE
206,,2020,5,DFO,Distillate Fuel Oil,3.26,gallons,1289,177.882,8.351,PCE
206,,2020,6,DFO,Distillate Fuel Oil,3.26,gallons,1055,145.590,7.141,PCE
206,,2020,7,DFO,Distillate Fuel Oil,3.26,gallons,1058,146.004,8.249,PCE
206,,2020,8,DFO,Distillate Fuel Oil,3.26,gallons,1116,154.008,9.715,PCE
206,,2020,9,DFO,Distillate Fuel Oil,3.26,gallons,1117,154.146,10.536,PCE
206,,2020,10,DFO,Distillate Fuel Oil,3.26,gallons,1156,159.528,11.234,PCE
206,,2020,11,DFO,Distillate Fuel Oil,3.26,gallons,1305,180.090,13.328,PCE
206,,2020,12,DFO,Distillate Fuel Oil,3.26,gallons,1431,197.478,13.370,PCE
206,,2021,1,DFO,Distillate Fuel Oil,3.26,gallons,1533,211.554,13.657,PCE
206,,2021,2,DFO,Distillate Fuel Oil,2.44,gallons,1237,170.706,12.630,PCE
206,,2021,3,DFO,Distillate Fuel Oil,2.44,gallons,1535,211.830,13.349,PCE
206,,2021,4,DFO,Distillate Fuel Oil,2.44,gallons,1209,166.842,10.172,PCE
206,,2021,5,DFO,Distillate Fuel Oil,3.26,gallons,1274,175.812,10.462,PCE
206,,2021,6,DFO,Distillate Fuel Oil,2.44,gallons,939,129.582,7.593,PCE
206,,2021,7,DFO,Distillate Fuel Oil,2.44,gallons,1124,155.112,8.639,PCE
206,,2021,8,DFO,Distillate Fuel Oil,2.44,gallons,1124,155.112,8.639,PCE
206,,2021,9,DFO,Distillate Fuel Oil,2.44,gallons,1146,158.148,11.157,PCE
206,,2021,10,DFO,Distillate Fuel Oil,2.44,gallons,1155,159.390,11.230,PCE
206,,2021,11,DFO,Distillate Fuel Oil,2.44,gallons,1402,193.476,13.341,PCE
206,,2021,12,DFO,Distillate Fuel Oil,2.44,gallons,1637,225.906,14.929,PCE
207,6301,2001,1,DFO,Distillate Fuel Oil,,gallons,124278,17150.400,1832.186,EIA923
207,6301,2001,2,DFO,Distillate Fuel Oil,,gallons,106470,14692.900,1569.644,EIA923
207,6301,2001,3,DFO,Distillate Fuel Oil,,gallons,115668,15962.200,1704.785,EIA923
207,6301,2001,4,DFO,Distillate Fuel Oil,,gallons,101388,13991.500,1494.600,EIA923
207,6301,2001,5,DFO,Distillate Fuel Oil,,gallons,99414,13719.100,1465.739,EIA923
207,6301,2001,6,DFO,Distillate Fuel Oil,,gallons,100506,13869.800,1481.523,EIA923
207,6301,2001,7,DFO,Distillate Fuel Oil,,gallons,105672,14582.700,1557.576,EIA923
207,6301,2001,8,DFO,Distillate Fuel Oil,,gallons,105042,14495.800,1548.341,EIA923
207,6301,2001,9,DFO,Distillate Fuel Oil,,gallons,124068,17121.400,1828.901,EIA923
207,6301,2001,10,DFO,Distillate Fuel Oil,,gallons,119112,16437.500,1756.063,EIA923
207,6301,2001,11,DFO,Distillate Fuel Oil,,gallons,123396,17028.600,1818.744,EIA923
207,6301,2001,12,DFO,Distillate Fuel Oil,,gallons,139734,19283.300,2059.899,EIA923
207,6301,2002,1,DFO,Distillate Fuel Oil,0.90,gallons,103770,14320.300,1557.486,PCE
207,6301,2002,2,DFO,Distillate Fuel Oil,0.90,gallons,91940,12687.700,1384.916,PCE
207,6301,2002,3,DFO,Distillate Fuel Oil,0.90,gallons,93680,12927.800,1428.816,PCE
207,6301,2002,4,DFO,Distillate Fuel Oil,0.90,gallons,99100,13675.800,1496.305,PCE
207,6301,2002,5,DFO,Distillate Fuel Oil,0.90,gallons,114555,15808.600,1812.842,PCE
207,6301,2002,6,DFO,Distillate Fuel Oil,0.90,gallons,119117,16438.100,1809.688,PCE
207,6301,2002,7,DFO,Distillate Fuel Oil,0.90,gallons,157520,21737.800,2355.818,PCE
207,6301,2002,8,DFO,Distillate Fuel Oil,0.90,gallons,91230,12589.700,1393.092,PCE
207,6301,2002,9,DFO,Distillate Fuel Oil,0.92,gallons,91620,12643.600,1376.920,PCE
207,6301,2002,10,DFO,Distillate Fuel Oil,0.92,gallons,95010,13111.400,1427.758,PCE
207,6301,2002,11,DFO,Distillate Fuel Oil,0.92,gallons,93360,12883.700,1405.810,PCE
207,6301,2002,12,DFO,Distillate Fuel Oil,0.92,gallons,102910,14201.600,1554.091,PCE
207,6301,2003,1,DFO,Distillate Fuel Oil,0.92,gallons,101720,14037.400,1554.091,PCE
207,6301,2003,2,DFO,Distillate Fuel Oil,0.92,gallons,85560,11807.300,1278.918,PCE
207,6301,2003,3,DFO,Distillate Fuel Oil,0.92,gallons,98690,13619.200,1475.893,PCE
207,6301,2003,4,DFO,Distillate Fuel Oil,0.92,gallons,109670,15134.500,1475.893,PCE
207,6301,2003,5,DFO,Distillate Fuel Oil,0.92,gallons,138040,19049.500,2099.825,PCE
207,6301,2003,6,DFO,Distillate Fuel Oil,0.92,gallons,155215,21419.700,2329.925,PCE
207,6301,2003,7,DFO,Distillate Fuel Oil,0.92,gallons,187163,25828.500,2750.229,PCE
207,6301,2003,8,DFO,Distillate Fuel Oil,1.02,gallons,94940,13101.700,1416.520,PCE
207,6301,2003,9,DFO,Distillate Fuel Oil,1.02,gallons,92020,12698.800,1379.907,PCE
207,6301,2003,10,DFO,Distillate Fuel Oil,1.02,gallons,100660,13891.100,1504.431,PCE
207,6301,2003,11,DFO,Distillate Fuel Oil,1.02,gallons,99711,13760.100,1496.207,PCE
207,6301,2003,12,DFO,Distillate Fuel Oil,1.02,gallons,108560,14981.300,1638.582,PCE
207,6301,2004,1,DFO,Distillate Fuel Oil,1.05,gallons,107990,14902.600,1669.340,PCE
207,6301,2004,2,DFO,Distillate Fuel Oil,1.02,gallons,96310,13290.800,1442.695,PCE
207,6301,2004,3,DFO,Distillate Fuel Oil,1.02,gallons,102700,14172.600,1554.501,PCE
207,6301,2004,4,DFO,Distillate Fuel Oil,1.02,gallons,114745,15834.800,1554.501,PCE
207,6301,2004,5,DFO,Distillate Fuel Oil,1.02,gallons,149074,20572.200,2220.744,PCE
207,6301,2004,6,DFO,Distillate Fuel Oil,1.02,gallons,183708,25351.700,2383.520,PCE
207,6301,2004,7,DFO,Distillate Fuel Oil,1.76,gallons,225578,31129.800,2928.082,PCE
207,6301,2004,8,DFO,Distillate Fuel Oil,1.20,gallons,104260,14387.900,1565.990,PCE
207,6301,2004,9,DFO,Distillate Fuel Oil,1.47,gallons,94290,13012.000,1404.227,PCE
207,6301,2004,10,DFO,Distillate Fuel Oil,1.47,gallons,96320,13292.200,1440.600,PCE
207,6301,2004,11,DFO,Distillate Fuel Oil,1.47,gallons,97920,13513.000,1461.661,PCE
207,6301,2004,12,DFO,Distillate Fuel Oil,1.47,gallons,104130,14369.900,1564.114,PCE
207,6301,2005,1,DFO,Distillate Fuel Oil,1.47,gallons,104210,14381.000,1565.438,PCE
207,6301,2005,2,DFO,Distillate Fuel Oil,1.47,gallons,91340,12604.900,1367.055,PCE
207,6301,2005,3,DFO,Distillate Fuel Oil,1.47,gallons,96110,13263.200,1435.605,PCE
207,6301,2005,4,DFO,Distillate Fuel Oil,1.47,gallons,118060,16292.300,1770.608,PCE
207,6301,2005,5,DFO,Distillate Fuel Oil,1.47,gallons,159510,22012.400,2349.886,PCE
207,6301,2005,6,DFO,Distillate Fuel Oil,1.51,gallons,171096,23611.200,2586.605,PCE
207,6301,2005,7,DFO,Distillate Fuel Oil,1.51,gallons,249641,34450.500,3687.274,PCE
207,6301,2005,8,DFO,Distillate Fuel Oil,1.51,gallons,104393,14406.200,1618.561,PCE
207,6301,2005,9,DFO,Distillate Fuel Oil,2.05,gallons,100520,13871.800,1492.345,PCE
207,6301,2005,10,DFO,Distillate Fuel Oil,2.05,gallons,100070,13809.700,1509.874,PCE
207,6301,2005,11,DFO,Distillate Fuel Oil,2.05,gallons,102490,14143.600,1524.675,PCE
207,6301,2005,12,DFO,Distillate Fuel Oil,2.05,gallons,101130,13955.900,1503.132,PCE
207,6301,2006,1,DFO,Distillate Fuel Oil,2.05,gallons,109910,15167.600,1624.610,PCE
207,6301,2006,2,DFO,Distillate Fuel Oil,2.05,gallons,91540,12632.500,1370.990,PCE
207,6301,2006,3,DFO,Distillate Fuel Oil,2.05,gallons,100590,13881.400,1499.379,PCE
207,6301,2006,4,DFO,Distillate Fuel Oil,2.05,gallons,116166,16030.900,1732.033,PCE
207,6301,2006,5,DFO,Distillate Fuel Oil,2.05,gallons,151110,20853.200,2273.000,PCE
207,6301,2006,6,DFO,Distillate Fuel Oil,2.05,gallons,170601,23542.900,2561.469,PCE
207,6301,2006,7,DFO,Distillate Fuel Oil,2.05,gallons,289597,39964.400,4179.868,PCE
207,6301,2006,8,DFO,Distillate Fuel Oil,2.52,gallons,115624,15956.100,1734.547,PCE
207,6301,2006,9,DFO,Distillate Fuel Oil,2.51,gallons,95650,13199.700,1418.902,PCE
207,6301,2006,10,DFO,Distillate Fuel Oil,2.51,gallons,94255,13007.200,1413.580,PCE
207,6301,2006,11,DFO,Distillate Fuel Oil,2.51,gallons,99610,13746.200,1413.580,PCE
207,6301,2006,12,DFO,Distillate Fuel Oil,2.51,gallons,103360,14263.700,1413.580,PCE
207,6301,2007,1,DFO,Distillate Fuel Oil,2.51,gallons,107580,14846.000,1604.199,PCE
207,6301,2007,2,DFO,Distillate Fuel Oil,2.51,gallons,87874,12126.600,1604.199,PCE
207,6301,2007,3,DFO,Distillate Fuel Oil,2.51,gallons,109060,15050.300,1614.420,PCE
207,6301,2007,4,DFO,Distillate Fuel Oil,2.51,gallons,117540,16220.500,1614.420,PCE
207,6301,2007,5,DFO,Distillate Fuel Oil,2.51,gallons,143330,19779.500,1641.212,PCE
207,6301,2007,6,DFO,Distillate Fuel Oil,2.51,gallons,173818,23986.900,2551.056,PCE
207,6301,2007,7,DFO,Distillate Fuel Oil,2.35,gallons,264279,36470.500,3940.165,PCE
207,6301,2007,8,DFO,Distillate Fuel Oil,2.35,gallons,116190,16034.200,1732.364,PCE
207,6301,2007,9,DFO,Distillate Fuel Oil,2.58,gallons,108813,15016.200,1454.012,PCE
207,6301,2007,10,DFO,Distillate Fuel Oil,2.58,gallons,101890,14060.800,1430.204,PCE
207,6301,2007,11,DFO,Distillate Fuel Oil,2.58,gallons,92043,12701.900,1340.193,PCE
207,6301,2007,12,DFO,Distillate Fuel Oil,2.58,gallons,105760,14594.900,1448.126,PCE
207,6301,2008,1,DFO,Distillate Fuel Oil,2.51,gallons,100842,13916.200,1526.448,PCE
207,6301,2008,2,DFO,Distillate Fuel Oil,2.51,gallons,95120,13126.600,1391.650,PCE
207,6301,2008,3,DFO,Distillate Fuel Oil,2.51,gallons,137734,19007.300,1377.428,PCE
207,6301,2008,4,DFO,Distillate Fuel Oil,2.51,gallons,107825,14879.900,1650.536,PCE
207,6301,2008,5,DFO,Distillate Fuel Oil,2.58,gallons,155480,21456.200,2332.676,PCE
207,6301,2008,6,DFO,Distillate Fuel Oil,2.58,gallons,188541,26018.700,2816.109,PCE
207,6301,2008,7,DFO,Distillate Fuel Oil,2.58,gallons,273317,37717.700,4034.152,PCE
207,6301,2008,8,DFO,Distillate Fuel Oil,2.58,gallons,113854,15711.900,1718.957,PCE
207,6301,2008,9,DFO,Distillate Fuel Oil,4.07,gallons,99974,13796.400,1511.913,PCE
207,6301,2008,10,DFO,Distillate Fuel Oil,4.07,gallons,92938,12825.400,1399.859,PCE
207,6301,2008,11,DFO,Distillate Fuel Oil,4.07,gallons,92994,12833.200,1376.063,PCE
207,6301,2008,12,DFO,Distillate Fuel Oil,4.07,gallons,95506,13179.800,1427.497,PCE
