aea_plant_id,eia_plant_code,generator_id,status,data_source_year,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,month_uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,notes,source
113,,,OP,,,,Batteries,BA,,,0.277,0.196,,,,,,,,,12,2019,,,,,,MWH,,,,,,,,,,AEA
113,,,OP,,,,Solar PV,PV,,,0.046,,,,,,,,,,12,2019,,,,Electric Utility,1,SUN,,,,,,,,,VIF? ,AEA
113,,,OP,,,,Onshore Wind Turbine,WT,,,0.2,,,,,,,,,,,2015,,,,Electric Utility,1,WND,,,,,,,,,,AEA
114,,1,OS,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.11,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
114,,2,OP,2021,John Deere ,4045HF485E,Internal Combustion Engine,IC,,,0.117,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
114,,3,OP,2021,John Deere ,4045AFM85E,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
115,,1,OP,2021,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.105,,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
115,,2,OP,2021,John Deere,4045TFM75,Internal Combustion Engine,IC,,,0.076,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
115,,3,OP,2021,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.125,,,,,,,,,,3,2022,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
116,,1,OP,2021,John Deere,6068AF001,Internal Combustion Engine,IC,,,0.148,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
116,,2,OP,2021,John Deere ,6081AF001,Internal Combustion Engine,IC,,,0.16,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
116,,3,OP,2021,John Deere ,6081AFM75,Internal Combustion Engine,IC,,,0.185,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
116,,,OP,,,,Conventional Hydroelectric,HY,Packer's Creek,,0.167,,,,,,,,,,6,2015,,,,Electric Utility,1,WND,,,,0,,,,,,AEA
117,,1,OS,2021,John Deere,6068AFM85,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
117,,2,OS,2021,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.11,,,,,,,,,,5,2015,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
117,,3,OP,2021,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.11,,,,,,,,,,5,2015,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
117,,4,OP,2021,John Deere,4045TFM85,Internal Combustion Engine,IC,,,0.065,,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
118,,1,OP,2021,John Deere,6090HF485,Internal Combustion Engine,IC,,,0.229,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
118,,2,OP,2021,John deere,6090HF485,Internal Combustion Engine,IC,,,0.229,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
118,,3,OP,2021,John deere,4045HF485,Internal Combustion Engine,IC,,,0.117,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
118,,,OP,,,,Conventional Hydroelectric,HY,,,0.06,,,,,,,,,,,1949,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA
119,,1,OS,2021,John Deere,4045HF485,Internal Combustion Engine,IC,,,0.117,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
119,,2,OP,2021,John Deere,4045HF485,Internal Combustion Engine,IC,,,0.117,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
119,,3,OP,2021,John Deere,4045TFM75,Internal Combustion Engine,IC,,,0.117,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
120,96,1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,16,,0.85,18.9,19.6,1,f,,,f,1,1968,,,f,Electric Utility,1,NG,,,,,60,f,,,,EIA860
120,96,2,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,16,,0.85,18.9,19.6,1,f,,,f,1,1968,,,f,Electric Utility,1,NG,,,,,60,f,,,,EIA860
120,96,3,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,59.1,,0.9,58,64.8,2,f,,,f,5,1972,,,f,Electric Utility,1,NG,,,,,60,f,,,,EIA860
120,96,5,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,68.3,,0.9,61.4,68.7,2,f,,,f,10,1975,,,f,Electric Utility,1,NG,,,,,60,f,f,f,,EIA860
120,96,6,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,76.5,,0.9,72.6,79.2,2,f,,,f,5,1976,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
120,96,7,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,76.5,,0.9,70.6,80.1,2,f,,,f,12,1978,,,f,Electric Utility,1,NG,,PG,,,60,f,f,f,,EIA860
120,96,8,RE,2021,,,Natural Gas Fired Combined Cycle,CA,,S,62,,0.9,44,53,10,f,,,f,9,1982,4,2015,f,Electric Utility,1,NG,,,,,720,f,f,f,,EIA860
121,6291,1,OP,2021,,,Conventional Hydroelectric,HY,Cooper Creek/Stetson Creek,S,9.7,,0.85,9.7,9.7,6.5,f,8,2015,f,5,1961,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
121,6291,2,OP,2021,,,Conventional Hydroelectric,HY,Cooper Creek/Stetson Creek,S,9.7,,0.85,9.7,9.7,6.5,f,8,2015,f,5,1961,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
122,6293,1,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,15,,0.85,12.6,14.1,1,f,,,f,12,1964,,,f,Electric Utility,1,NG,,,,,60,f,,,,EIA860
122,6293,2,RE,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,15,,0.85,12.6,14.1,1,f,,,f,11,1965,8,2020,f,Electric Utility,1,NG,,,,,60,f,,,,EIA860
122,6293,3,RE,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,16.3,,0.85,16.7,18.5,2,f,,,f,11,1969,8,2015,f,Electric Utility,1,NG,,,,,60,f,,,,EIA860
123,57036,1,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,J,48.8,,0.85,39.8,48.8,5,f,,,f,1,2013,,,f,Electric Utility,1,NG,,,,,10,f,,,,EIA860
123,57036,2,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,J,48.8,,0.85,39.8,48.8,5,f,,,f,1,2013,,,f,Electric Utility,1,NG,,,,,10,f,,,,EIA860
123,57036,3,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,J,48.8,,0.85,39.8,48.8,5,f,,,f,1,2013,,,f,Electric Utility,1,NG,,,,,10,f,,,,EIA860
123,57036,4,OP,2021,,,Natural Gas Fired Combined Cycle,CA,,J,57.5,,0.85,50.3,57,5,f,,,f,1,2013,,,f,Electric Utility,1,NG,,,,,720,f,,,,EIA860
124,,1,OP,2021,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,8,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
124,,2,OP,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,8,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
124,,3,OP,2021,John Deere,SE206946,Internal Combustion Engine,IC,,,0.09,,,,,,,,,,8,2017,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
125,,1,OP,2021,John Deere,6068AFM85,Internal Combustion Engine,IC,,,0.1698,,,,,,,,,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
125,,2,OP,2021,John Deere,4045TFM75,Internal Combustion Engine,IC,,,0.09,,,,,,,,,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
125,,3,OP,2021,John Deere,4045TFM75,Internal Combustion Engine,IC,,,0.09,,,,,,,,,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
126,58982,GEN1,OP,2021,,,Conventional Hydroelectric,HY,,S,6.5,,0.9,6.5,6.5,0.3,f,,,f,10,2016,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
127,6305,1,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,,f,88,1959,7,2008,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
127,6305,2,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,,f,88,1959,7,2008,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
127,6305,3,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,4,1963,5,2019,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
127,6305,4,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,4,1966,5,2019,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
127,6305,5,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,4,1966,5,2019,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
127,6305,6,OP,2021,,,Petroleum Liquids,IC,,S,2.6,,0.8,2.5,2.5,0.5,f,,,f,5,1976,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
127,6305,7,OP,2021,,,Petroleum Liquids,IC,,S,2.6,,0.8,2.5,2.5,0.5,f,,,f,5,1976,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
127,6305,8,OP,2021,,,Petroleum Liquids,IC,,S,1.2,,0.8,1.2,1.2,0.2,f,,,f,2,1999,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
127,6305,9,OP,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,0.5,f,,,f,5,2010,,,f,Electric Utility,1,DFO,,,,,1440,f,f,f,,EIA860
128,390,1,OP,2021,,,Conventional Hydroelectric,HY,,S,6,,0.8,6,6,0.5,f,,,f,1,1982,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
128,390,2,OP,2021,,,Conventional Hydroelectric,HY,,S,6,,0.8,6,6,0.5,f,,,f,1,1982,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
129,6306,1,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,1,1967,6,2016,f,Electric Utility,1,DFO,,,,,1440,,f,f,,EIA860
129,6306,11,OP,2021,,,Petroleum Liquids,IC,,S,1.6,,0.8,1.6,1.6,0.1,f,,,f,6,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
129,6306,12,OP,2021,,,Petroleum Liquids,IC,,S,1.6,,0.8,1.6,1.6,0.1,f,,,f,6,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
129,6306,2,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,1,1967,6,2016,f,Electric Utility,1,DFO,,,,,10,,f,f,,EIA860
129,6306,3,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,1,1967,6,2016,f,Electric Utility,1,DFO,,,,,1440,,f,f,,EIA860
129,6306,4,OP,2021,,,Petroleum Liquids,IC,,S,1.9,,0.8,1.5,1.5,0.2,f,,,f,10,1972,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
129,6306,5,OP,2021,,,Petroleum Liquids,IC,,S,2.6,,0.8,2,2,0.5,f,,,f,6,1975,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
129,6306,6,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.8,0.8,0.1,f,,,f,8,1974,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
129,6306,7,RE,2021,,,Petroleum Liquids,GT,,S,2.8,,0.8,2.8,2.8,0.5,f,,,f,8,1976,1,2018,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
130,7841,1,OP,2021,,,Petroleum Liquids,GT,,S,5.3,,0.8,5.1,5.3,1,f,,,f,4,2000,,,t,Electric Utility,1,WO,,,,,60,f,f,f,,EIA860
131,62714,BESS1,OP,2021,,,Batteries,BA,,S,1,,,1,1,0,f,,,f,8,2019,,,f,Electric Utility,1,MWH,,,,,10,f,,,,EIA860
132,7042,1,OP,2021,,,Conventional Hydroelectric,HY,Humpback Creek,S,0.5,,0.8,0.4,0.4,0.2,f,7,2011,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,,,,,EIA860
132,7042,2,OP,2021,,,Conventional Hydroelectric,HY,Humpback Creek,S,0.5,,0.8,0.4,0.4,0.2,f,7,2011,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,,,,,EIA860
132,7042,3,OP,2021,,,Conventional Hydroelectric,HY,Humpback Creek,S,0.2,,0.8,0.2,0.2,0.1,f,7,2011,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,,,,,EIA860
133,789,3,OP,2021,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,1.5,f,,,f,10,1984,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
133,789,4,OP,2021,,,Petroleum Liquids,IC,,S,2.4,,0.8,2.4,2.4,1.4,f,,,f,10,1984,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
133,789,5,OP,2021,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0.7,f,,,f,3,2000,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
133,789,6,OP,2021,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0.7,f,,,f,3,2000,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
133,789,7,OP,2021,,,Petroleum Liquids,IC,,S,3.6,,0.8,3.6,3.6,2.2,f,,,f,7,2009,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
134,7862,4,OP,2021,,,Conventional Hydroelectric,HY,Power Creek,S,3,,0.8,2.8,2.7,0.1,f,,,f,11,2001,,,f,Electric Utility,1,WAT,,,,,10,,,,,EIA860
134,7862,5,OP,2021,,,Conventional Hydroelectric,HY,Power Creek,S,3,,0.8,2.8,2.7,0.1,f,,,f,11,2001,,,f,Electric Utility,1,WAT,,,,,10,,,,,EIA860
135,,1,OP,2021,John Deere,6081AFM75,Internal Combustion Engine,IC,,,0.179,,,,,,,,,,9,2017,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
135,,2,OS,2021,John Deere,6981AFM75,Internal Combustion Engine,IC,,,0.179,,,,,,,,,,9,2017,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
135,,3,OS,2021,John Deere,6068AFM75,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,9,2017,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
136,54834,EN-1,RE,2021,,,Petroleum Liquids,IC,,S,1,,,1,1,,,,,f,1,1954,8,2009,f,Commercial Non-CHP,4,DFO,,,,,,,,,,EIA860
136,54834,EN-2,RE,2021,,,Petroleum Liquids,IC,,S,1,,,1,1,,,,,f,1,1954,8,2009,f,Commercial Non-CHP,4,DFO,,,,,,,,,,EIA860
136,54834,EN-3,RE,2021,,,Petroleum Liquids,IC,,S,1,,,1,1,,,,,f,1,1954,8,2009,f,Commercial Non-CHP,4,DFO,,,,,,,,,,EIA860
136,54834,EN-4,SB,2021,,,Petroleum Liquids,IC,,S,1.2,,0.8,1.2,1.2,0.9,f,,,t,1,1959,,,f,Commercial Non-CHP,4,DFO,,,,,60,f,f,f,,EIA860
136,54834,EN-5,SB,2021,,,Petroleum Liquids,IC,,S,1.2,,0.8,1.2,1.2,0.9,f,,,t,1,1959,,,f,Commercial Non-CHP,4,DFO,,,,,60,f,f,f,,EIA860
136,54834,EN-6,SB,2021,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,1,f,,,t,1,2010,,,f,Commercial Non-CHP,4,DFO,,,,,10,f,f,f,,EIA860
136,54834,EN-7,SB,2021,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,1,f,,,t,1,2010,,,f,Commercial Non-CHP,4,DFO,,,,,10,f,f,f,,EIA860
137,50308,GEN1,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,3.5,4.3,1.5,f,,,f,1,1955,,,t,Electric Utility,1,CL,,CL,,,720,f,f,f,,EIA860
137,50308,GEN2,RE,2021,,,Conventional Steam Coal,ST,,S,2.5,,,,,,f,,,f,1,1945,12,2009,t,Electric Utility,1,CL,,CL,,,,f,,,,EIA860
137,50308,GEN3,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,6.2,6.2,1.5,f,,,f,1,1955,,,t,Electric Utility,1,CL,,CL,,,720,f,f,f,,EIA860
137,50308,GEN4,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,6.2,6.2,1.5,f,,,f,1,1955,,,t,Electric Utility,1,CL,,CL,,,720,f,f,f,,EIA860
137,50308,GEN5,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,6.2,6.2,1.5,f,,,f,1,1989,,,t,Electric Utility,1,CL,,CL,,,720,f,f,f,,EIA860
138,58380,1,OP,2021,,,Landfill Gas,IC,,S,2.3,,0.8,1.4,1.4,1,f,,,f,8,2012,,,f,Commercial Non-CHP,4,LFG,NG,,,,10,t,t,f,,EIA860
138,58380,2,OP,2021,,,Landfill Gas,IC,,S,2.3,,0.8,1.4,1.4,1,f,,,f,8,2012,,,f,Commercial Non-CHP,4,LFG,NG,,,,10,t,t,f,,EIA860
138,58380,3,OP,2021,,,Landfill Gas,IC,,S,2.3,,0.8,1.4,1.4,1,f,,,f,8,2012,,,f,Commercial Non-CHP,4,LFG,NG,,,,10,t,t,f,,EIA860
138,58380,4,OP,2021,,,Landfill Gas,IC,,S,2.3,,0.8,1.4,1.4,1,f,,,f,8,2012,,,f,Commercial Non-CHP,4,LFG,NG,,,,10,t,t,f,,EIA860
138,58380,5,OP,2021,,,Landfill Gas,IC,,S,2.3,,0.8,1.4,1.4,1,f,,,f,8,2013,,,f,Commercial Non-CHP,4,LFG,NG,,,,10,t,t,f,,EIA860
139,7180,1,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,10,2013,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
139,7180,2,OP,2021,Scania ,CY9XN12.7DL6,Internal Combustion Engine,IC,,,0.4,,,,,,,,,,10,2013,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
139,7180,3,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,2,2013,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
139,7180,4,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,2,2013,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
142,58425,WT1,OP,2021,,,Onshore Wind Turbine,WT,,W,18,,,18,18,0,f,,,f,9,2012,,,f,IPP Non-CHP,2,WND,,,,11,,,,,,EIA860
144,7437,1A,OP,2021,,,Petroleum Liquids,IC,,S,0.8,,0.8,0.8,0.8,0.4,f,,,f,6,1999,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
144,7437,2,RE,2021,,,Petroleum Liquids,IC,,S,0.8,,,0.7,0.7,,f,,,f,1,1990,5,2013,f,Electric Utility,1,DFO,,,,,,f,f,f,,EIA860
144,7437,2A,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.3,f,,,f,8,2015,,,f,Electric Utility,1,DFO,,,,0,10,f,f,f,,EIA860
144,7437,3,RE,2021,,,Petroleum Liquids,IC,,S,0.8,,,0.7,0.7,,f,,,f,1,1990,1,2009,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
144,7437,3A,OP,2021,,,Petroleum Liquids,IC,,S,0.8,,0.8,0.8,0.8,0.4,f,,,f,6,2009,9,2022,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
144,7437,4,RE,2021,,,Petroleum Liquids,IC,,S,0.8,,,0.7,0.7,,f,,,f,1,1990,3,2003,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
144,7437,4A,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.5,f,,,f,5,2004,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
144,7437,5,RE,2021,,,Petroleum Liquids,IC,,S,0.8,,,0.7,0.7,,f,,,f,1,1990,6,2008,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
144,7437,5A,OP,2021,,,Petroleum Liquids,IC,,S,0.8,,0.8,0.8,0.8,0.4,f,,,f,6,2009,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
144,7437,6,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.2,f,,,f,1,2013,10,2016,f,Electric Utility,1,DFO,,,,,10,,f,,,EIA860
144,7437,6A,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,,0.4,0.4,,f,,,f,8,1997,10,2008,f,Electric Utility,1,DFO,,,,,10,,f,,,EIA860
145,,1,OP,2021,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,8,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
145,,2,OP,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
145,,3,OP,2021,John Deere ,6068AFM85,Internal Combustion Engine,IC,,,0.145,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
146,57583,BESS,OP,2021,,,Batteries,BA,,S,40,,,40,40,0,f,,,f,12,2003,,,f,Electric Utility,1,MWH,,,,,10,,f,f,,EIA860
147,56325,6,SB,2021,,,Petroleum Liquids,GT,,S,23.1,,0.9,23.1,26,3,f,,,t,11,1976,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
148,57935,EVW,OP,2021,,,Onshore Wind Turbine,WT,,S,24.6,,,24.6,24.6,1,f,,,f,1,2013,,,f,Electric Utility,1,WND,,,,12,,f,,,,EIA860
149,6286,5,SB,2021,,,Petroleum Liquids,IC,,S,2.7,,0.8,2.8,2.8,2.8,f,,,t,5,1970,,,f,Electric Utility,1,DFO,,DFO,,,10,f,f,f,,EIA860
149,6286,6,SB,2021,,,Petroleum Liquids,IC,,S,2.7,,0.8,2.8,2.8,2.8,f,,,t,9,1970,,,f,Electric Utility,1,DFO,,DFO,,,10,f,f,f,,EIA860
149,6286,GT1,OP,2021,,,Petroleum Liquids,GT,,S,18.4,,0.85,15.5,17.7,3,f,,,f,5,1971,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
149,6286,GT2,OP,2021,,,Petroleum Liquids,GT,,S,18.4,,0.85,15,17.7,3,f,,,f,11,1972,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
150,6288,1,OP,2021,,,Conventional Steam Coal,ST,,S,28,,0.85,25,25,1.5,f,,,f,11,1967,,,f,Electric Utility,1,CL,CL,DFO,,,720,t,t,f,,EIA860
150,6288,2,OP,2021,,,Conventional Steam Coal,ST,,S,62,,0.85,50,50,8,f,,,f,1,1998,,,f,Electric Utility,1,CL,CL,DFO,,,720,t,t,f,,EIA860
150,6288,IC1,OP,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,2.5,f,,,f,9,1967,,,f,Electric Utility,1,DFO,,,,,60,f,,f,,EIA860
151,6285,1,OP,2021,,,Petroleum Liquids,GT,,S,60.5,,0.9,44,60,8,f,,,f,12,1976,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
151,6285,2,OP,2021,,,Petroleum Liquids,GT,,S,60.5,,0.9,50,64,8,f,,,f,2,1977,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
151,6285,GT3,OP,2021,,,Petroleum Liquids,CT,,S,47,,0.9,41,53,15,f,,,f,3,2007,,,f,Electric Utility,1,WO,DFO,DFO,,,60,f,f,f,,EIA860
151,6285,STG1,OP,2021,,,Petroleum Liquids,CA,,S,13,,0.85,10,12,8,f,,,f,3,2007,,,f,Electric Utility,1,WO,DFO,DFO,,,720,f,f,f,,EIA860
152,,,OP,,,,Solar PV,PV,,,0.563,,,,,,,,,,0,2018,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA
153,,1,OP,2021,John Deere ,6081AFM75,Internal Combustion Engine,IC,,,0.18,,,,,,,,,,9,2004,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
153,,2,OP,2021,John Deere ,6081AFM75,Internal Combustion Engine,IC,,,0.18,,,,,,,,,,9,2004,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
153,,3,OP,2021,John Deere ,6081AFM75,Internal Combustion Engine,IC,,,0.18,,,,,,,,,,9,2004,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
153,,4,OP,2021,John Deere ,6081AFM75,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,9,2004,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
154,7174,1,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.3,0.4,0.3,,,,f,5,1987,7,2018,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
154,7174,10,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.98,0.2,0.3,0.2,f,,,f,12,2016,,,t,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
154,7174,2A,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.3,0.4,0.2,,,,f,8,2012,8,2015,f,Electric Utility,1,DFO,,,,,10,,f,f,,EIA860
154,7174,3,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.4,0.5,,,,,f,9,1990,3,2009,f,Electric Utility,1,DFO,,,,,,,,f,,EIA860
154,7174,4A,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.3,0.4,0.2,,,,f,1,2011,8,2015,f,Electric Utility,1,DFO,,,,,10,,f,,,EIA860
154,7174,5,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.4,0.5,,,,,f,12,2000,11,2009,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
