reporting_entity_id,operator_id,pce_id,year,residential_revenue,residential_sales,residential_customers,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,source
150,80,332530,2014,,248.295,105,,139.526,21,,,,,,,,69.733,13,27.780,4,0.000,0,,,,,485.334,142,PCE
150,80,332530,2015,,242.140,97,,146.393,24,,,,,,,,63.217,13,27.069,4,0.000,0,,,,,478.819,138,PCE
150,80,332530,2016,,238.324,124,,220.925,24,,,,,,,,51.883,13,21.270,13,0.000,0,,,,,532.402,174,PCE
150,80,332530,2017,176282,235.042,132,234937,313.249,28,,,,,,,,73.444,14,21.336,4,0.000,0,71085,,,482303,643.071,177,PCE
150,80,332530,2018,156845,209.127,111,193279,257.705,33,,,,,,,,78.454,15,19.653,4,0.000,4,73580,,,423704,564.939,166,PCE
150,80,332530,2019,169571,226.094,110,202858,270.477,24,,,,,,,,93.501,16,22.478,4,0.000,0,86984,,,459413,612.550,153,PCE
150,80,332530,2020,194045,258.726,110,190902,254.536,16,,,,,,,,110.054,23,30.950,4,0.000,0,105753,,,490700,654.266,152,PCE
150,80,332530,2021,196206,261.608,106,198923,265.230,13,,,,,,,,121.856,23,24.246,4,0.000,0,109577,,,504705,672.940,147,PCE
151,6,331580,2001,0,151.897,76,0,141.369,10,,,,,,,,19.220,8,18.340,4,0.000,0,0,,,0,330.826,95,PCE
151,6,331580,2002,73169,338.458,74,72953,337.459,10,,,,,,,,36.009,6,43.414,3,0.000,0,17170,,,163292,755.340,94,PCE
151,6,331580,2003,133684,345.652,75,123464,319.228,8,,,,,,,,42.584,6,43.792,3,0.000,0,33407,,,290555,751.256,92,PCE
151,6,331580,2004,138777,328.713,78,130950,310.174,8,,,,,,,,39.757,5,51.849,4,0.000,0,38675,,,308402,730.493,95,PCE
151,6,331580,2005,147005,316.224,76,146872,315.939,9,,,,,,,,36.109,5,66.784,5,0.000,0,47832,,,341709,735.056,94,PCE
151,6,331580,2006,150925,317.337,76,150701,316.865,8,,,,,,,,52.348,6,61.374,5,0.000,0,54086,,,355713,747.924,95,PCE
151,6,331580,2007,158757,338.538,73,149574,318.955,8,,,,,,,,46.408,7,64.691,5,0.000,0,52100,,,360431,768.592,93,PCE
151,6,331580,2008,182023,352.786,72,106989,207.359,8,,,,,,,,42.946,6,201.486,6,0.000,0,126117,,,415128,804.577,92,PCE
151,6,331580,2009,257176,417.189,73,58593,95.049,8,,,,,,,,43.346,6,309.343,7,0.000,0,217415,,,533184,864.927,94,PCE
151,6,331580,2010,186632,371.043,72,86073,171.122,9,,,,,,,,55.250,7,486.715,8,0.000,0,272604,,,545308,1084.130,95,PCE
151,6,331580,2011,208834,382.206,70,49442,90.489,13,,,,,,,,79.793,6,529.943,9,0.000,0,333155,,,591431,1082.431,98,PCE
151,6,331580,2012,228559,377.445,70,54944,90.736,11,,,,,,,,76.994,6,441.647,8,0.000,0,314059,,,597562,986.822,96,PCE
151,6,331580,2013,228499,377.684,73,49610,82.000,10,,,,,,,,82.107,7,438.186,8,0.000,0,314777,,,592886,979.977,98,PCE
151,6,331580,2014,235421,378.693,72,65806,105.854,12,,,,,,,,71.350,8,417.901,8,0.000,0,304151,,,605378,973.798,99,PCE
151,6,331580,2015,225088,368.107,72,63156,103.284,14,,,,,,,,68.727,6,400.963,8,0.000,0,287204,,,575448,941.081,100,PCE
151,6,331580,2016,191665,404.861,88,23384,49.394,10,,,,,,,,102.572,6,396.584,6,0.000,0,236305,,,451353,953.411,109,PCE
151,6,331580,2017,,404.032,94,,42.645,7,,,,,,,,104.607,6,378.621,8,0.000,0,,,,,929.905,115,PCE
151,6,331580,2018,,414.872,77,,40.003,7,,,,,,,,96.126,6,392.054,8,0.000,0,,,,,943.055,98,PCE
151,6,331580,2019,223558,402.372,79,18995,34.188,7,,,,,,,,98.931,6,377.157,8,0.000,0,264514,,,507067,912.648,100,PCE
151,6,331580,2020,228899,418.106,79,19774,36.120,7,,,,,,,,96.056,7,334.144,8,0.000,0,235520,,,484194,884.426,102,PCE
151,6,331580,2021,205026,406.407,79,17196,34.086,7,,,,,,,,99.671,7,347.906,8,0.000,0,225795,,,448017,888.070,101,PCE
152,82,332550,2001,0,137.267,56,0,153.641,29,,,,,,,,55.806,6,53.188,9,0.000,0,0,,,0,399.902,100,PCE
152,82,332550,2002,0,262.515,57,0,274.502,29,,,,,,,,117.143,6,127.630,9,0.000,0,0,,,0,781.790,100,PCE
152,82,332550,2003,16203,69.443,57,15703,67.299,28,,,,,,,,34.732,6,37.126,9,0.000,0,16767,,,48673,208.600,100,PCE
152,82,332550,2004,42895,122.556,57,51764,147.896,28,,,,,,,,45.637,6,85.648,19,0.000,0,45950,,,140608,401.737,100,PCE
152,82,332550,2005,16188,46.250,43,17941,51.261,22,,,,,,,,18.228,6,24.332,19,0.000,0,14896,,,49025,140.071,90,PCE
152,82,332550,2010,0,0.000,43,0,0.000,22,,,,,,,,0.000,6,0.000,19,0.000,0,0,,,0,0.000,90,PCE
152,82,332550,2011,121672,181.149,42,91691,136.512,17,,,,,,,,124.765,7,146.086,15,5.307,1,181922,,,395284,593.819,83,PCE
152,82,332550,2012,,183.991,42,,126.774,15,,,,,,,,132.416,8,169.976,13,9.638,2,,,,,622.795,79,PCE
152,82,332550,2013,,160.751,41,,129.376,14,,,,,,,,120.220,7,153.265,14,7.927,2,,,,,571.539,77,PCE
152,82,332550,2014,151143,151.143,39,103578,103.578,13,,,,,,,,90.744,7,139.237,14,7.122,2,229981,,,484702,491.824,75,PCE
152,82,332550,2015,141310,141.310,39,98931,98.931,13,,,,,,,,78.517,7,150.771,14,7.813,2,229288,,,469529,477.342,75,PCE
152,82,332550,2016,135193,135.193,39,80829,80.829,13,,,,,,,,75.497,7,145.421,7,16.651,2,220918,,,436940,453.591,68,PCE
152,82,332550,2017,141390,141.390,39,65337,65.337,13,,,,,,,,83.233,7,157.902,14,8.465,3,241135,,,447862,456.327,75,PCE
152,82,332550,2018,159208,159.208,40,71305,71.305,12,,,,,,,,91.707,7,138.246,13,11.545,3,229953,,,460466,472.011,75,PCE
152,82,332550,2019,131980,143.978,40,72024,78.572,14,,,,,,,,71.530,7,98.963,13,28.734,4,156285,,,360289,421.777,78,PCE
153,6,331660,2001,0,377.242,175,0,555.086,28,,,,,,,,132.359,18,241.937,11,0.000,0,0,,,0,1306.624,230,PCE
153,6,331660,2002,175069,750.670,178,250992,1076.216,27,,,,,,,,244.022,17,290.834,9,0.000,0,124737,,,550798,2361.742,231,PCE
153,6,331660,2003,321395,789.378,193,468472,1150.613,30,,,,,,,,245.505,16,315.235,9,0.000,0,228305,,,1018173,2500.731,248,PCE
153,6,331660,2004,347641,835.040,215,487990,1172.160,28,,,,,,,,233.963,15,274.905,8,0.000,0,211850,,,1047481,2516.068,267,PCE
153,6,331660,2005,351165,792.473,211,495309,1117.763,29,,,,,,,,257.894,16,264.642,7,0.000,0,231549,,,1078022,2432.772,263,PCE
153,6,331660,2006,388650,815.807,207,555920,1166.919,30,,,,,,,,269.566,17,300.557,9,0.000,0,271607,,,1216177,2552.849,262,PCE
153,6,331660,2007,374740,789.024,213,528394,1112.544,30,,,,,,,,245.072,16,298.885,7,0.000,0,258348,,,1161482,2445.525,267,PCE
153,6,331660,2008,406664,804.797,195,504198,997.820,33,,,,,,,,334.089,17,407.408,9,0.000,0,374678,,,1285541,2544.114,254,PCE
153,6,331660,2009,469788,770.460,184,497246,815.492,33,,,,,,,,424.507,18,647.729,10,0.000,0,653796,,,1620830,2658.188,245,PCE
153,6,331660,2010,456365,793.241,178,476391,828.050,32,,,,,,,,423.303,18,625.064,9,0.000,0,603143,,,1535899,2669.658,237,PCE
153,6,331660,2011,408545,827.615,186,402592,815.555,34,,,,,,,,452.724,19,607.144,10,0.000,0,523195,,,1334332,2703.038,249,PCE
153,6,331660,2012,532777,912.341,187,464879,796.071,35,,,,,,,,455.663,18,681.855,9,0.000,0,664273,,,1661928,2845.930,249,PCE
153,6,331660,2013,529190,893.148,187,453698,765.735,38,,,,,,,,459.391,16,688.431,10,0.000,0,680085,,,1662973,2806.705,251,PCE
153,6,331660,2014,459475,763.671,171,435597,723.984,51,,,,,,,,429.578,17,669.460,14,0.000,0,661255,,,1556327,2586.693,253,PCE
153,6,331660,2015,431679,747.669,165,419089,725.863,54,,,,,,,,428.341,16,746.818,19,0.000,0,678498,,,1529266,2648.691,255,PCE
153,6,331660,2016,400429,774.163,171,232118,448.762,43,,,,,,,,630.242,18,745.835,18,0.000,0,711764,,,1344312,2599.002,250,PCE
153,6,331660,2017,,800.504,173,,423.516,41,,,,,,,,667.234,18,715.083,17,0.000,0,,,,,2606.337,249,PCE
153,6,331660,2018,,772.376,178,,430.975,40,,,,,,,,637.252,18,737.338,18,0.000,0,,,,,2577.941,253,PCE
153,6,331660,2019,454326,790.820,180,241728,420.763,38,,,,,,,,691.758,18,733.497,17,0.000,0,818809,,,1514863,2636.838,253,PCE
153,6,331660,2020,329268,860.850,179,152105,397.668,17,,,,,,,,699.128,41,710.543,16,0.000,0,539187,,,1020560,2668.189,252,PCE
153,6,331660,2021,393746,872.228,178,165270,366.108,17,,,,,,,,710.557,42,671.539,18,0.000,0,623913,,,1182929,2620.432,255,PCE
154,6,331670,2001,0,199.090,100,0,208.147,12,,,,,,,,124.891,10,11.386,4,0.000,0,0,,,0,543.514,126,PCE
154,6,331670,2002,99725,432.804,101,90855,394.306,13,,,,,,,,280.639,10,24.744,4,0.000,0,70365,,,260945,1132.493,128,PCE
154,6,331670,2003,205459,507.776,120,135341,334.485,13,,,,,,,,428.387,12,30.710,4,0.000,0,185762,,,526562,1301.358,149,PCE
154,6,331670,2004,212243,508.124,115,191036,457.353,12,,,,,,,,347.337,12,25.326,4,0.000,0,155661,,,558941,1338.140,143,PCE
154,6,331670,2005,269055,591.340,121,203956,448.264,11,,,,,,,,323.040,10,25.970,4,0.000,0,158797,,,631808,1388.614,146,PCE
154,6,331670,2006,268016,583.278,118,221157,481.299,12,,,,,,,,322.711,10,26.792,4,0.000,0,160597,,,649770,1414.080,144,PCE
154,6,331670,2007,276148,603.503,116,220768,482.475,13,,,,,,,,319.709,11,25.365,4,0.000,0,157897,,,654814,1431.052,143,PCE
154,6,331670,2008,347462,690.048,109,261093,518.521,15,,,,,,,,345.852,11,198.798,5,0.000,0,274249,,,882804,1753.219,140,PCE
154,6,331670,2009,413968,683.680,107,220967,364.933,13,,,,,,,,371.164,11,331.158,6,0.000,0,425256,,,1060191,1750.935,137,PCE
154,6,331670,2010,307633,644.167,108,169466,354.853,13,,,,,,,,344.395,10,332.687,6,0.000,0,323352,,,800450,1676.102,137,PCE
154,6,331670,2011,347932,628.754,103,205353,371.097,12,,,,,,,,361.723,11,321.607,8,0.000,0,378132,,,931416,1683.181,133,PCE
154,6,331670,2012,436856,687.584,102,264561,416.402,13,,,,,,,,310.716,10,331.463,8,0.000,0,408008,,,1109426,1746.165,133,PCE
154,6,331670,2013,385292,647.550,101,235216,395.321,13,,,,,,,,308.077,10,316.777,8,0.000,0,371788,,,992296,1667.725,132,PCE
154,6,331670,2014,,566.976,92,,452.005,24,,,,,,,,305.296,11,311.574,8,0.000,0,,,,,1635.851,135,PCE
154,6,331670,2015,344396,556.892,88,268583,434.302,19,,,,,,,,324.108,11,375.702,19,0.000,0,432780,,,1045759,1691.004,137,PCE
154,6,331670,2016,282018,545.763,98,138682,268.377,23,,,,,,,,512.484,11,458.602,11,0.000,0,501801,,,922501,1785.226,143,PCE
154,6,331670,2017,263654,544.992,97,119641,247.307,22,,,,,,,,517.407,11,470.291,19,0.000,0,477824,,,861118,1779.997,149,PCE
154,6,331670,2018,290725,580.289,91,118037,235.602,23,,,,,,,,506.394,10,424.753,18,0.000,0,466505,,,875266,1747.038,142,PCE
154,6,331670,2019,307006,550.584,91,127671,228.965,22,,,,,,,,498.572,10,432.763,17,0.000,0,519312,,,953989,1710.884,140,PCE
154,6,331670,2020,319066,587.392,88,114377,210.564,10,,,,,,,,527.973,22,384.963,17,0.000,0,495899,,,929342,1710.892,137,PCE
154,6,331670,2021,310884,602.761,88,115388,223.721,10,,,,,,,,552.350,22,409.344,17,0.000,0,496010,,,922282,1788.176,137,PCE
155,83,332560,2001,0,570.511,154,0,526.657,25,,,,,,,,305.041,31,280.859,15,0.000,0,0,,,0,1683.068,225,PCE
155,83,332560,2002,226105,1107.455,154,215262,1054.345,25,,,,,,,,604.665,31,629.925,15,0.000,0,252062,,,693430,3396.390,225,PCE
155,83,332560,2003,394243,1039.761,154,406365,1071.733,26,,,,,,,,622.567,31,667.864,16,0.000,0,489288,,,1289897,3401.925,227,PCE
155,83,332560,2004,435342,1081.594,154,482344,1198.369,31,,,,,,,,622.819,31,2519.452,17,0.000,0,1264764,,,2182449,5422.234,233,PCE
155,83,332560,2005,343376,928.042,154,515029,1391.971,33,,,,,,,,571.596,31,2448.766,17,29.227,0,1117534,,,1975939,5369.602,235,PCE
155,83,332560,2006,361755,902.507,154,502175,1252.827,33,,,,,,,,624.071,31,2437.674,17,0.000,0,1227249,,,2091179,5217.079,235,PCE
155,83,332560,2007,354474,861.071,154,537498,1305.663,33,,,,,,,,606.547,31,2564.424,17,0.000,0,1305383,,,2197355,5337.705,235,PCE
155,83,332560,2008,445385,803.702,145,763237,1377.269,33,,,,,,,,634.929,31,1920.161,17,10.662,9,1415946,,,2624567,4746.723,235,PCE
155,83,332560,2009,380962,811.998,126,629259,1341.227,33,,,,,,,,649.521,31,1656.670,17,0.000,28,1081988,,,2092209,4459.416,235,PCE
155,83,332560,2010,395758,840.549,128,653766,1388.529,33,,,,,,,,642.714,31,1103.848,17,0.000,26,822340,,,1871864,3975.640,235,PCE
155,83,332560,2011,428576,825.507,142,715216,1377.624,33,,,,,,,,619.129,31,838.580,17,0.000,5,756794,,,1900586,3660.840,229,PCE
155,83,332560,2012,455378,829.216,149,780325,1420.925,33,,,,,,,,703.376,31,977.243,17,0.000,0,922940,,,2158642,3930.760,230,PCE
155,83,332560,2013,421461,795.210,149,718190,1355.075,33,,,,,,,,692.906,31,856.333,17,0.000,0,821097,,,1960748,3699.524,230,PCE
155,83,332560,2014,398254,762.208,149,712821,1364.250,33,,,,,,,,619.009,31,775.678,17,0.000,0,728724,,,1839798,3521.145,230,PCE
155,83,332560,2015,352540,755.442,149,650162,1393.205,33,,,,,,,,627.166,31,756.916,17,0.000,0,645905,,,1648607,3532.729,230,PCE
155,83,332560,2016,296519,718.834,149,572412,1387.666,33,,,,,,,,534.931,31,605.767,31,0.000,0,470538,,,1339469,3247.198,244,PCE
155,83,332560,2017,295103,701.234,149,570150,1354.812,33,,,,,,,,489.081,31,587.087,17,0.000,0,452887,,,1318140,3132.214,230,PCE
155,83,332560,2018,,669.483,147,,1237.334,44,,,,,,,,432.793,32,562.661,16,0.000,0,,,,,2902.271,239,PCE
155,83,332560,2019,269659,657.706,142,501983,1224.348,52,,,,,,,,380.517,30,553.862,18,0.000,0,383095,,,1154738,2816.433,241,PCE
155,83,332560,2020,280037,683.016,135,456653,1113.788,29,,,,,,,,389.277,63,611.058,18,0.000,0,410137,,,1146827,2797.139,245,PCE
155,83,332560,2021,286427,698.603,134,456261,1112.832,30,,,,,,,,363.727,57,704.088,18,0.000,0,437804,,,1180493,2879.250,238,PCE
156,89,332540,2001,0,697.518,302,0,615.045,186,,,,,,,,279.329,24,122.163,16,0.000,0,0,,,0,1714.055,526,PCE
156,89,332540,2002,271039,1383.675,293,231248,1180.539,174,,,,,,,,556.312,23,243.882,18,0.000,0,156745,,,659031,3364.408,508,PCE
156,89,332540,2003,501852,1396.038,302,489584,1361.910,174,,,,,,,,527.144,22,273.817,20,0.000,0,287932,,,1279368,3558.909,518,PCE
156,89,332540,2004,544894,1469.642,309,583021,1572.474,174,,,,,,,,536.240,22,247.568,21,0.000,0,290610,,,1418525,3825.924,526,PCE
156,89,332540,2005,622526,1522.969,271,648009,1585.311,167,,,,,,,,471.633,22,295.777,20,0.000,0,313685,,,1584221,3875.690,481,PCE
156,89,332540,2006,706973,1496.397,277,772771,1635.668,166,,,,,,,,483.812,22,266.393,20,0.000,0,354434,,,1834178,3882.270,486,PCE
156,89,332540,2007,662966,1502.643,285,812705,1842.034,161,,,,,,,,439.637,26,274.418,20,0.000,0,315041,,,1790713,4058.732,492,PCE
156,89,332540,2008,886899,1557.466,287,999668,1755.497,157,,,,,,,,442.530,27,281.481,20,0.000,0,412288,,,2298855,4036.974,490,PCE
156,89,332540,2009,763320,1574.668,288,830382,1713.011,160,,,,,,,,460.286,29,274.294,20,0.000,0,356088,,,1949790,4022.259,497,PCE
156,89,332540,2010,,1644.273,288,,1781.612,159,,,,,,,,444.988,30,297.569,18,0.000,0,,,,,4168.442,495,PCE
156,89,332540,2011,,1475.315,288,,1733.180,162,,,,,,,,405.893,29,245.249,15,0.000,0,,,,,3859.637,494,PCE
156,89,332540,2012,1029495,1538.741,288,1186901,1774.010,159,,,,,,,,483.690,31,262.926,15,0.000,0,499523,,,2715919,4059.367,493,PCE
156,89,332540,2013,831321,1429.205,287,909205,1563.103,141,,,,,,,,426.292,29,254.666,15,0.000,0,396091,,,2136616,3673.266,472,PCE
156,89,332540,2014,763879,1355.999,282,823788,1462.345,82,,,,,,,,557.054,28,232.321,14,0.000,0,444681,,,2032348,3607.719,405,PCE
156,89,332540,2015,675657,1277.294,275,580587,1097.569,73,,,,,,,,741.156,30,302.772,13,0.000,0,552212,,,1808455,3418.791,392,PCE
156,89,332540,2016,601820,1274.952,273,575476,1219.143,73,,,,,,,,818.364,29,220.114,29,0.000,0,490196,,,1667492,3532.573,404,PCE
156,89,332540,2017,580737,1267.039,272,548463,1196.624,76,,,,,,,,867.053,28,270.011,13,0.000,0,521164,,,1650363,3600.727,389,PCE
156,89,332540,2018,693968,1277.261,274,612966,1128.175,73,,,,,,,,828.804,27,272.639,13,83.533,0,598442,,,1905375,3590.412,388,PCE
156,89,332540,2019,645458,1205.749,270,476491,890.111,76,,,,,,,,1029.960,31,192.913,11,188.406,3,654624,,,1776573,3507.139,390,PCE
156,155,332540,2020,643369,1252.625,248,552562,1075.826,29,,,,,,,,630.134,93,354.250,13,2.386,2,505596,,,1701527,3312.835,383,PCE
156,155,332540,2021,617873,1214.035,240,491048,964.842,27,,,,,,,,700.635,102,510.446,14,1.902,2,616370,,,1725291,3389.958,383,PCE
157,6,331590,2002,156792,685.506,150,146261,639.462,13,,,,,,,,285.367,14,140.320,8,0.000,0,97365,,,400419,1750.655,185,PCE
157,6,331590,2003,294524,727.026,163,250330,617.934,14,,,,,,,,325.092,14,148.222,8,0.000,0,191743,,,736598,1818.274,199,PCE
157,6,331590,2004,319974,756.694,169,246035,581.839,14,,,,,,,,254.071,14,152.321,9,0.000,0,171846,,,737856,1744.925,206,PCE
157,6,331590,2005,340055,753.891,170,261599,579.957,16,,,,,,,,240.743,14,123.584,8,0.000,0,164336,,,765990,1698.175,208,PCE
157,6,331590,2006,380400,777.597,172,252709,516.577,16,,,,,,,,240.881,14,169.302,8,0.000,1,200662,,,833771,1704.357,212,PCE
157,6,331590,2007,390083,797.105,172,267425,546.463,19,,,,,,,,248.270,13,178.014,9,0.000,0,208613,,,866121,1769.852,214,PCE
157,6,331590,2008,434425,828.832,167,362920,692.408,18,,,,,,,,257.562,13,297.941,12,0.000,0,291162,,,1088508,2076.743,209,PCE
157,6,331590,2009,493696,848.676,168,278394,478.566,13,,,,,,,,278.443,13,685.242,16,0.000,0,560600,,,1332690,2290.927,210,PCE
157,6,331590,2010,373310,856.429,170,147838,339.163,13,,,,,,,,252.760,15,545.673,13,0.000,0,348030,,,869179,1994.025,211,PCE
157,6,331590,2011,429202,874.346,157,174085,354.636,13,,,,,,,,305.643,14,565.462,12,0.000,0,427611,,,1030898,2100.087,196,PCE
157,6,331590,2012,468252,870.587,166,190564,354.302,17,,,,,,,,301.623,10,562.241,12,0.000,0,464636,,,1123453,2088.753,206,PCE
157,6,331590,2013,487190,902.204,169,197006,364.825,18,,,,,,,,308.464,10,534.082,12,0.000,0,454975,,,1139171,2109.575,208,PCE
157,6,331590,2014,481307,880.439,165,200351,366.495,16,,,,,,,,290.083,10,540.082,18,0.000,0,453824,,,1135481,2077.099,209,PCE
157,6,331590,2015,499258,863.906,162,230994,399.707,16,,,,,,,,239.888,8,581.527,22,0.000,0,474703,,,1204955,2085.028,208,PCE
157,6,331590,2016,470519,915.199,142,79585,154.800,17,,,,,,,,558.488,9,647.137,9,0.000,0,619832,,,1169936,2275.624,177,PCE
157,6,331590,2017,453043,924.813,160,17978,36.699,19,,,,,,,,638.270,8,641.933,24,0.000,0,627139,,,1098160,2241.715,211,PCE
157,6,331590,2018,450082,895.953,159,14937,29.734,23,,,,,,,,601.036,9,611.316,23,0.000,0,609025,,,1074044,2138.039,215,PCE
157,6,331590,2019,498472,911.951,161,25100,45.921,22,,,,,,,,648.057,10,611.434,23,0.000,0,688438,,,1212011,2217.363,216,PCE
157,6,331590,2020,542472,1000.609,162,22219,40.984,9,,,,,,,,641.520,24,591.357,23,0.000,0,668394,,,1233085,2274.470,218,PCE
157,6,331590,2021,541331,1059.339,162,23211,45.421,9,,,,,,,,672.347,24,644.512,23,0.000,0,672926,,,1237467,2421.619,218,PCE
158,6,331600,2002,121133,538.388,107,75162,334.066,16,,,,,,,,70.971,7,41.549,4,0.000,0,25316,,,221611,984.974,135,PCE
158,6,331600,2003,216797,542.637,109,132666,332.060,16,,,,,,,,61.530,7,36.940,4,0.000,0,39341,,,388805,973.167,137,PCE
158,6,331600,2004,246285,576.217,110,191731,448.581,20,,,,,,,,64.538,7,43.085,4,0.000,0,46000,,,484016,1132.421,142,PCE
158,6,331600,2005,246942,549.197,111,345732,768.906,19,,,,,,,,79.932,8,68.217,5,0.000,0,66614,,,659288,1466.252,143,PCE
158,6,331600,2006,265018,583.099,114,352383,775.320,16,,,,,,,,112.602,8,68.660,6,0.000,0,82384,,,699785,1539.681,144,PCE
158,6,331600,2007,282481,602.422,131,390626,833.054,17,,,,,,,,129.375,8,49.268,5,0.000,0,83767,,,756874,1614.119,162,PCE
158,6,331600,2008,348307,632.452,120,304243,552.440,14,,,,,,,,145.686,9,343.025,10,0.000,0,269145,,,921695,1673.603,152,PCE
158,6,331600,2009,371401,601.483,114,119806,194.026,10,,,,,,,,149.264,9,755.998,13,0.000,0,558977,,,1050184,1700.771,146,PCE
158,6,331600,2010,331132,601.767,114,105120,191.034,12,,,,,,,,147.181,9,690.900,13,0.000,0,461168,,,897420,1630.882,148,PCE
158,6,331600,2011,340447,601.018,117,130630,230.611,19,,,,,,,,150.378,8,696.304,11,0.000,0,479603,,,950679,1678.311,156,PCE
158,6,331600,2012,390252,588.446,123,130640,196.987,21,,,,,,,,153.962,8,629.886,13,0.000,0,519841,,,1040734,1569.281,165,PCE
158,6,331600,2013,362126,565.822,125,139247,217.573,23,,,,,,,,181.550,8,622.710,13,0.000,0,514726,,,1016099,1587.655,168,PCE
158,6,331600,2014,365207,569.153,123,158346,246.773,25,,,,,,,,178.510,7,604.881,12,0.000,0,502676,,,1026228,1599.317,167,PCE
158,6,331600,2015,378940,613.627,124,117863,190.858,17,,,,,,,,149.914,7,618.588,20,0.000,0,474582,,,971385,1572.987,169,PCE
158,6,331600,2016,327256,617.881,116,47546,89.771,14,,,,,,,,246.753,8,599.986,8,0.000,0,448468,,,823270,1554.391,146,PCE
158,6,331600,2017,313488,613.480,121,39202,76.716,13,,,,,,,,254.380,8,627.010,20,0.000,0,450390,,,803080,1571.586,162,PCE
158,6,331600,2018,313739,602.996,124,37571,72.210,14,,,,,,,,267.826,8,607.775,20,0.000,0,455575,,,806885,1550.807,166,PCE
158,6,331600,2019,343731,595.411,125,45729,79.211,13,,,,,,,,247.988,8,606.449,23,0.000,0,493266,,,882726,1529.059,168,PCE
158,6,331600,2020,348027,622.588,125,45964,82.226,8,,,,,,,,291.537,15,536.041,24,0.000,0,462616,,,856607,1532.392,171,PCE
158,6,331600,2021,334996,628.107,124,39948,74.901,8,,,,,,,,315.714,17,568.843,24,0.000,0,471771,,,846715,1587.565,172,PCE
159,6,331610,2002,261045,960.931,206,259053,953.599,15,,,,,,,,469.024,18,106.459,8,0.000,0,156335,,,676433,2490.013,247,PCE
159,6,331610,2003,465520,1003.565,216,432326,932.005,15,,,,,,,,514.549,19,88.961,8,0.000,0,279948,,,1177795,2539.080,257,PCE
159,6,331610,2004,,1027.794,215,,678.589,13,,,,,,,,648.694,20,91.197,9,0.000,1,,,,,2446.274,258,PCE
159,6,331610,2005,,978.321,224,,657.255,17,,,,,,,,610.963,19,114.279,8,0.000,0,,,,,2360.818,267,PCE
159,6,331610,2006,514372,982.189,217,464464,886.890,17,,,,,,,,647.447,20,145.730,8,0.000,0,415387,,,1394223,2662.256,261,PCE
159,6,331610,2007,,1000.547,210,,850.077,16,,,,,,,,825.455,20,144.686,8,0.000,0,,,,,2820.765,254,PCE
159,6,331610,2008,,1043.970,197,,621.280,17,,,,,,,,1039.855,19,322.020,10,0.000,0,,,,,3027.125,243,PCE
159,6,331610,2009,,1056.878,185,,396.907,19,,,,,,,,909.491,41,545.438,11,0.000,0,,,,,2908.714,257,PCE
159,6,331610,2010,609310,1031.563,187,223810,378.910,22,,,,,,,,806.992,20,517.298,11,0.000,0,782214,,,1615333,2734.763,240,PCE
159,6,331610,2011,624052,1086.331,190,222279,386.937,23,,,,,,,,716.684,20,536.264,9,0.000,0,719766,,,1566097,2726.216,242,PCE
159,6,331610,2012,752633,1166.390,194,255659,396.207,23,,,,,,,,965.121,24,585.458,11,0.000,0,1000537,,,2008829,3113.176,252,PCE
159,6,331610,2013,705855,1143.085,195,223105,361.303,25,,,,,,,,708.318,18,560.262,11,0.000,0,783348,,,1712308,2772.968,249,PCE
159,6,331610,2014,652041,1057.364,185,222927,361.504,34,,,,,,,,541.938,17,540.642,12,0.000,0,667591,,,1542560,2501.448,247,PCE
159,6,331610,2015,654879,1043.299,179,261765,417.023,30,,,,,,,,581.168,18,588.828,21,0.000,0,734406,,,1651051,2630.318,248,PCE
159,6,331610,2016,597383,1060.130,139,180229,319.839,18,,,,,,,,743.625,21,573.450,21,0.000,0,742172,,,1519784,2697.044,200,PCE
159,6,331610,2017,548066,1054.700,142,133694,257.281,18,,,,,,,,794.393,23,565.452,21,0.000,0,706632,,,1388392,2671.826,205,PCE
159,6,331610,2018,541001,1010.179,167,135126,252.313,20,,,,,,,,735.805,19,543.817,21,0.000,0,685302,,,1361429,2542.114,227,PCE
159,6,331610,2019,602355,1017.233,164,139767,236.033,22,,,,,,,,627.320,17,516.166,21,0.000,0,677115,,,1419237,2396.752,224,PCE
159,6,331610,2020,656674,1153.257,172,140245,246.299,17,,,,,,,,838.504,21,520.972,21,0.000,0,774097,,,1571016,2759.032,231,PCE
159,6,331610,2021,634292,1185.223,170,131662,246.020,16,,,,,,,,726.700,22,535.278,20,0.000,0,675369,,,1441322,2693.221,228,PCE
160,6,331620,2001,0,75.309,58,0,84.415,7,,,,,,,,32.122,6,0.000,0,0.000,0,0,,,0,191.846,70,PCE
160,6,331620,2002,33014,139.124,55,33553,141.396,6,,,,,,,,67.884,6,18.668,1,0.000,0,20539,,,87106,367.072,68,PCE
160,6,331620,2003,59184,133.327,54,66726,150.318,5,,,,,,,,58.077,7,26.284,3,0.000,0,37448,,,163358,368.006,69,PCE
160,6,331620,2004,63693,136.634,56,62744,134.599,5,,,,,,,,57.540,6,28.362,3,0.000,0,40044,,,166481,357.135,70,PCE
