aea_plant_id,eia_plant_id,plant_name,cpcn_id,service_area_name,plant_generator_id,status,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,data_source_year,source,notes
107,,Atka,291,City Of Atka,,OP,,,Conventional Hydroelectric,HY,Chuniixsax Creek,,0.284,,,,,,,,,12,2012,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA,
5,,Akutan,293,City Of Akutan,1,OP,John Deere,6068AFM75,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
5,,Akutan,293,City Of Akutan,2,OP,John Deere,6068AFM75,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
5,,Akutan,293,City Of Akutan,3,OP,John Deere,6068TFM76,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
5,,Akutan,293,City Of Akutan,,OP,,,Conventional Hydroelectric,HY,Town Creek,,0.105,,,,,,,2015,,,1990,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA,
139,7180,Egegik,320,City Of Egegik - Electric,1,OP,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.2,,,,,,,,,10,2013,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
139,7180,Egegik,320,City Of Egegik - Electric,2,OP,Scania ,CY9XN12.7DL6,Internal Combustion Engine,IC,,,0.4,,,,,,,,,10,2013,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
139,7180,Egegik,320,City Of Egegik - Electric,3,OP,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.2,,,,,,,,,2,2013,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
139,7180,Egegik,320,City Of Egegik - Electric,4,OP,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.2,,,,,,,,,2,2013,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
196,,Manokotak,321,Manokotak Power Company,1,OP,Caterpillar ,C9.3 ACERT,Internal Combustion Engine,IC,,,0.3,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
196,,Manokotak,321,Manokotak Power Company,2,OP,Caterpillar ,C9.3. ACERT,Internal Combustion Engine,IC,,,0.3,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
194,,Levelock,330,"Levelock Electric Cooperative, Inc.",1,OS,John Deere ,6068TFM76,Internal Combustion Engine,IC,,,0.1,,,,,,,,,2,2009,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
194,,Levelock,330,"Levelock Electric Cooperative, Inc.",2,OP,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.067,,,,,,,,,2,2009,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
194,,Levelock,330,"Levelock Electric Cooperative, Inc.",3,OP,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.067,,,,,,,,,2,2009,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
160,,Hughes,332,Hughes Power & Light Company,1,OP,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.078,,,,,,,,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
160,,Hughes,332,Hughes Power & Light Company,2,OP,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.078,,,,,,,,,6,2016,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
160,,Hughes,332,Hughes Power & Light Company,3,OS,John Deere ,3029TF150BASE,Internal Combustion Engine,IC,,,0.037,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
160,,Hughes,332,Hughes Power & Light Company,4,OP,John Deere,6081AFM75E,Internal Combustion Engine,IC,,,0.185,,,,,,,,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
160,,Hughes,332,Hughes Power & Light Company,,OP,,,Batteries,BA,,,0.25,0.337,,,,,,,,9,2021,,,,,,MWH,,,,,,,,,,IES website,
160,,Hughes,332,Hughes Power & Light Company,,OP,,,Solar PV,PV,,,0.12,,,,,,,,,,2019,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA,
108,,Atmautluak,337,Atmautluak Joint Utilities,1,OP,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
108,,Atmautluak,337,Atmautluak Joint Utilities,2,OP,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
108,,Atmautluak,337,Atmautluak Joint Utilities,3,OP,John Deere ,6081HF070,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
108,,Atmautluak,337,Atmautluak Joint Utilities,4,OP,John Deere ,6081HF070,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
238,,Saint Paul,339,City Of St. Paul-Electric Service,1,OP,Caterpillar,3512,Internal Combustion Engine,IC,,,0.855,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
238,,Saint Paul,339,City Of St. Paul-Electric Service,2,OS,John Deere,6135HF485,Internal Combustion Engine,IC,,,0.38,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
238,,Saint Paul,339,City Of St. Paul-Electric Service,3,OP,Caterpillar,3406,Internal Combustion Engine,IC,,,0.26,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
238,,Saint Paul,339,City Of St. Paul-Electric Service,4,OP,Caterpillar,3412,Internal Combustion Engine,IC,,,0.3,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
238,,Saint Paul,339,City Of St. Paul-Electric Service,5,OS,Caterpillar,3512,Internal Combustion Engine,IC,,,0,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
238,,Saint Paul,339,City Of St. Paul-Electric Service,6,OP,Caterpillar,3512,Internal Combustion Engine,IC,,,0.855,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
212,,Nelson Lagoon,340,"Nelson Lagoon Electric Cooperative, Inc.",3,OP,Perkins,AB50498,Internal Combustion Engine,IC,,,0.05,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
145,,Central,341,"Richard Symons, Jr. And Sheila Symons D/B/A Gold Country Energy",1,OP,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.1,,,,,,,,,8,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
145,,Central,341,"Richard Symons, Jr. And Sheila Symons D/B/A Gold Country Energy",2,OP,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
145,,Central,341,"Richard Symons, Jr. And Sheila Symons D/B/A Gold Country Energy",3,OP,John Deere ,6068AFM85,Internal Combustion Engine,IC,,,0.145,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
202,,Chuathbaluk,343,"Middle Kuskokwim Electric Cooperative, Inc.",1,OP,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.078,,,,,,,,,6,2006,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
202,,Chuathbaluk,343,"Middle Kuskokwim Electric Cooperative, Inc.",2,OP,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.064,,,,,,,,,6,2007,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
202,,Chuathbaluk,343,"Middle Kuskokwim Electric Cooperative, Inc.",3,OS,John Deere ,PE3029TF150BASE,Internal Combustion Engine,IC,,,0.037,,,,,,,,,6,2007,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
203,,Crooked Creek,343,"Middle Kuskokwim Electric Cooperative, Inc.",1,OP,John Deere ,PE6068TF250BASE,Internal Combustion Engine,IC,,,0.095,,,,,,,,,9,2005,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
203,,Crooked Creek,343,"Middle Kuskokwim Electric Cooperative, Inc.",2,OP,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.099,,,,,,,,,9,2005,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
203,,Crooked Creek,343,"Middle Kuskokwim Electric Cooperative, Inc.",3,OP,John Deere,PE4045TF150BASE,Internal Combustion Engine,IC,,,0.08,,,,,,,,,9,2005,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
205,,Sleetmute,343,"Middle Kuskokwim Electric Cooperative, Inc.",1,OP,John Deere ,PE6068TF250BASE,Internal Combustion Engine,IC,,,0.11,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
205,,Sleetmute,343,"Middle Kuskokwim Electric Cooperative, Inc.",2,OP,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.085,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
205,,Sleetmute,343,"Middle Kuskokwim Electric Cooperative, Inc.",3,OP,John Deere ,PE4045TF150BASE,Internal Combustion Engine,IC,,,0.064,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
205,,Sleetmute,343,"Middle Kuskokwim Electric Cooperative, Inc.",4,OS,John Deere,PE4045TF150BASE,Internal Combustion Engine,IC,,,0.064,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
206,,Stony River,343,"Middle Kuskokwim Electric Cooperative, Inc.",1,OP,John Deere ,4045TF150,Internal Combustion Engine,IC,,,0.064,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
206,,Stony River,343,"Middle Kuskokwim Electric Cooperative, Inc.",2,OP,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.037,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
206,,Stony River,343,"Middle Kuskokwim Electric Cooperative, Inc.",3,OP,John Deere ,PE3029tf150base2.9,Internal Combustion Engine,IC,,,0.037,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
259,,Tuntutuliak,344,"Tuntutuliak Community Services Association, Inc.",1,OP,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.275,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
259,,Tuntutuliak,344,"Tuntutuliak Community Services Association, Inc.",2,OP,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.3,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
259,,Tuntutuliak,344,"Tuntutuliak Community Services Association, Inc.",3,OP,John Deere,6090AFM75,Internal Combustion Engine,IC,,,0.22,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
259,,Tuntutuliak,344,"Tuntutuliak Community Services Association, Inc.",4,OP,John Deere,6125HF070 (AFM75 Converted),Internal Combustion Engine,IC,,,0.325,,,,,,,,,10,2021,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
259,,Tuntutuliak,344,"Tuntutuliak Community Services Association, Inc.",,OP,,,Batteries,BA,,,0.295,0.135,,,,,,,,,2014,,,,,,MWH,,,,,,,,,,,Installed? Operational?
259,,Tuntutuliak,344,"Tuntutuliak Community Services Association, Inc.",,OP,,,Onshore Wind Turbine,WT,,,0.475,,,,,,,,,1,2013,,,,Electric Utility,1,WND,,,,5,,,,,,AEA,
193,,Larsen Bay,353,City Of Larsen Bay,,OP,,,Conventional Hydroelectric,HY,,,0.475,,,,,,,2009,,,1991,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA,
225,,Ouzinkie,357,City Of Ouzinkie,1,OP,John Deere,4045tfm75,Internal Combustion Engine,IC,,,0.045,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
225,,Ouzinkie,357,City Of Ouzinkie,2,OP,John Deere,6068tfm76,Internal Combustion Engine,IC,,,0.101,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
225,,Ouzinkie,357,City Of Ouzinkie,3,OP,John Deere,6081af001,Internal Combustion Engine,IC,,,0.19,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
225,,Ouzinkie,357,City Of Ouzinkie,,OP,,,Conventional Hydroelectric,HY,Mahoona Lake,,0.125,,,,,,,,,,1987,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA,
256,,Tenakee Springs,363,City Of Tenakee Springs D/B/A Tenakee Springs Electric Utility Department,1,OP,John Deere ,PE6068TF150,Internal Combustion Engine,IC,,,0.088,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
256,,Tenakee Springs,363,City Of Tenakee Springs D/B/A Tenakee Springs Electric Utility Department,2,OP,John Deere ,PE6068TF150,Internal Combustion Engine,IC,,,0.088,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
256,,Tenakee Springs,363,City Of Tenakee Springs D/B/A Tenakee Springs Electric Utility Department,3,OP,John Deere ,PE4045TF150,Internal Combustion Engine,IC,,,0.064,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
256,,Tenakee Springs,363,City Of Tenakee Springs D/B/A Tenakee Springs Electric Utility Department,,OP,,,Conventional Hydroelectric,HY,Indian River,,0.18,,,,,,,,,6,2020,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA,Is this operational?
236,,Ruby,364,City Of Ruby,1,OP,John Deere,6081HF070,Internal Combustion Engine,IC,,,0.23,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
236,,Ruby,364,City Of Ruby,2,OP,John Deere ,6081HF070,Internal Combustion Engine,IC,,,0.18,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
236,,Ruby,364,City Of Ruby,3,OP,John Deere,4045HF485,Internal Combustion Engine,IC,,,0.117,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
210,,Chefornak,365,Naterkaq Light Plant,1,OP,John Deere ,6125HF070,Internal Combustion Engine,IC,,,0.371,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
210,,Chefornak,365,Naterkaq Light Plant,2,OP,John Deere ,6125HF070,Internal Combustion Engine,IC,,,0.371,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
210,,Chefornak,365,Naterkaq Light Plant,3,OP,John Deere ,6081AFM75,Internal Combustion Engine,IC,,,0.179,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
210,,Chefornak,365,Naterkaq Light Plant,,OP,,,Onshore Wind Turbine,WT,,,0.285,,,,,,,,,,2021,,,,Electric Utility,1,WND,,,,3,,,,,,AEA,3-95kW. Operational? 300-kW per DOE OIE app
119,,Chitina,368,"Chitina Electric, Inc.",1,OS,John Deere,4045HF485,Internal Combustion Engine,IC,,,0.117,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
119,,Chitina,368,"Chitina Electric, Inc.",2,OP,John Deere,4045HF485,Internal Combustion Engine,IC,,,0.117,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
119,,Chitina,368,"Chitina Electric, Inc.",3,OP,John Deere,4045TFM75,Internal Combustion Engine,IC,,,0.117,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
169,,Deering,369,Ipnatchiaq Electric Company,1,OS,John Deere,SE500728,Internal Combustion Engine,IC,,,0,,,,,,,,,2,2005,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
169,,Deering,369,Ipnatchiaq Electric Company,2,OS,"John Deere, Engine 2 is brand new and is not yet done being installed.",6081AFM75,Internal Combustion Engine,IC,,,0.2,,,,,,,,,2,2021,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
169,,Deering,369,Ipnatchiaq Electric Company,3,OP,Cummins ,LTA-10G3,Internal Combustion Engine,IC,,,0,,,,,,,,,2,2005,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
169,,Deering,369,Ipnatchiaq Electric Company,4,OP,Cummins ,LTA-10G3,Internal Combustion Engine,IC,,,0.17,,,,,,,,,2,2004,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
169,,Deering,369,Ipnatchiaq Electric Company,,OP,,,Onshore Wind Turbine,WT,,,0.1,,,,,,,,,1,2017,,,,Electric Utility,1,WND,,,,1,,,,,,AEA,
169,,Deering,369,Ipnatchiaq Electric Company,,OP,,,Batteries,BA,,,0.277,0.098,,,,,,,,,2019,,,,,,MWH,,,,,,,,,,DOE,
169,,Deering,369,Ipnatchiaq Electric Company,,OP,,,Solar PV,PV,,,0.0485,,,,,,,,,1,2017,,,,Electric Utility,1,SUN,,,,1,,,,,,AEA,Grant in 2015. VIF? 
153,,Golovin,373,City Of Golovin,1,OP,John Deere ,6081AFM75,Internal Combustion Engine,IC,,,0.18,,,,,,,,,9,2004,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
153,,Golovin,373,City Of Golovin,2,OP,John Deere ,6081AFM75,Internal Combustion Engine,IC,,,0.18,,,,,,,,,9,2004,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
153,,Golovin,373,City Of Golovin,3,OP,John Deere ,6081AFM75,Internal Combustion Engine,IC,,,0.18,,,,,,,,,9,2004,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
153,,Golovin,373,City Of Golovin,4,OP,John Deere ,6081AFM75,Internal Combustion Engine,IC,,,0.15,,,,,,,,,9,2004,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
265,,Newtok,375,Ungusraq Power Company,1,OS,John Deere ,6068AFM75,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
265,,Newtok,375,Ungusraq Power Company,2,OP,John Deere ,6081AFM75,Internal Combustion Engine,IC,,,0.229,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
192,,Kwigillingok,376,Kwig Power Company,1,OS,Engine Missing,No Engine/No Tag,Internal Combustion Engine,IC,,,0.168,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
192,,Kwigillingok,376,Kwig Power Company,2,OS,John Deere ,6090hf485,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
192,,Kwigillingok,376,Kwig Power Company,3,OP,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.23,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
192,,Kwigillingok,376,Kwig Power Company,4,OP,John Deere ,6135AFM75,Internal Combustion Engine,IC,,,0.38,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
192,,Kwigillingok,376,Kwig Power Company,,OP,,,Batteries,BA,,,0.295,0.135,,,,,,,,,2014,,,,,,MWH,,,,,,,,,,,
192,,Kwigillingok,376,Kwig Power Company,,OP,,,Onshore Wind Turbine,WT,,,0.475,,,,,,,,,6,2013,,,,Electric Utility,1,WND,,,,5,,,,,,AEA,
135,,Diomede,383,City Of Diomede,1,OP,John Deere,6081AFM75,Internal Combustion Engine,IC,,,0.179,,,,,,,,,9,2017,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
135,,Diomede,383,City Of Diomede,2,OS,John Deere,6981AFM75,Internal Combustion Engine,IC,,,0.179,,,,,,,,,9,2017,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
135,,Diomede,383,City Of Diomede,3,OS,John Deere,6068AFM75,Internal Combustion Engine,IC,,,0.15,,,,,,,,,9,2017,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
247,,Takotna,394,"Takotna Community Association, Inc.",1,OP,John Deere,4045TF275,Internal Combustion Engine,IC,,,0.066,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
247,,Takotna,394,"Takotna Community Association, Inc.",2,OP,John Deere,4039TF002,Internal Combustion Engine,IC,,,0.064,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
247,,Takotna,394,"Takotna Community Association, Inc.",3,OS,John Deere,4045TF275,Internal Combustion Engine,IC,,,0,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
247,,Takotna,394,"Takotna Community Association, Inc.",4,OS,John Deere,3029TF150,Internal Combustion Engine,IC,,,0.037,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
233,,Kongiganak,395,Puvurnaq Power Company,1,OP,John Deere,6125AF001,Internal Combustion Engine,IC,,,0.235,,,,,,,,,7,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
233,,Kongiganak,395,Puvurnaq Power Company,2,OP,John Deere,6090HF485,Internal Combustion Engine,IC,,,0.275,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
233,,Kongiganak,395,Puvurnaq Power Company,3,OS,John Deere,6090HF485,Internal Combustion Engine,IC,,,0.275,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
233,,Kongiganak,395,Puvurnaq Power Company,4,OP,John Deere,6081AF001,Internal Combustion Engine,IC,,,0.14,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
233,,Kongiganak,395,Puvurnaq Power Company,,OP,,,Batteries,BA,,,0.295,0.135,,,,,,,,,2014,,,,,,MWH,,,,,,,,,,,200 kW battery?
233,,Kongiganak,395,Puvurnaq Power Company,,OP,,,Onshore Wind Turbine,WT,,,0.475,,,,,,,,,12,2010,,,,Electric Utility,1,WND,,,,5,,,,,,AEA,
232,,Port Heiden,399,City Of Port Heiden,1,OP,John Deere,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
232,,Port Heiden,399,City Of Port Heiden,2,OP,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
232,,Port Heiden,399,City Of Port Heiden,3,OP,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.15,,,,,,,,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
223,,Nunam Iqua,408,City Of Nunam Iqua D/B/A Nunam Iqua Electric Company,1,OS,John Deere,"6090AFM75, 9.0L, 3071F",Internal Combustion Engine,IC,,,0.21,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
223,,Nunam Iqua,408,City Of Nunam Iqua D/B/A Nunam Iqua Electric Company,2,OS,John Deere,"6090AFM75, 9.0L, 3071F",Internal Combustion Engine,IC,,,0.21,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
223,,Nunam Iqua,408,City Of Nunam Iqua D/B/A Nunam Iqua Electric Company,3,OP,John Deere,6081AF001,Internal Combustion Engine,IC,,,0.21,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
223,,Nunam Iqua,408,City Of Nunam Iqua D/B/A Nunam Iqua Electric Company,4,OP,John Deere ,608HF070,Internal Combustion Engine,IC,,,0.21,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
272,,White Mountain,409,City Of White Mountain,1,OP,John Deere,6068AFM85,Internal Combustion Engine,IC,,,0.157,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
272,,White Mountain,409,City Of White Mountain,2,OS,Engine to is being replaced currently no engine 2 it will be the same as engine 3 John Deere,6090AFM85,Internal Combustion Engine,IC,,,0,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
272,,White Mountain,409,City Of White Mountain,3,OP,John Deere,6090AFM85,Internal Combustion Engine,IC,,,0.225,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
237,,Saint George,410,City Of St. George,1,OP,John Deere,6090AFM75,Internal Combustion Engine,IC,,,0.21,,,,,,,,,6,2012,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
237,,Saint George,410,City Of St. George,2,OP,John Deere,6090AFM75,Internal Combustion Engine,IC,,,0.21,,,,,,,,,6,2012,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
237,,Saint George,410,City Of St. George,3,OP,John Deere,6090AFM75,Internal Combustion Engine,IC,,,0.21,,,,,,,,,6,2012,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
237,,Saint George,410,City Of St. George,4,OP,John Deere,6090AFM75,Internal Combustion Engine,IC,,,0.2,,,,,,,,,6,2012,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
237,,Saint George,410,City Of St. George,,OS,,,Onshore Wind Turbine,WT,,,0.095,,,,,,,,,11,2016,12,2016,,Electric Utility,1,WND,,,,1,,,,,,AEA,
3,,Akiachak,412,Akiachak Native Community Electric Company,1,OP,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.5,,,,,,,,,10,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
3,,Akiachak,412,Akiachak Native Community Electric Company,2,OS,Caterpillar,3456 Arrangement #247-4789,Internal Combustion Engine,IC,,,0.5,,,,,,,,,9,2008,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
3,,Akiachak,412,Akiachak Native Community Electric Company,3,OP,Caterpillar ,C9D1 arrangement #242-3455,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
