community_fips_code,price,fuel_type,price_type,source,reporting_season,reporting_year
0279120,7.64,heating_fuel,survey,Qinarmiut Corporation,Summer,2022
0279120,4.99,heating_fuel,survey,Qinarmiut Corporation,Winter,2022
0279120,5.69,gasoline,regional,DCRA,Winter,2022
0279120,5.70,heating_fuel,regional,DCRA,Winter,2022
0279120,5.12,gasoline,survey,Qinarmiut Corporation,Winter,2022
0279120,7.44,heating_fuel,regional,DCRA,Summer,2023
0279120,7.64,heating_fuel,survey,Qinarmiut Corporation,Summer,2023
0279120,7.45,gasoline,regional,DCRA,Summer,2023
0279120,6.91,gasoline,survey,Qinarmiut Corporation,Summer,2023
0279120,7.64,heating_fuel,survey,Qinarmiut Corporation,Winter,2023
0279120,7.64,gasoline,survey,Qinarmiut Corporation,Winter,2023
0279120,7.47,gasoline,regional,DCRA,Winter,2023
0279120,7.50,heating_fuel,regional,DCRA,Winter,2023
0279120,7.64,heating_fuel,survey,Qinarmiut Corporation,Summer,2024
0279120,8.05,heating_fuel,regional,DCRA,Summer,2024
0279120,8.12,gasoline,regional,DCRA,Summer,2024
0279120,7.64,gasoline,survey,Qinarmiut Corporation,Summer,2024
0279120,6.91,gasoline,survey,Qinarmiut Corporation,Winter,2024
0279120,7.47,heating_fuel,regional,DCRA,Winter,2024
0279120,7.64,heating_fuel,survey,Qinarmiut Corporation,Winter,2024
0279120,7.64,gasoline,regional,DCRA,Winter,2024
0279120,7.97,heating_fuel,regional,DCRA,Winter,2025
0279120,8.10,gasoline,regional,DCRA,Winter,2025
0279120,7.40,heating_fuel,survey,Qinarmiut Corporation,Winter,2025
0279120,7.60,gasoline,survey,Qinarmiut Corporation,Winter,2025
0279230,4.09,gasoline,regional,DCRA,Winter,2005
0279230,3.79,heating_fuel,regional,DCRA,Winter,2005
0279230,5.14,gasoline,regional,DCRA,Winter,2006
0279230,4.72,heating_fuel,regional,DCRA,Winter,2006
0279230,4.80,heating_fuel,regional,DCRA,Summer,2007
0279230,5.18,gasoline,regional,DCRA,Summer,2007
0279230,5.29,gasoline,regional,DCRA,Winter,2007
0279230,4.89,heating_fuel,regional,DCRA,Winter,2007
0279230,5.85,heating_fuel,regional,DCRA,Summer,2008
0279230,5.85,gasoline,regional,DCRA,Summer,2008
0279230,6.69,gasoline,regional,DCRA,Winter,2008
0279230,6.83,heating_fuel,regional,DCRA,Winter,2008
0279230,6.59,heating_fuel,regional,DCRA,Summer,2009
0279230,6.22,gasoline,regional,DCRA,Summer,2009
0279230,6.95,heating_fuel,regional,DCRA,Winter,2009
0279230,6.62,gasoline,regional,DCRA,Winter,2009
0279230,5.67,gasoline,regional,DCRA,Summer,2010
0279230,5.14,heating_fuel,regional,DCRA,Summer,2010
0279230,5.55,gasoline,regional,DCRA,Winter,2010
0279230,5.06,heating_fuel,regional,DCRA,Winter,2010
0279230,5.75,heating_fuel,regional,DCRA,Summer,2011
0279230,6.41,gasoline,regional,DCRA,Summer,2011
0279230,5.46,heating_fuel,regional,DCRA,Winter,2011
0279230,5.92,gasoline,regional,DCRA,Winter,2011
0279230,6.87,gasoline,regional,DCRA,Winter,2012
0279230,6.59,heating_fuel,regional,DCRA,Winter,2012
0279230,6.94,gasoline,regional,DCRA,Summer,2013
0279230,6.58,heating_fuel,regional,DCRA,Summer,2013
0279230,6.98,gasoline,regional,DCRA,Winter,2013
0279230,6.69,heating_fuel,regional,DCRA,Winter,2013
0279230,6.90,gasoline,regional,DCRA,Summer,2014
0279230,6.57,heating_fuel,regional,DCRA,Summer,2014
0279230,6.90,gasoline,regional,DCRA,Winter,2014
0279230,6.51,heating_fuel,regional,DCRA,Winter,2014
0279230,6.25,heating_fuel,regional,DCRA,Summer,2015
0279230,6.48,gasoline,regional,DCRA,Summer,2015
0279230,6.93,gasoline,regional,DCRA,Winter,2015
0279230,6.57,heating_fuel,regional,DCRA,Winter,2015
0279230,5.62,heating_fuel,regional,DCRA,Summer,2016
0279230,5.75,gasoline,regional,DCRA,Summer,2016
0279230,5.81,gasoline,regional,DCRA,Winter,2016
0279230,5.66,heating_fuel,regional,DCRA,Winter,2016
0279230,5.48,gasoline,regional,DCRA,Summer,2017
0279230,5.06,heating_fuel,regional,DCRA,Summer,2017
0279230,5.17,heating_fuel,regional,DCRA,Winter,2017
0279230,5.49,gasoline,regional,DCRA,Winter,2017
0279230,5.46,heating_fuel,regional,DCRA,Summer,2018
0279230,5.75,gasoline,regional,DCRA,Summer,2018
0279230,5.50,gasoline,regional,DCRA,Winter,2018
0279230,5.16,heating_fuel,regional,DCRA,Winter,2018
0279230,5.47,heating_fuel,regional,DCRA,Summer,2019
0279230,5.74,gasoline,regional,DCRA,Summer,2019
0279230,5.91,gasoline,regional,DCRA,Winter,2019
0279230,5.60,heating_fuel,regional,DCRA,Winter,2019
0279230,5.48,gasoline,regional,DCRA,Summer,2020
0279230,5.15,heating_fuel,regional,DCRA,Summer,2020
0279230,5.47,heating_fuel,regional,DCRA,Winter,2020
0279230,5.75,gasoline,regional,DCRA,Winter,2020
0279230,5.19,heating_fuel,regional,DCRA,Summer,2021
0279230,5.37,gasoline,regional,DCRA,Summer,2021
0279230,5.14,heating_fuel,regional,DCRA,Winter,2021
0279230,5.32,gasoline,regional,DCRA,Winter,2021
0279230,7.16,gasoline,regional,DCRA,Summer,2022
0279230,7.44,heating_fuel,regional,DCRA,Summer,2022
0279230,5.69,gasoline,regional,DCRA,Winter,2022
0279230,5.70,heating_fuel,regional,DCRA,Winter,2022
0279230,7.45,gasoline,regional,DCRA,Summer,2023
0279230,7.44,heating_fuel,regional,DCRA,Summer,2023
0279230,7.47,gasoline,regional,DCRA,Winter,2023
0279230,7.50,heating_fuel,regional,DCRA,Winter,2023
0279230,8.05,heating_fuel,regional,DCRA,Summer,2024
0279230,8.12,gasoline,regional,DCRA,Summer,2024
0279230,7.47,heating_fuel,regional,DCRA,Winter,2024
0279230,7.64,gasoline,regional,DCRA,Winter,2024
0279230,8.10,gasoline,regional,DCRA,Winter,2025
0279230,7.97,heating_fuel,regional,DCRA,Winter,2025
0279780,3.58,heating_fuel,regional,DCRA,Winter,2005
0279780,4.10,gasoline,regional,DCRA,Winter,2005
0279780,4.48,gasoline,regional,DCRA,Winter,2006
0279780,3.98,heating_fuel,regional,DCRA,Winter,2006
0279780,4.39,gasoline,regional,DCRA,Summer,2007
0279780,4.12,heating_fuel,regional,DCRA,Summer,2007
0279780,4.49,gasoline,regional,DCRA,Winter,2007
0279780,4.22,heating_fuel,regional,DCRA,Winter,2007
0279780,5.67,heating_fuel,regional,DCRA,Summer,2008
0279780,5.30,gasoline,regional,DCRA,Summer,2008
0279780,5.64,gasoline,regional,DCRA,Winter,2008
0279780,5.90,heating_fuel,regional,DCRA,Winter,2008
0279780,5.11,gasoline,regional,DCRA,Summer,2009
0279780,5.06,heating_fuel,regional,DCRA,Summer,2009
0279780,5.55,heating_fuel,regional,DCRA,Winter,2009
0279780,5.27,gasoline,regional,DCRA,Winter,2009
0279780,4.84,heating_fuel,regional,DCRA,Summer,2010
0279780,5.23,gasoline,regional,DCRA,Summer,2010
0279780,5.05,gasoline,regional,DCRA,Winter,2010
0279780,4.57,heating_fuel,regional,DCRA,Winter,2010
0279780,5.90,gasoline,regional,DCRA,Summer,2011
0279780,5.68,heating_fuel,regional,DCRA,Summer,2011
0279780,5.26,gasoline,regional,DCRA,Winter,2011
0279780,4.91,heating_fuel,regional,DCRA,Winter,2011
0279780,5.92,heating_fuel,regional,DCRA,Winter,2012
0279780,6.03,gasoline,regional,DCRA,Winter,2012
0279780,6.28,gasoline,regional,DCRA,Summer,2013
0279780,5.72,heating_fuel,regional,DCRA,Summer,2013
0279780,6.12,gasoline,regional,DCRA,Winter,2013
0279780,5.93,heating_fuel,regional,DCRA,Winter,2013
0279780,6.35,gasoline,regional,DCRA,Summer,2014
0279780,5.96,heating_fuel,regional,DCRA,Summer,2014
0279780,5.96,heating_fuel,regional,DCRA,Winter,2014
0279780,6.24,gasoline,regional,DCRA,Winter,2014
0279780,5.76,gasoline,regional,DCRA,Summer,2015
0279780,5.26,heating_fuel,regional,DCRA,Summer,2015
0279780,5.67,heating_fuel,regional,DCRA,Winter,2015
0279780,6.18,gasoline,regional,DCRA,Winter,2015
0279780,5.18,gasoline,regional,DCRA,Summer,2016
0279780,4.74,heating_fuel,regional,DCRA,Summer,2016
0279780,4.98,heating_fuel,regional,DCRA,Winter,2016
0279780,5.34,gasoline,regional,DCRA,Winter,2016
0279780,4.44,heating_fuel,regional,DCRA,Summer,2017
0279780,5.13,gasoline,regional,DCRA,Summer,2017
0279780,4.35,heating_fuel,regional,DCRA,Winter,2017
0279780,4.72,gasoline,regional,DCRA,Winter,2017
0279780,4.67,heating_fuel,regional,DCRA,Summer,2018
0279780,5.20,gasoline,regional,DCRA,Summer,2018
0279780,4.65,heating_fuel,regional,DCRA,Winter,2018
0279780,4.99,gasoline,regional,DCRA,Winter,2018
0279780,5.08,heating_fuel,regional,DCRA,Summer,2019
0279780,5.41,gasoline,regional,DCRA,Summer,2019
0279780,5.42,gasoline,regional,DCRA,Winter,2019
0279780,5.09,heating_fuel,regional,DCRA,Winter,2019
0279780,5.24,gasoline,regional,DCRA,Summer,2020
0279780,4.76,heating_fuel,regional,DCRA,Summer,2020
0279780,5.41,gasoline,regional,DCRA,Winter,2020
0279780,5.04,heating_fuel,regional,DCRA,Winter,2020
0279780,5.04,heating_fuel,regional,DCRA,Summer,2021
0279780,5.29,gasoline,regional,DCRA,Summer,2021
0279780,4.77,heating_fuel,regional,DCRA,Winter,2021
0279780,5.23,gasoline,regional,DCRA,Winter,2021
0279780,6.74,heating_fuel,regional,DCRA,Summer,2022
0279780,6.61,gasoline,regional,DCRA,Summer,2022
0279780,5.26,gasoline,regional,DCRA,Winter,2022
0279780,4.94,heating_fuel,regional,DCRA,Winter,2022
0279780,6.72,heating_fuel,regional,DCRA,Summer,2023
0279780,6.83,gasoline,regional,DCRA,Summer,2023
0279780,6.78,heating_fuel,regional,DCRA,Winter,2023
0279780,6.67,gasoline,regional,DCRA,Winter,2023
0279780,7.03,heating_fuel,regional,DCRA,Summer,2024
0279780,7.10,gasoline,regional,DCRA,Summer,2024
0279780,6.65,heating_fuel,regional,DCRA,Winter,2024
0279780,6.62,gasoline,regional,DCRA,Winter,2024
0279780,6.83,heating_fuel,regional,DCRA,Winter,2025
0279780,6.87,gasoline,regional,DCRA,Winter,2025
0279830,3.85,gasoline,regional,DCRA,Winter,2005
0279830,3.47,heating_fuel,regional,DCRA,Winter,2005
0279830,3.98,heating_fuel,regional,DCRA,Winter,2006
0279830,4.36,gasoline,regional,DCRA,Winter,2006
0279830,4.17,heating_fuel,regional,DCRA,Summer,2007
0279830,4.61,gasoline,regional,DCRA,Summer,2007
0279830,4.67,gasoline,regional,DCRA,Winter,2007
0279830,4.55,heating_fuel,regional,DCRA,Winter,2007
0279830,5.76,gasoline,regional,DCRA,Summer,2008
0279830,5.76,heating_fuel,regional,DCRA,Summer,2008
0279830,5.66,heating_fuel,regional,DCRA,Winter,2008
0279830,5.92,gasoline,regional,DCRA,Winter,2008
0279830,5.16,heating_fuel,regional,DCRA,Summer,2009
0279830,5.21,gasoline,regional,DCRA,Summer,2009
0279830,5.35,gasoline,regional,DCRA,Winter,2009
0279830,5.19,heating_fuel,regional,DCRA,Winter,2009
0279830,5.02,heating_fuel,regional,DCRA,Summer,2010
0279830,5.31,gasoline,regional,DCRA,Summer,2010
0279830,5.12,gasoline,regional,DCRA,Winter,2010
0279830,4.94,heating_fuel,regional,DCRA,Winter,2010
0279830,5.89,gasoline,regional,DCRA,Summer,2011
0279830,5.60,heating_fuel,regional,DCRA,Summer,2011
0279830,5.27,gasoline,regional,DCRA,Winter,2011
0279830,4.94,heating_fuel,regional,DCRA,Winter,2011
0279830,5.81,gasoline,regional,DCRA,Winter,2012
0279830,5.49,heating_fuel,regional,DCRA,Winter,2012
0279830,6.10,gasoline,regional,DCRA,Summer,2013
0279830,5.76,heating_fuel,regional,DCRA,Summer,2013
0279830,5.96,gasoline,regional,DCRA,Winter,2013
0279830,5.85,heating_fuel,regional,DCRA,Winter,2013
0279830,5.71,heating_fuel,regional,DCRA,Summer,2014
0279830,6.24,gasoline,regional,DCRA,Summer,2014
0279830,5.95,gasoline,regional,DCRA,Winter,2014
0279830,5.89,heating_fuel,regional,DCRA,Winter,2014
0279830,5.35,heating_fuel,regional,DCRA,Summer,2015
0279830,5.97,gasoline,regional,DCRA,Summer,2015
0279830,6.03,gasoline,regional,DCRA,Winter,2015
0279830,5.80,heating_fuel,regional,DCRA,Winter,2015
0279830,5.23,gasoline,regional,DCRA,Summer,2016
0279830,4.94,heating_fuel,regional,DCRA,Summer,2016
0279830,5.37,gasoline,regional,DCRA,Winter,2016
0279830,5.05,heating_fuel,regional,DCRA,Winter,2016
0279830,5.09,gasoline,regional,DCRA,Summer,2017
0279830,4.71,heating_fuel,regional,DCRA,Summer,2017
0279830,4.83,heating_fuel,regional,DCRA,Winter,2017
0279830,5.04,gasoline,regional,DCRA,Winter,2017
0279830,5.45,gasoline,regional,DCRA,Summer,2018
0279830,5.40,heating_fuel,regional,DCRA,Summer,2018
0279830,5.19,gasoline,regional,DCRA,Winter,2018
0279830,5.10,heating_fuel,regional,DCRA,Winter,2018
0279830,5.49,gasoline,regional,DCRA,Summer,2019
0279830,5.31,heating_fuel,regional,DCRA,Summer,2019
0279830,5.08,heating_fuel,regional,DCRA,Winter,2019
0279830,5.36,gasoline,regional,DCRA,Winter,2019
0279830,4.84,heating_fuel,regional,DCRA,Summer,2020
0279830,4.91,gasoline,regional,DCRA,Summer,2020
0279830,5.40,gasoline,regional,DCRA,Winter,2020
0279830,5.30,heating_fuel,regional,DCRA,Winter,2020
0279830,5.29,gasoline,regional,DCRA,Summer,2021
0279830,5.05,heating_fuel,regional,DCRA,Summer,2021
0279830,4.77,heating_fuel,regional,DCRA,Winter,2021
0279830,4.87,gasoline,regional,DCRA,Winter,2021
0279830,7.04,heating_fuel,regional,DCRA,Summer,2022
0279830,7.60,gasoline,regional,DCRA,Summer,2022
0279830,5.55,gasoline,regional,DCRA,Winter,2022
0279830,5.42,heating_fuel,regional,DCRA,Winter,2022
0279830,6.87,heating_fuel,regional,DCRA,Summer,2023
0279830,7.25,gasoline,regional,DCRA,Summer,2023
0279830,7.03,heating_fuel,regional,DCRA,Winter,2023
0279830,6.90,gasoline,regional,DCRA,Winter,2023
0279830,7.11,gasoline,regional,DCRA,Summer,2024
0279830,6.98,heating_fuel,regional,DCRA,Summer,2024
0279830,6.94,gasoline,regional,DCRA,Winter,2024
0279830,7.04,heating_fuel,regional,DCRA,Winter,2024
0279830,6.93,heating_fuel,regional,DCRA,Winter,2025
0279830,7.01,gasoline,regional,DCRA,Winter,2025
0279890,2.99,heating_fuel,regional,DCRA,Winter,2005
0279890,3.15,gasoline,regional,DCRA,Winter,2005
0279890,3.19,gasoline,regional,DCRA,Winter,2006
0279890,2.96,heating_fuel,regional,DCRA,Winter,2006
0279890,3.60,gasoline,regional,DCRA,Summer,2007
0279890,3.10,heating_fuel,regional,DCRA,Summer,2007
0279890,3.69,gasoline,regional,DCRA,Winter,2007
0279890,3.60,heating_fuel,regional,DCRA,Winter,2007
0279890,5.15,heating_fuel,regional,DCRA,Summer,2008
0279890,5.13,gasoline,regional,DCRA,Summer,2008
0279890,4.85,heating_fuel,regional,DCRA,Winter,2008
0279890,4.89,gasoline,regional,DCRA,Winter,2008
0279890,3.78,heating_fuel,regional,DCRA,Summer,2009
0279890,4.04,gasoline,regional,DCRA,Summer,2009
0279890,3.73,heating_fuel,regional,DCRA,Winter,2009
0279890,3.85,gasoline,regional,DCRA,Winter,2009
0279890,3.93,heating_fuel,regional,DCRA,Summer,2010
0279890,4.13,gasoline,regional,DCRA,Summer,2010
0279890,3.90,heating_fuel,regional,DCRA,Winter,2010
0279890,4.18,gasoline,regional,DCRA,Winter,2010
0279890,5.04,gasoline,regional,DCRA,Summer,2011
0279890,5.00,heating_fuel,regional,DCRA,Summer,2011
0279890,4.19,heating_fuel,regional,DCRA,Winter,2011
0279890,4.47,gasoline,regional,DCRA,Winter,2011
0279890,4.81,heating_fuel,regional,DCRA,Winter,2012
0279890,4.95,gasoline,regional,DCRA,Winter,2012
0279890,5.18,gasoline,regional,DCRA,Summer,2013
0279890,4.86,heating_fuel,regional,DCRA,Summer,2013
0279890,4.98,heating_fuel,regional,DCRA,Winter,2013
0279890,5.14,gasoline,regional,DCRA,Winter,2013
0279890,5.54,gasoline,regional,DCRA,Summer,2014
0279890,4.92,heating_fuel,regional,DCRA,Summer,2014
0279890,4.79,heating_fuel,regional,DCRA,Winter,2014
0279890,5.07,gasoline,regional,DCRA,Winter,2014
0279890,4.80,gasoline,regional,DCRA,Summer,2015
0279890,3.86,heating_fuel,regional,DCRA,Summer,2015
0279890,4.87,gasoline,regional,DCRA,Winter,2015
0279890,4.55,heating_fuel,regional,DCRA,Winter,2015
0279890,4.02,gasoline,regional,DCRA,Summer,2016
0279890,3.31,heating_fuel,regional,DCRA,Summer,2016
0279890,3.44,heating_fuel,regional,DCRA,Winter,2016
0279890,4.09,gasoline,regional,DCRA,Winter,2016
0279890,3.30,heating_fuel,regional,DCRA,Summer,2017
0279890,3.97,gasoline,regional,DCRA,Summer,2017
0279890,3.48,heating_fuel,regional,DCRA,Winter,2017
0279890,3.98,gasoline,regional,DCRA,Winter,2017
0279890,4.32,gasoline,regional,DCRA,Summer,2018
0279890,4.01,heating_fuel,regional,DCRA,Summer,2018
0279890,3.92,gasoline,regional,DCRA,Winter,2018
0279890,3.51,heating_fuel,regional,DCRA,Winter,2018
0279890,4.50,gasoline,regional,DCRA,Summer,2019
0279890,3.92,heating_fuel,regional,DCRA,Summer,2019
0279890,3.89,heating_fuel,regional,DCRA,Winter,2019
0279890,4.39,gasoline,regional,DCRA,Winter,2019
0279890,2.95,heating_fuel,regional,DCRA,Summer,2020
0279890,3.73,gasoline,regional,DCRA,Summer,2020
0279890,3.89,heating_fuel,regional,DCRA,Winter,2020
0279890,4.42,gasoline,regional,DCRA,Winter,2020
0279890,3.68,heating_fuel,regional,DCRA,Summer,2021
0279890,4.07,gasoline,regional,DCRA,Summer,2021
0279890,3.19,heating_fuel,regional,DCRA,Winter,2021
0279890,3.59,gasoline,regional,DCRA,Winter,2021
0279890,6.02,gasoline,regional,DCRA,Summer,2022
0279890,5.98,heating_fuel,regional,DCRA,Summer,2022
0279890,4.16,heating_fuel,regional,DCRA,Winter,2022
0279890,4.95,gasoline,regional,DCRA,Winter,2022
0279890,5.32,heating_fuel,regional,DCRA,Summer,2023
0279890,5.69,gasoline,regional,DCRA,Summer,2023
0279890,5.62,gasoline,regional,DCRA,Winter,2023
0279890,5.52,heating_fuel,regional,DCRA,Winter,2023
0279890,5.48,gasoline,regional,DCRA,Summer,2024
0279890,5.25,heating_fuel,regional,DCRA,Summer,2024
0279890,5.29,gasoline,regional,DCRA,Winter,2024
0279890,5.28,heating_fuel,regional,DCRA,Winter,2024
0279890,4.99,gasoline,regional,DCRA,Winter,2025
0279890,4.77,heating_fuel,regional,DCRA,Winter,2025
0280100,4.10,gasoline,regional,DCRA,Winter,2005
0280100,3.58,heating_fuel,regional,DCRA,Winter,2005
0280100,3.98,heating_fuel,regional,DCRA,Winter,2006
0280100,4.48,gasoline,regional,DCRA,Winter,2006
0280100,4.12,heating_fuel,regional,DCRA,Summer,2007
0280100,4.39,gasoline,regional,DCRA,Summer,2007
0280100,4.49,gasoline,regional,DCRA,Winter,2007
0280100,4.22,heating_fuel,regional,DCRA,Winter,2007
0280100,5.67,heating_fuel,regional,DCRA,Summer,2008
0280100,5.30,gasoline,regional,DCRA,Summer,2008
0280100,5.90,heating_fuel,regional,DCRA,Winter,2008
0280100,5.64,gasoline,regional,DCRA,Winter,2008
0280100,5.11,gasoline,regional,DCRA,Summer,2009
0280100,5.06,heating_fuel,regional,DCRA,Summer,2009
0280100,5.27,gasoline,regional,DCRA,Winter,2009
0280100,5.55,heating_fuel,regional,DCRA,Winter,2009
0280100,4.84,heating_fuel,regional,DCRA,Summer,2010
0280100,5.23,gasoline,regional,DCRA,Summer,2010
0280100,4.57,heating_fuel,regional,DCRA,Winter,2010
0280100,5.05,gasoline,regional,DCRA,Winter,2010
0280100,5.68,heating_fuel,regional,DCRA,Summer,2011
0280100,5.90,gasoline,regional,DCRA,Summer,2011
0280100,5.26,gasoline,regional,DCRA,Winter,2011
0280100,4.91,heating_fuel,regional,DCRA,Winter,2011
0280100,5.92,heating_fuel,regional,DCRA,Winter,2012
0280100,6.03,gasoline,regional,DCRA,Winter,2012
0280100,6.28,gasoline,regional,DCRA,Summer,2013
0280100,5.72,heating_fuel,regional,DCRA,Summer,2013
0280100,5.93,heating_fuel,regional,DCRA,Winter,2013
0280100,6.12,gasoline,regional,DCRA,Winter,2013
0280100,6.35,gasoline,regional,DCRA,Summer,2014
0280100,5.96,heating_fuel,regional,DCRA,Summer,2014
0280100,5.96,heating_fuel,regional,DCRA,Winter,2014
0280100,6.24,gasoline,regional,DCRA,Winter,2014
0280100,5.76,gasoline,regional,DCRA,Summer,2015
0280100,5.26,heating_fuel,regional,DCRA,Summer,2015
0280100,6.18,gasoline,regional,DCRA,Winter,2015
0280100,5.67,heating_fuel,regional,DCRA,Winter,2015
0280100,4.74,heating_fuel,regional,DCRA,Summer,2016
0280100,5.18,gasoline,regional,DCRA,Summer,2016
0280100,5.34,gasoline,regional,DCRA,Winter,2016
0280100,4.98,heating_fuel,regional,DCRA,Winter,2016
0280100,5.13,gasoline,regional,DCRA,Summer,2017
0280100,4.44,heating_fuel,regional,DCRA,Summer,2017
0280100,4.35,heating_fuel,regional,DCRA,Winter,2017
0280100,4.72,gasoline,regional,DCRA,Winter,2017
0280100,4.67,heating_fuel,regional,DCRA,Summer,2018
0280100,5.20,gasoline,regional,DCRA,Summer,2018
0280100,4.99,gasoline,regional,DCRA,Winter,2018
0280100,4.65,heating_fuel,regional,DCRA,Winter,2018
0280100,5.08,heating_fuel,regional,DCRA,Summer,2019
0280100,5.41,gasoline,regional,DCRA,Summer,2019
0280100,5.09,heating_fuel,regional,DCRA,Winter,2019
0280100,5.42,gasoline,regional,DCRA,Winter,2019
0280100,4.76,heating_fuel,regional,DCRA,Summer,2020
0280100,5.24,gasoline,regional,DCRA,Summer,2020
0280100,5.41,gasoline,regional,DCRA,Winter,2020
0280100,5.04,heating_fuel,regional,DCRA,Winter,2020
0280100,5.04,heating_fuel,regional,DCRA,Summer,2021
0280100,5.29,gasoline,regional,DCRA,Summer,2021
0280100,4.77,heating_fuel,regional,DCRA,Winter,2021
0280100,5.23,gasoline,regional,DCRA,Winter,2021
0280100,6.74,heating_fuel,regional,DCRA,Summer,2022
0280100,6.61,gasoline,regional,DCRA,Summer,2022
0280100,4.94,heating_fuel,regional,DCRA,Winter,2022
0280100,5.26,gasoline,regional,DCRA,Winter,2022
0280100,6.72,heating_fuel,regional,DCRA,Summer,2023
0280100,6.83,gasoline,regional,DCRA,Summer,2023
0280100,6.67,gasoline,regional,DCRA,Winter,2023
0280100,6.78,heating_fuel,regional,DCRA,Winter,2023
0280100,7.10,gasoline,regional,DCRA,Summer,2024
0280100,7.03,heating_fuel,regional,DCRA,Summer,2024
0280100,6.62,gasoline,regional,DCRA,Winter,2024
0280100,6.65,heating_fuel,regional,DCRA,Winter,2024
0280100,6.83,heating_fuel,regional,DCRA,Winter,2025
0280100,6.87,gasoline,regional,DCRA,Winter,2025
0280660,3.61,heating_fuel,regional,DCRA,Winter,2005
0280660,3.87,gasoline,regional,DCRA,Winter,2005
0280660,4.62,gasoline,regional,DCRA,Winter,2006
0280660,4.40,heating_fuel,regional,DCRA,Winter,2006
0280660,4.77,gasoline,regional,DCRA,Summer,2007
0280660,4.59,heating_fuel,regional,DCRA,Summer,2007
0280660,4.48,heating_fuel,regional,DCRA,Winter,2007
0280660,4.89,gasoline,regional,DCRA,Winter,2007
0280660,5.13,heating_fuel,regional,DCRA,Summer,2008
0280660,5.13,gasoline,regional,DCRA,Summer,2008
0280660,7.01,gasoline,regional,DCRA,Winter,2008
0280660,7.11,heating_fuel,regional,DCRA,Winter,2008
0280660,6.98,gasoline,regional,DCRA,Summer,2009
0280660,6.96,heating_fuel,regional,DCRA,Summer,2009
0280660,7.14,gasoline,regional,DCRA,Winter,2009
0280660,7.28,heating_fuel,regional,DCRA,Winter,2009
0280660,5.84,heating_fuel,regional,DCRA,Summer,2010
0280660,5.51,gasoline,regional,DCRA,Summer,2010
0280660,5.32,heating_fuel,regional,DCRA,Winter,2010
0280660,5.55,gasoline,regional,DCRA,Winter,2010
0280660,5.93,gasoline,regional,DCRA,Summer,2011
0280660,5.93,heating_fuel,regional,DCRA,Summer,2011
0280660,5.99,gasoline,regional,DCRA,Winter,2011
0280660,5.65,heating_fuel,regional,DCRA,Winter,2011
0280660,6.32,gasoline,regional,DCRA,Winter,2012
0280660,6.16,heating_fuel,regional,DCRA,Winter,2012
0280660,6.61,gasoline,regional,DCRA,Summer,2013
0280660,6.10,heating_fuel,regional,DCRA,Summer,2013
0280660,6.53,gasoline,regional,DCRA,Winter,2013
0280660,6.25,heating_fuel,regional,DCRA,Winter,2013
0280660,6.72,gasoline,regional,DCRA,Summer,2014
0280660,6.26,heating_fuel,regional,DCRA,Summer,2014
0280660,6.76,gasoline,regional,DCRA,Winter,2014
0280660,6.19,heating_fuel,regional,DCRA,Winter,2014
0280660,6.01,heating_fuel,regional,DCRA,Summer,2015
0280660,6.46,gasoline,regional,DCRA,Summer,2015
0280660,6.35,heating_fuel,regional,DCRA,Winter,2015
0280660,6.71,gasoline,regional,DCRA,Winter,2015
0280660,5.05,heating_fuel,regional,DCRA,Summer,2016
0280660,5.65,gasoline,regional,DCRA,Summer,2016
0280660,5.23,heating_fuel,regional,DCRA,Winter,2016
0280660,5.86,gasoline,regional,DCRA,Winter,2016
0280660,3.94,gasoline,survey,Unalakleet Native Corporation,Summer,2017
0280660,3.94,heating_fuel,survey,Unalakleet Native Corporation,Summer,2017
0280660,4.64,heating_fuel,regional,DCRA,Summer,2017
0280660,5.13,gasoline,regional,DCRA,Summer,2017
0280660,3.94,gasoline,survey,Unalakleet Native Corporation,Winter,2017
0280660,4.92,heating_fuel,regional,DCRA,Winter,2017
0280660,5.28,gasoline,regional,DCRA,Winter,2017
0280660,3.94,heating_fuel,survey,Unalakleet Native Corporation,Winter,2017
0280660,4.98,gasoline,regional,DCRA,Summer,2018
0280660,4.87,heating_fuel,regional,DCRA,Summer,2018
0280660,4.14,gasoline,survey,Unalakleet Native Corporation,Summer,2018
0280660,4.14,heating_fuel,survey,Unalakleet Native Corporation,Summer,2018
0280660,3.94,gasoline,survey,Unalakleet Native Corporation,Winter,2018
0280660,5.00,gasoline,regional,DCRA,Winter,2018
0280660,3.94,heating_fuel,survey,Unalakleet Native Corporation,Winter,2018
0280660,4.72,heating_fuel,regional,DCRA,Winter,2018
0280660,4.73,heating_fuel,survey,Unalakleet Native Corporation,Summer,2019
0280660,5.25,gasoline,survey,Unalakleet Native Corporation,Summer,2019
0280660,4.99,gasoline,regional,DCRA,Summer,2019
0280660,4.85,heating_fuel,regional,DCRA,Summer,2019
0280660,5.16,gasoline,regional,DCRA,Winter,2019
0280660,5.25,gasoline,survey,Unalakleet Native Corporation,Winter,2019
0280660,4.86,heating_fuel,regional,DCRA,Winter,2019
0280660,5.25,heating_fuel,survey,Unalakleet Native Corporation,Winter,2019
0280660,5.14,gasoline,regional,DCRA,Summer,2020
0280660,4.19,gasoline,survey,Unalakleet Native Corporation,Summer,2020
0280660,4.19,heating_fuel,survey,Unalakleet Native Corporation,Summer,2020
