community_fips_code,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,e_households_total,start_year,end_year
0266360,8,6,5,22,14,18,17,6,2,1,99,2012,2016
0266360,5,8,11,15,13,21,20,7,2,1,103,2013,2017
0266360,9,8,10,9,12,27,19,10,2,2,108,2014,2018
0266360,10,5,5,8,10,18,21,7,3,2,89,2015,2019
0266360,6,5,5,5,13,12,14,4,2,1,67,2016,2020
0266360,5,6,5,7,6,8,10,5,2,1,55,2017,2021
0266360,3,5,8,6,13,11,8,9,0,2,65,2018,2022
0266360,1,2,7,0,10,4,8,5,0,2,39,2019,2023
0266470,14,12,20,48,29,67,40,26,1,6,263,2007,2011
0266470,12,6,7,24,26,27,22,25,2,0,151,2008,2012
0266470,11,8,9,28,13,25,19,18,1,6,138,2009,2013
0266470,10,8,17,25,16,22,29,23,2,9,161,2010,2014
0266470,14,8,23,10,14,27,28,25,5,7,161,2011,2015
0266470,14,9,23,6,23,12,33,24,3,7,154,2012,2016
0266470,8,11,27,5,20,14,33,20,1,11,150,2013,2017
0266470,7,10,22,6,17,12,28,16,0,8,126,2014,2018
0266470,10,7,16,7,14,11,35,14,1,4,119,2015,2019
0266470,7,6,11,5,8,10,29,11,15,2,104,2016,2020
0266470,9,3,7,6,10,8,15,14,11,3,86,2017,2021
0266470,7,2,16,6,4,4,13,12,12,2,78,2018,2022
0266470,6,1,14,3,0,2,7,12,15,1,61,2019,2023
0266510,0,1,63,23,11,30,37,41,11,7,224,2007,2011
0266510,6,2,47,25,7,33,36,50,17,13,236,2008,2012
0266510,7,8,45,34,11,19,32,36,12,12,216,2009,2013
0266510,12,8,42,25,19,22,31,61,15,14,249,2010,2014
0266510,19,11,32,21,19,23,38,43,18,13,237,2011,2015
0266510,21,12,35,25,22,25,42,34,14,11,241,2012,2016
0266510,21,14,41,18,25,19,40,27,14,13,232,2013,2017
0266510,28,13,32,16,23,26,38,27,20,16,239,2014,2018
0266510,28,12,41,16,18,29,52,19,21,20,256,2015,2019
0266510,25,13,55,16,13,33,36,15,17,18,241,2016,2020
0266510,26,13,75,16,16,28,43,20,38,24,299,2017,2021
0266510,26,16,62,33,14,35,42,17,32,21,298,2018,2022
0266510,28,12,67,27,12,31,45,19,29,32,302,2019,2023
0266550,0,0,103,76,25,29,43,47,23,8,354,2007,2011
0266550,10,0,130,62,19,47,50,37,22,5,382,2008,2012
0266550,15,12,107,61,12,29,43,49,27,5,360,2009,2013
0266550,16,17,120,27,32,21,69,51,19,5,377,2010,2014
0266550,16,15,102,22,16,27,72,43,37,4,354,2011,2015
0266550,13,17,107,22,24,31,80,56,34,5,389,2012,2016
0266550,4,19,88,20,26,11,92,44,36,20,360,2013,2017
0266550,0,5,111,6,23,40,92,23,32,15,347,2014,2018
0266550,0,0,101,24,0,69,108,14,29,16,361,2015,2019
0266550,0,62,80,25,0,51,133,25,20,8,404,2016,2020
0266550,4,66,61,23,7,35,61,32,50,6,345,2017,2021
0266550,5,66,68,22,13,54,40,36,43,6,353,2018,2022
0266550,6,66,85,25,22,27,92,78,49,12,462,2019,2023
0267020,4,1,22,17,15,17,41,29,10,8,164,2007,2011
0267020,7,0,25,15,25,25,41,38,12,14,202,2008,2012
0267020,4,2,38,16,29,26,41,35,14,15,220,2009,2013
0267020,8,6,43,32,42,39,57,35,14,13,289,2010,2014
0267020,13,8,52,35,41,35,88,38,18,15,343,2011,2015
0267020,16,15,62,30,33,42,94,57,16,30,395,2012,2016
0267020,15,18,68,41,35,36,89,49,26,38,415,2013,2017
0267020,21,15,61,45,31,30,96,48,33,41,421,2014,2018
0267020,23,27,56,38,47,35,66,58,32,42,424,2015,2019
0267020,16,18,113,39,33,36,52,36,41,38,422,2016,2020
0267020,19,20,55,42,29,30,57,39,68,38,397,2017,2021
0267020,20,8,58,38,22,16,46,46,67,20,341,2018,2022
0267020,20,12,52,38,23,22,77,33,55,43,375,2019,2023
0267460,16,9,5,23,13,18,26,12,3,0,125,2007,2011
0267460,16,12,6,30,21,21,11,13,2,0,132,2008,2012
0267460,16,14,12,34,25,29,14,10,3,0,157,2009,2013
0267460,17,24,12,31,19,40,20,10,0,0,173,2010,2014
0267460,23,24,15,26,29,42,20,9,0,1,189,2011,2015
0267460,22,24,17,27,28,41,27,7,2,2,197,2012,2016
0267460,23,20,18,27,26,39,41,11,2,2,209,2013,2017
0267460,24,15,13,30,23,36,49,12,7,2,211,2014,2018
0267460,20,14,14,27,23,23,56,11,7,4,199,2015,2019
0267460,12,13,11,29,13,23,43,17,8,3,172,2016,2020
0267460,22,11,13,23,20,15,43,22,7,5,181,2017,2021
0267460,18,8,13,30,9,12,37,19,9,10,165,2018,2022
0267460,16,10,19,21,12,13,15,22,6,13,147,2019,2023
0267570,5,0,42,19,16,31,9,23,0,0,145,2007,2011
0267570,6,2,27,27,12,16,6,26,3,1,126,2008,2012
0267570,7,5,29,21,20,19,5,29,5,2,142,2009,2013
0267570,6,4,27,19,21,14,12,32,6,4,145,2010,2014
0267570,9,7,11,21,21,10,18,21,7,5,130,2011,2015
0267570,10,10,12,15,17,15,15,21,8,7,130,2012,2016
0267570,13,10,6,12,22,16,15,17,8,3,122,2013,2017
0267570,12,8,14,12,20,16,15,9,8,4,118,2014,2018
0267570,12,11,14,13,17,18,18,6,10,6,125,2015,2019
0267570,11,8,10,12,15,21,19,9,3,4,112,2016,2020
0267570,14,10,11,17,11,19,19,13,5,5,124,2017,2021
0267570,12,4,17,16,8,18,23,10,6,4,118,2018,2022
0267570,9,5,18,20,11,21,24,9,6,7,130,2019,2023
0267680,7,9,0,16,17,29,15,15,0,0,108,2007,2011
0267680,9,9,0,12,19,24,21,8,0,0,102,2008,2012
0267680,11,10,2,14,19,16,16,8,0,0,96,2009,2013
0267680,15,6,4,22,11,23,9,10,0,0,100,2010,2014
0267680,14,8,6,28,14,18,11,10,0,0,109,2011,2015
0267680,15,11,9,22,13,18,15,8,3,0,114,2012,2016
0267680,15,12,10,22,14,19,14,4,4,0,114,2013,2017
0267680,14,9,7,26,14,16,29,0,4,0,119,2014,2018
0267680,16,8,5,24,13,16,35,0,2,2,121,2015,2019
0267680,12,5,3,20,10,14,27,0,3,2,96,2016,2020
0267680,14,0,0,26,9,28,32,0,0,0,109,2017,2021
0267680,23,4,10,17,19,22,29,2,0,0,126,2018,2022
0267680,23,6,12,14,7,17,18,8,0,4,109,2019,2023
0268230,21,18,5,13,25,35,34,7,8,0,166,2007,2011
0268230,15,14,6,14,26,33,35,12,6,2,163,2008,2012
0268230,17,15,6,22,20,39,20,11,3,2,155,2009,2013
0268230,22,9,19,23,12,35,21,19,0,1,161,2010,2014
0268230,11,6,22,24,22,26,36,17,0,1,165,2011,2015
0268230,12,16,21,24,20,25,30,15,0,2,165,2012,2016
0268230,28,14,14,23,17,33,31,11,0,0,171,2013,2017
0268230,32,18,16,15,18,28,38,10,0,0,175,2014,2018
0268230,28,25,12,15,19,21,32,3,0,0,155,2015,2019
0268230,29,23,18,15,13,26,23,8,0,0,155,2016,2020
0268230,21,15,27,7,9,28,27,8,0,0,142,2017,2021
0268230,11,8,14,10,9,20,17,17,14,0,120,2018,2022
0268230,6,4,14,11,11,15,18,14,3,0,96,2019,2023
0268340,9,2,10,11,25,18,31,20,2,3,131,2007,2011
0268340,10,6,12,20,28,15,36,22,4,6,159,2008,2012
0268340,9,7,10,25,21,18,41,16,0,3,150,2009,2013
0268340,2,18,11,24,14,20,35,18,2,2,146,2010,2014
0268340,2,6,10,23,12,25,25,16,4,4,127,2011,2015
0268340,3,4,15,22,17,24,22,9,3,3,122,2012,2016
0268340,3,3,18,19,15,20,19,14,5,2,118,2013,2017
0268340,3,4,15,13,16,13,15,23,4,2,108,2014,2018
0268340,1,2,16,8,19,7,20,20,3,2,98,2015,2019
0268340,0,1,17,3,12,1,17,21,0,2,74,2016,2020
0268340,0,0,21,6,7,4,25,26,0,3,92,2017,2021
0268340,0,2,15,0,15,0,10,41,0,5,88,2018,2022
0268340,0,3,20,4,6,0,10,35,4,3,85,2019,2023
0268370,0,0,6,10,3,10,7,1,3,2,42,2007,2011
0268370,1,0,7,15,6,4,18,1,0,6,58,2008,2012
0268370,0,4,9,9,8,0,31,4,0,7,72,2009,2013
0268370,2,5,8,9,8,3,35,6,0,7,83,2010,2014
0268370,2,6,5,8,8,4,32,8,2,8,83,2011,2015
0268370,1,4,10,9,8,3,26,5,1,6,73,2012,2016
0268370,2,3,9,5,6,5,24,13,2,6,75,2013,2017
0268370,2,4,8,7,5,8,15,14,4,10,77,2014,2018
0268370,0,2,3,13,2,5,14,16,8,11,74,2015,2019
0268370,4,2,0,14,3,8,12,21,10,9,83,2016,2020
0268370,4,8,10,12,2,13,16,19,4,9,97,2017,2021
0268370,0,8,13,17,9,15,4,8,10,6,90,2018,2022
0268370,0,12,13,5,9,15,4,7,17,5,87,2019,2023
0268560,8,39,142,214,156,120,200,20,68,32,999,2007,2011
0268560,45,22,79,162,180,139,154,41,72,43,937,2008,2012
0268560,44,38,94,144,152,140,136,106,81,40,975,2009,2013
0268560,45,37,72,108,127,160,182,99,69,40,939,2010,2014
0268560,55,48,98,81,91,127,158,134,34,41,867,2011,2015
0268560,47,52,137,64,80,83,147,130,26,72,838,2012,2016
0268560,31,42,161,76,76,67,121,151,25,49,799,2013,2017
0268560,58,73,166,44,62,34,125,142,86,55,845,2014,2018
0268560,54,77,142,80,19,91,140,154,47,78,882,2015,2019
0268560,42,74,137,92,20,105,151,103,140,62,926,2016,2020
0268560,81,44,154,107,0,185,71,178,131,26,977,2017,2021
0268560,60,49,170,58,49,159,101,212,145,14,1017,2018,2022
0268560,73,86,157,30,22,148,175,127,128,46,992,2019,2023
0268670,4,7,0,1,7,6,3,3,0,0,31,2007,2011
0268670,3,4,0,4,1,3,3,4,0,0,22,2008,2012
0268670,3,8,0,3,3,0,6,7,0,0,30,2009,2013
0268670,2,10,0,3,4,0,5,3,0,0,27,2010,2014
0268670,3,5,0,0,3,0,3,4,0,0,18,2011,2015
0268670,7,7,0,0,1,0,6,4,0,0,25,2012,2016
0268670,11,7,0,2,0,0,7,2,0,0,29,2013,2017
0268670,13,2,0,1,3,0,3,4,0,0,26,2014,2018
0268670,10,0,0,2,4,0,4,4,0,0,24,2015,2019
0268670,9,0,0,2,3,0,2,2,0,0,18,2016,2020
0268670,6,0,0,1,4,0,0,0,0,0,11,2017,2021
0268670,5,0,3,0,8,1,0,0,0,0,17,2018,2022
0268670,1,0,3,0,3,0,0,0,0,0,7,2019,2023
0268890,8,12,4,12,14,4,4,7,3,0,68,2007,2011
0268890,8,0,7,14,14,7,3,4,4,0,61,2008,2012
0268890,7,1,9,12,6,9,5,5,3,0,57,2009,2013
0268890,7,1,5,16,10,9,10,7,0,0,65,2010,2014
0268890,3,1,5,14,12,13,12,6,2,0,68,2011,2015
0268890,4,2,14,9,11,7,10,13,2,0,72,2012,2016
0268890,3,0,14,8,12,11,13,12,2,0,75,2013,2017
0268890,5,0,14,4,12,10,14,10,2,0,71,2014,2018
0268890,6,2,18,4,10,16,19,9,1,0,85,2015,2019
0268890,4,2,19,2,4,10,25,10,0,0,76,2016,2020
0268890,1,2,10,3,7,10,28,9,0,0,70,2017,2021
0268890,4,3,13,0,9,13,18,12,2,0,74,2018,2022
0268890,2,2,9,2,7,9,19,12,6,0,68,2019,2023
0269770,16,10,9,25,19,26,36,9,2,0,152,2007,2011
0269770,7,13,10,29,18,29,33,8,1,0,148,2008,2012
0269770,9,15,11,22,22,28,27,7,0,2,143,2009,2013
0269770,15,11,8,19,20,31,23,9,1,1,138,2010,2014
0269770,22,11,13,29,17,28,14,4,2,3,143,2011,2015
0269770,17,6,15,31,15,20,13,8,1,2,128,2012,2016
0269770,22,12,13,18,18,22,15,13,4,2,139,2013,2017
0269770,18,11,13,16,16,21,18,20,2,3,138,2014,2018
0269770,17,9,15,24,13,18,21,16,0,3,136,2015,2019
0269770,8,8,9,22,13,14,29,27,6,2,138,2016,2020
0269770,7,13,14,15,18,16,29,25,9,2,148,2017,2021
0269770,6,5,21,14,24,21,26,19,7,7,150,2018,2022
0269770,4,2,17,13,12,16,25,20,9,4,122,2019,2023
0270100,5,4,2,4,2,31,22,3,4,0,77,2007,2011
0270100,6,3,3,4,3,18,24,4,3,0,68,2008,2012
0270100,8,1,6,8,2,13,24,0,6,0,68,2009,2013
0270100,5,2,8,11,4,3,28,2,1,0,64,2010,2014
0270100,5,1,9,17,5,8,19,4,1,0,69,2011,2015
0270100,3,2,5,9,10,6,13,4,2,0,54,2012,2016
0270100,3,2,5,9,7,9,14,3,3,0,55,2013,2017
0270100,3,0,5,15,9,12,10,4,2,2,62,2014,2018
0270100,2,0,3,11,7,13,12,2,6,2,58,2015,2019
0270100,2,0,3,2,4,8,12,3,5,1,40,2016,2020
0270100,4,0,4,3,4,7,12,3,5,1,43,2017,2021
0270100,4,0,1,0,5,7,12,6,4,7,46,2018,2022
0270100,4,0,4,0,2,4,10,9,3,8,44,2019,2023
0270320,0,0,15,0,5,6,12,11,0,0,49,2007,2011
0270320,1,0,14,0,3,6,17,14,0,0,55,2008,2012
0270320,3,0,9,2,0,9,13,26,0,0,62,2009,2013
0270320,2,0,14,1,0,4,13,28,0,0,62,2010,2014
0270320,3,0,11,2,0,5,12,24,0,0,57,2011,2015
0270320,6,0,9,3,0,1,8,17,0,0,44,2012,2016
0270320,4,0,7,2,0,1,10,11,0,0,35,2013,2017
0270320,2,0,12,0,8,1,7,4,0,6,40,2014,2018
0270320,3,0,4,0,6,0,9,0,0,7,29,2015,2019
0270320,8,0,19,0,12,3,14,0,0,23,79,2016,2020
0270320,3,0,16,0,8,2,10,0,4,12,55,2017,2021
0270320,0,0,13,0,9,1,0,6,7,9,45,2018,2022
0270320,0,0,11,0,0,1,0,7,6,2,27,2019,2023
0270540,80,148,769,302,318,461,690,537,185,142,3632,2007,2011
0270540,72,171,692,254,333,543,637,609,184,128,3623,2008,2012
0270540,116,158,653,265,255,483,634,643,218,129,3554,2009,2013
0270540,152,126,637,250,225,529,589,643,179,183,3513,2010,2014
0270540,192,106,637,215,243,384,708,586,244,157,3472,2011,2015
0270540,188,108,663,217,226,421,710,566,234,171,3504,2012,2016
0270540,176,124,662,229,199,370,804,573,236,172,3545,2013,2017
0270540,173,119,684,248,241,343,752,545,263,193,3561,2014,2018
0270540,145,138,596,270,208,351,710,600,326,203,3547,2015,2019
0270540,98,118,618,226,231,369,623,680,380,229,3572,2016,2020
0270540,76,104,765,222,207,369,565,596,326,209,3439,2017,2021
0270540,72,76,895,182,165,326,471,595,353,324,3459,2018,2022
0270540,54,82,1050,241,125,289,465,440,428,329,3503,2019,2023
0270760,7,5,51,28,13,51,110,84,12,44,405,2007,2011
0270760,4,10,65,34,22,42,91,56,10,42,376,2008,2012
0270760,7,10,56,31,19,40,110,66,13,39,391,2009,2013
0270760,6,17,73,24,15,36,96,51,14,29,361,2010,2014
0270760,3,13,84,21,18,42,118,56,18,11,384,2011,2015
0270760,2,8,84,34,19,63,116,51,22,9,408,2012,2016
0270760,5,7,85,30,15,66,92,67,21,12,400,2013,2017
0270760,4,6,91,24,17,64,83,54,22,11,376,2014,2018
0270760,5,2,92,16,24,45,89,57,16,7,353,2015,2019
0270760,4,2,80,9,22,37,76,73,20,13,336,2016,2020
0270760,5,7,75,9,22,25,70,69,28,13,323,2017,2021
0270760,5,6,85,5,22,35,56,79,35,18,346,2018,2022
0270760,9,7,90,13,24,55,64,62,42,35,401,2019,2023
0270870,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0270870,0,0,0,0,4,0,0,0,0,0,4,2008,2012
0270870,0,0,0,0,8,0,4,0,0,0,12,2009,2013
0270870,4,0,0,0,8,0,5,4,0,0,21,2010,2014
0270870,3,0,0,0,7,0,4,4,0,0,18,2011,2015
0270870,4,0,0,0,8,0,5,8,0,0,25,2012,2016
0270870,4,0,0,0,5,0,6,10,0,0,25,2013,2017
0270870,5,4,0,0,0,0,0,9,0,4,22,2014,2018
0270870,0,4,5,6,0,0,0,5,0,4,24,2015,2019
0270870,0,5,6,6,0,0,0,5,0,3,25,2016,2020
0270870,7,6,0,7,0,7,0,0,7,6,40,2017,2021
0270870,7,5,0,0,7,6,0,0,7,4,36,2018,2022
0270870,15,0,0,0,7,0,7,3,8,0,40,2019,2023
0270930,0,9,19,35,24,0,21,0,0,0,108,2007,2011
0270930,0,12,0,36,27,0,24,0,0,0,99,2008,2012
0270930,0,16,0,39,28,0,23,0,0,0,106,2009,2013
0270930,0,11,0,39,22,0,0,0,0,0,72,2010,2014
0270930,0,11,0,20,0,0,0,0,0,0,31,2011,2015
0270930,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0270930,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0270930,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0270930,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0270930,0,0,12,0,0,0,0,0,0,0,12,2016,2020
0270930,0,13,12,0,30,0,0,0,0,0,55,2017,2021
0270930,0,15,12,0,18,0,0,0,0,0,45,2018,2022
0270930,0,17,15,0,13,0,0,0,0,0,45,2019,2023
0271090,6,7,4,12,2,8,10,0,0,0,49,2007,2011
0271090,7,2,6,8,6,4,4,0,0,0,37,2008,2012
0271090,3,3,6,9,4,3,5,0,0,0,33,2009,2013
0271090,7,3,2,8,4,5,5,2,0,0,36,2010,2014
0271090,6,2,1,5,6,4,5,2,0,0,31,2011,2015
0271090,5,0,2,2,6,3,5,3,0,0,26,2012,2016
0271090,4,1,2,2,4,2,6,3,0,0,24,2013,2017
0271090,2,4,6,2,5,3,5,3,0,0,30,2014,2018
0271090,3,2,5,4,5,4,6,3,0,0,32,2015,2019
0271090,2,1,7,3,2,4,3,3,0,0,25,2016,2020
0271090,3,3,5,4,2,2,4,2,0,0,25,2017,2021
0271090,4,0,6,6,5,2,1,1,0,0,25,2018,2022
0271090,4,0,4,4,3,0,1,1,0,0,17,2019,2023
0271640,122,118,249,191,336,218,276,102,62,52,1726,2007,2011
0271640,103,77,235,141,357,232,362,119,61,45,1732,2008,2012
0271640,55,58,238,128,270,277,392,145,55,51,1669,2009,2013
0271640,25,58,242,135,217,197,446,181,105,45,1651,2010,2014
0271640,31,65,246,155,215,201,359,240,75,51,1638,2011,2015
0271640,32,64,266,159,217,139,427,280,75,37,1696,2012,2016
0271640,20,109,304,171,179,151,368,230,107,77,1716,2013,2017
0271640,41,95,274,234,195,133,388,280,96,91,1827,2014,2018
0271640,47,104,225,242,176,151,435,228,100,120,1828,2015,2019
0271640,126,95,247,246,192,107,419,238,95,118,1883,2016,2020
0271640,132,65,257,212,216,135,253,220,69,163,1722,2017,2021
0271640,133,17,400,173,187,206,254,170,68,131,1739,2018,2022
0271640,142,20,352,211,179,186,229,233,71,123,1746,2019,2023
0272135,73,91,355,74,103,154,295,139,239,213,1736,2016,2020
0272135,75,129,399,112,85,206,435,214,262,287,2204,2017,2021
0272135,44,123,473,41,93,164,445,320,233,313,2249,2018,2022
0272135,47,122,433,44,105,192,393,297,197,361,2191,2019,2023
0272190,5,0,2,0,3,2,13,3,1,0,29,2007,2011
0272190,4,0,5,4,4,0,8,4,1,1,31,2008,2012
0272190,6,0,6,3,5,0,4,5,2,1,32,2009,2013
0272190,4,0,8,3,6,1,4,3,1,1,31,2010,2014
0272190,1,1,9,6,6,1,4,3,1,1,33,2011,2015
0272190,0,2,7,7,6,1,1,1,0,2,27,2012,2016
0272190,0,2,5,7,4,1,1,1,2,1,24,2013,2017
0272190,0,1,4,5,3,1,1,0,2,1,18,2014,2018
0272190,0,1,5,8,2,1,1,0,1,1,20,2015,2019
0272190,0,0,2,2,4,5,1,1,1,1,17,2016,2020
0272190,0,0,5,3,4,11,4,2,1,0,30,2017,2021
0272190,0,0,3,4,4,6,7,1,1,0,26,2018,2022
0272190,0,6,5,5,2,7,12,0,3,0,40,2019,2023
0272230,0,10,19,8,0,120,32,8,0,0,197,2007,2011
0272230,0,0,18,46,0,105,29,5,0,16,219,2008,2012
0272230,12,0,27,55,6,75,49,19,0,15,258,2009,2013
0272230,6,0,20,33,5,60,55,19,0,15,213,2010,2014
0272230,18,0,37,34,12,45,42,38,0,16,242,2011,2015
0272230,13,0,19,37,11,36,38,46,0,15,215,2012,2016
0272230,13,0,23,17,13,43,43,50,5,0,207,2013,2017
0272230,0,0,3,24,0,80,12,54,5,9,187,2014,2018
0272230,5,0,22,21,0,42,8,35,4,12,149,2015,2019
0272230,5,0,3,11,0,31,43,22,5,8,128,2016,2020
0272230,5,0,7,5,0,19,56,29,15,16,152,2017,2021
0272230,0,6,5,9,0,2,77,27,40,7,173,2018,2022
0272230,0,6,15,19,0,3,66,5,36,12,162,2019,2023
0272960,12,6,5,17,29,11,23,6,3,0,112,2007,2011
0272960,16,4,8,12,16,20,20,10,3,0,109,2008,2012
0272960,18,5,6,9,20,24,22,8,0,0,112,2009,2013
0272960,20,6,10,9,23,31,16,8,0,0,123,2010,2014
0272960,17,7,12,13,15,27,18,16,0,0,125,2011,2015
0272960,24,4,10,14,12,29,22,14,0,0,129,2012,2016
0272960,23,3,9,14,13,29,24,8,0,0,123,2013,2017
0272960,22,1,5,16,12,20,26,9,1,0,112,2014,2018
0272960,21,1,7,23,14,13,28,21,2,0,130,2015,2019
0272960,16,2,13,28,12,19,44,21,0,0,155,2016,2020
0272960,14,4,7,29,11,16,34,34,2,0,151,2017,2021
0272960,8,0,20,29,26,18,38,19,6,0,164,2018,2022
0272960,11,3,18,30,29,20,37,13,13,0,174,2019,2023
0272985,33,0,500,103,160,176,542,448,255,96,2313,2007,2011
0272985,21,0,538,105,142,178,615,381,225,148,2353,2008,2012
0272985,20,29,463,48,181,147,760,366,226,190,2430,2009,2013
0272985,21,24,394,103,211,125,736,269,273,239,2395,2010,2014
0272985,26,23,428,175,129,116,656,362,225,254,2394,2011,2015
0272985,32,27,488,151,125,253,535,380,259,237,2487,2012,2016
0272985,34,27,484,204,202,216,382,539,403,264,2755,2013,2017
0272985,33,0,522,148,280,248,330,457,348,324,2690,2014,2018
0272985,26,0,492,217,180,246,242,527,336,568,2834,2015,2019
0272985,0,0,519,114,135,287,282,296,344,529,2506,2016,2020
0272985,0,0,464,144,56,176,285,229,347,620,2321,2017,2021
0272985,0,0,521,62,78,125,288,217,308,645,2244,2018,2022
0272985,0,0,486,60,62,79,282,336,319,510,2134,2019,2023
0273070,67,93,481,288,247,210,379,224,143,130,2262,2007,2011
0273070,71,71,441,200,245,257,408,230,127,162,2212,2008,2012
0273070,73,93,450,200,220,189,361,253,110,154,2103,2009,2013
0273070,76,56,358,169,235,119,452,299,194,140,2098,2010,2014
0273070,163,79,419,157,204,111,473,306,163,124,2199,2011,2015
0273070,128,77,406,133,177,89,445,289,210,97,2051,2012,2016
0273070,112,64,468,143,161,65,419,231,198,114,1975,2013,2017
0273070,97,86,416,144,157,63,301,336,220,142,1962,2014,2018
0273070,122,128,408,145,109,126,245,314,211,206,2014,2015,2019
0273070,65,113,415,142,78,104,363,255,206,322,2063,2016,2020
0273070,80,94,472,188,77,152,468,191,337,404,2463,2017,2021
0273070,100,99,529,237,36,191,334,335,265,496,2622,2018,2022
0273070,54,52,533,179,33,239,371,358,334,594,2747,2019,2023
0273290,5,3,8,8,0,0,0,0,0,0,24,2007,2011
0273290,2,4,3,7,0,0,2,0,0,0,18,2008,2012
0273290,2,1,0,7,0,0,2,0,0,0,12,2009,2013
0273290,1,0,0,9,0,0,2,0,0,0,12,2010,2014
0273290,3,0,0,5,0,0,1,0,0,0,9,2011,2015
0273290,4,0,0,1,0,0,1,0,0,0,6,2012,2016
0273290,4,0,0,0,2,0,0,0,0,0,6,2013,2017
0273290,5,0,0,0,2,0,0,0,0,0,7,2014,2018
0273290,4,0,0,0,4,0,0,0,0,0,8,2015,2019
0273290,1,0,0,0,3,0,0,0,0,0,4,2016,2020
0273290,0,0,0,0,4,0,0,0,0,0,4,2017,2021
0273290,0,0,0,0,3,0,0,0,0,0,3,2018,2022
0273290,0,0,0,0,3,0,0,0,0,0,3,2019,2023
0273400,6,0,0,7,0,0,0,0,0,0,13,2007,2011
0273400,8,0,0,4,0,0,0,0,0,0,12,2008,2012
0273400,6,1,0,8,0,0,1,0,0,0,16,2009,2013
0273400,6,3,0,6,1,0,3,0,0,0,19,2010,2014
0273400,4,2,0,2,2,2,4,0,0,0,16,2011,2015
0273400,0,3,2,4,2,2,4,0,0,0,17,2012,2016
0273400,0,2,1,1,1,2,1,2,0,0,10,2013,2017
0273400,0,2,1,0,2,1,2,2,0,0,10,2014,2018
0273400,0,0,2,0,2,1,3,2,0,0,10,2015,2019
0273400,0,0,4,0,1,0,1,0,1,0,7,2016,2020
0273400,0,0,2,0,1,0,2,0,1,0,6,2017,2021
0273400,0,0,5,0,0,2,2,0,1,0,10,2018,2022
0273400,0,0,4,0,0,0,0,0,1,0,5,2019,2023
0273950,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0273950,0,0,7,0,0,0,0,0,0,0,7,2008,2012
0273950,0,0,10,0,6,0,0,0,0,0,16,2009,2013
0273950,0,0,9,0,6,0,0,0,0,0,15,2010,2014
0273950,0,0,9,0,6,0,0,0,0,0,15,2011,2015
0273950,0,0,9,0,6,0,0,0,19,0,34,2012,2016
0273950,0,0,0,0,6,0,0,0,19,0,25,2013,2017
0273950,0,0,0,0,0,0,0,0,18,0,18,2014,2018
0273950,0,0,0,0,0,0,0,0,16,0,16,2015,2019
0273950,0,0,0,0,0,0,0,10,16,0,26,2016,2020
0273950,0,0,0,0,0,0,0,14,0,0,14,2017,2021
0273950,0,0,14,0,0,0,0,0,0,0,14,2018,2022
0273950,0,0,13,0,0,7,0,0,0,0,20,2019,2023
0274340,0,0,0,0,0,12,0,6,0,0,18,2007,2011
0274340,0,0,0,0,0,11,0,6,0,0,17,2008,2012
0274340,0,0,0,0,0,11,0,0,0,0,11,2009,2013
0274340,0,0,0,0,0,0,0,0,0,0,0,2010,2014
0274340,0,0,0,0,0,0,0,0,0,0,0,2011,2015
0274340,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0274340,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0274340,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0274340,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0274340,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0274340,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0274340,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0274340,0,0,0,0,0,0,8,7,0,0,15,2019,2023
0274350,51,28,23,69,111,135,62,77,33,10,599,2007,2011
0274350,39,69,91,48,83,95,62,74,11,11,583,2008,2012
0274350,27,67,79,84,72,57,108,92,9,8,603,2009,2013
0274350,29,67,80,98,60,49,119,86,8,6,602,2010,2014
0274350,9,66,86,82,40,86,129,59,17,7,581,2011,2015
0274350,8,58,87,98,31,99,90,62,16,0,549,2012,2016
0274350,17,24,36,71,28,93,93,9,27,8,406,2013,2017
0274350,18,34,37,44,39,74,98,16,29,8,397,2014,2018
0274350,27,17,29,53,53,84,94,55,32,8,452,2015,2019
0274350,31,9,29,102,82,38,81,81,23,40,516,2016,2020
0274350,35,21,43,43,149,59,97,50,11,68,576,2017,2021
0274350,40,33,35,46,175,97,97,87,12,45,667,2018,2022
0274350,38,21,40,26,163,109,70,64,48,72,651,2019,2023
0274525,32,32,48,26,23,33,68,35,5,12,314,2007,2011
0274525,40,28,33,46,18,32,76,28,5,11,317,2008,2012
0274525,24,27,15,57,27,23,44,37,11,5,270,2009,2013
